.WRITER_ID 3026
.STYLE PRINTED
.DATE 08 03 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 3790
.PEN_UP
82 144
82 144
82 146
82 148
82 150
83 150
83 152
83 152
83 153
83 153
83 154
83 155
83 155
83 156
82 156
82 156
82 156
82 156
82 156
82 156
82 156
82 157
82 159
82 159
82 159
82 159
82 159
82 159
85 159
85 159
.PEN_DOWN
85 159
85 159
85 157
85 157
85 157
85 157
83 151
83 151
83 151
83 149
83 145
83 142
83 141
83 141
83 139
84 137
84 136
85 136
.PEN_UP
85 136
85 135
85 135
85 135
89 135
89 136
89 136
89 137
89 137
89 139
91 140
92 140
95 142
96 145
96 149
96 149
98 150
102 150
102 150
102 156
102 157
102 158
.PEN_DOWN
102 158
102 158
102 158
102 158
102 158
102 158
101 158
101 157
101 157
101 154
101 153
100 153
100 146
100 143
100 140
100 138
100 135
100 133
100 133
.PEN_UP
100 130
100 130
100 130
100 130
100 130
100 130
100 130
100 130
100 134
100 139
101 143
.PEN_UP
.DT 720
.PEN_UP
105 126
105 126
105 126
106 127
106 127
106 127
106 127
106 127
106 130
106 130
106 130
106 130
106 130
104 130
104 130
103 130
102 131
101 131
101 131
100 131
100 131
100 131
100 133
100 133
97 134
97 135
97 135
97 135
97 135
97 135
97 137
96 137
96 137
96 137
96 137
96 137
96 137
96 137
96 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
95 137
96 137
96 137
96 137
96 137
94 137
94 137
94 137
94 137
94 137
94 137
94 135
94 135
94 133
91 133
91 133
91 133
90 133
90 133
90 133
89 133
89 133
89 133
89 133
89 133
87 133
86 133
86 133
86 133
86 131
86 131
86 131
86 131
86 131
86 128
81 127
81 127
81 127
81 125
81 125
78 125
78 125
.PEN_DOWN
78 125
78 125
78 125
78 124
78 124
75 122
75 122
75 122
75 122
75 122
75 122
75 122
77 122
79 122
79 122
82 124
84 125
87 125
91 126
91 126
97 129
100 132
103 132
106 134
108 134
112 134
113 134
116 139
116 140
116 140
116 142
116 142
116 142
120 142
120 142
120 142
120 142
120 142
120 142
120 142
120 142
120 142
120 142
.PEN_UP
120 142
118 142
116 142
115 141
115 141
115 140
115 140
110 137
110 137
107 137
106 134
106 134
103 132
103 128
98 126
98 123
98 123
96 122
91 122
91 117
87 114
87 112
84 112
84 112
.PEN_DOWN
84 112
84 111
82 108
82 108
82 105
82 105
80 105
80 105
80 105
80 105
81 106
81 107
81 111
90 111
92 112
93 113
99 113
100 116
102 117
107 120
109 120
110 122
110 123
115 125
115 125
116 128
119 129
119 129
119 129
119 129
119 129
119 129
119 129
.PEN_UP
119 129
119 129
119 129
119 129
119 132
118 132
116 132
115 132
115 132
112 135
111 135
111 135
110 135
108 137
106 137
106 137
106 137
103 140
103 140
103 142
100 142
99 142
99 142
98 142
98 142
.PEN_DOWN
98 142
98 142
94 142
94 142
94 142
94 142
93 141
93 141
93 139
91 139
91 136
91 133
91 131
92 127
93 126
93 123
93 117
93 114
93 111
93 110
93 106
93 105
93 104
93 104
94 102
94 102
.PEN_UP
94 102
94 102
98 102
98 102
98 106
98 108
100 111
100 113
100 118
102 121
102 124
104 129
106 131
107 134
108 140
108 144
108 145
108 149
108 149
.PEN_DOWN
108 150
108 152
108 154
108 154
108 154
108 154
108 154
108 154
108 154
108 154
108 154
108 155
108 155
108 155
108 155
108 155
108 155
108 153
108 150
110 148
110 145
110 144
110 132
110 132
110 128
110 124
110 116
112 110
113 107
113 97
113 93
113 88
113 82
113 79
113 75
114 71
114 71
.PEN_UP
114 71
115 67
115 66
115 66
116 66
116 66
116 66
116 68
116 71
116 73
116 79
116 79
116 83
.PEN_UP
.DT 16700
.PEN_UP
139 127
139 127
137 127
135 129
135 129
132 129
132 129
132 131
126 132
122 132
120 132
119 133
119 133
114 133
114 133
111 133
110 133
110 133
108 133
108 133
108 133
108 133
108 133
108 133
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 134
108 133
108 133
108 133
108 133
108 132
107 132
107 132
107 132
107 130
107 130
107 130
107 130
107 130
110 130
111 130
112 130
114 130
114 130
115 130
115 130
.PEN_DOWN
115 130
115 130
115 132
115 132
118 132
119 132
119 136
119 136
119 136
119 136
119 137
119 139
119 139
119 139
117 144
117 144
116 144
116 144
116 144
113 144
109 144
109 144
108 144
106 144
104 144
104 142
97 142
97 141
95 138
95 138
94 138
94 133
94 133
94 133
94 130
94 130
94 127
94 127
96 123
100 123
100 123
101 122
104 122
108 122
111 121
114 121
114 121
114 121
114 118
114 117
122 117
122 115
122 115
122 113
122 110
123 110
123 108
123 106
123 105
123 103
123 102
123 102
123 98
122 97
122 97
122 95
122 95
120 95
119 91
117 91
114 91
114 91
112 90
108 90
108 90
108 90
105 90
102 90
97 91
97 92
97 92
91 93
91 95
91 97
90 97
90 98
86 99
86 99
85 99
85 99
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
85 100
82 100
82 100
82 100
82 100
82 100
82 97
.PEN_UP
82 97
82 97
82 97
83 97
87 99
87 99
87 101
87 101
87 101
90 104
92 105
95 108
95 109
95 111
95 113
95 117
106 120
107 121
107 121
107 127
107 128
107 130
110 131
112 136
112 136
112 136
112 139
112 141
112 141
112 141
112 141
112 142
112 142
112 142
111 142
111 142
111 142
107 142
107 138
107 138
105 135
105 135
104 132
104 129
103 129
103 127
103 126
103 122
103 122
100 122
100 122
100 122
100 122
100 115
100 115
100 115
100 115
100 115
100 115
100 115
100 119
100 120
100 123
102 125
103 126
104 130
104 132
104 135
104 139
109 143
109 144
109 147
109 150
109 151
109 153
109 153
109 154
110 155
110 155
110 156
110 156
110 156
110 156
110 156
110 156
110 156
110 157
108 157
108 157
108 157
108 158
108 158
108 158
108 158
108 159
108 161
107 161
107 161
107 161
107 163
107 163
.PEN_DOWN
107 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 164
102 163
102 163
102 162
103 158
103 158
103 152
103 148
103 145
103 145
103 134
103 129
103 120
103 118
103 112
103 108
103 105
103 97
103 92
108 87
108 85
108 82
108 82
108 81
