.WRITER_ID 3014
.STYLE PRINTED
.DATE 07 19 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
150 159
150 157
150 154
150 152
150 152
150 151
150 151
149 151
149 151
149 151
149 151
147 151
147 151
142 151
140 151
140 151
137 151
134 151
132 151
130 152
130 152
128 152
128 152
128 151
127 151
127 148
127 148
125 148
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 147
125 145
125 145
125 145
126 145
126 141
126 141
126 141
126 141
125 141
125 141
125 141
125 141
125 141
125 141
122 141
122 141
122 141
122 141
122 140
122 140
122 140
122 140
122 140
122 140
122 139
122 139
122 139
122 139
122 139
122 139
120 139
120 139
120 141
120 141
120 141
120 141
120 141
120 141
119 141
118 141
118 141
118 140
118 140
118 140
118 139
118 139
118 139
118 139
118 139
118 139
118 139
118 139
118 139
118 139
118 139
121 139
121 139
121 139
121 139
121 139
121 139
121 141
121 141
121 141
121 142
121 142
121 142
121 142
.PEN_DOWN
121 142
121 142
121 142
121 142
120 142
120 142
120 142
120 140
120 139
120 139
120 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 139
119 136
119 133
119 133
119 129
119 126
119 126
116 122
116 117
115 108
115 108
115 107
115 104
113 101
113 99
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
111 97
.PEN_UP
111 97
111 97
111 98
111 99
111 101
111 101
111 101
111 101
111 101
111 101
113 101
113 101
113 100
113 100
113 100
113 97
113 97
113 95
113 95
109 95
109 95
109 95
109 91
109 91
109 91
109 90
109 90
109 89
109 88
109 88
109 88
109 86
109 86
109 86
109 84
109 84
109 84
109 84
109 84
108 82
108 82
108 82
108 82
108 82
108 82
108 82
108 82
108 82
108 82
109 82
109 82
.PEN_DOWN
109 82
109 82
109 82
109 81
109 81
109 81
109 81
109 81
109 81
109 81
108 81
108 81
108 81
108 81
108 81
108 81
108 81
108 81
108 81
108 81
108 81
.PEN_UP
108 81
108 81
110 78
110 78
110 78
110 78
111 78
.PEN_UP
.DT 1480
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 440
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 380
.PEN_UP
62 130
62 130
62 130
62 130
62 130
62 131
62 131
62 132
62 133
66 134
69 134
70 134
71 134
71 134
71 134
73 134
73 133
74 133
75 133
76 133
76 133
76 133
76 133
76 136
76 136
76 136
74 136
74 136
74 136
74 134
74 133
74 133
74 133
74 132
74 132
74 130
74 130
74 130
74 127
74 127
74 127
74 127
74 127
74 129
74 132
74 132
74 132
74 132
74 132
74 132
74 132
74 132
74 132
74 131
74 130
74 130
74 130
74 130
74 129
74 129
74 129
74 129
74 129
74 129
74 129
74 128
74 128
.PEN_DOWN
74 128
74 128
74 128
71 127
71 127
71 127
70 127
70 127
68 124
68 124
68 124
68 124
68 124
68 124
67 124
67 124
67 126
67 126
67 126
67 126
67 128
67 128
67 128
67 128
67 128
67 130
67 130
67 132
67 132
67 133
67 134
67 134
70 134
70 136
70 136
71 137
71 137
71 137
73 137
74 137
74 138
75 138
75 138
75 138
75 138
75 138
75 138
75 136
75 134
75 134
75 134
75 134
75 131
74 128
74 128
