.WRITER_ID 3036
.STYLE PRINTED
.DATE 09 20 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
101 67
101 67
93 62
93 62
93 59
93 59
98 62
98 62
98 62
97 62
97 62
97 62
98 62
98 64
98 66
98 66
98 65
98 65
98 66
98 66
98 66
99 66
99 67
99 68
99 68
99 69
99 74
99 74
99 74
95 75
95 75
95 78
95 78
95 78
95 78
95 80
95 80
95 80
95 79
97 77
97 77
97 80
96 80
95 81
95 84
93 84
92 83
92 83
92 83
92 83
92 83
93 82
93 82
91 82
91 82
93 82
93 82
93 82
93 83
93 83
93 85
93 85
92 85
92 85
95 85
95 85
95 85
97 85
97 85
97 86
99 86
99 86
95 83
95 83
95 86
95 86
95 86
95 86
95 86
95 86
94 86
94 85
96 85
96 87
96 87
96 87
96 87
95 87
95 87
95 87
95 87
95 87
95 87
95 87
95 88
95 89
95 89
98 89
98 89
98 89
98 89
98 89
98 90
96 90
96 90
96 90
96 90
96 90
98 90
98 90
96 90
96 90
96 91
99 91
99 91
99 91
99 91
.PEN_DOWN
99 91
99 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
97 91
97 91
97 91
97 90
97 90
97 90
97 88
97 87
97 87
97 87
97 85
97 84
97 83
97 83
97 81
97 81
97 81
97 80
97 80
97 80
.PEN_UP
97 80
97 80
97 80
97 80
99 82
99 82
98 83
98 83
97 83
97 84
100 84
100 84
100 84
99 85
99 85
101 88
104 88
104 88
104 88
104 89
104 89
105 90
106 90
106 90
106 90
107 90
107 90
107 90
107 90
106 91
106 91
106 91
106 91
.PEN_DOWN
106 91
106 91
106 91
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 90
106 87
106 87
107 85
107 85
107 83
107 83
107 82
107 81
107 81
107 80
107 80
107 78
107 78
.PEN_UP
107 78
107 78
107 79
107 79
107 80
107 83
107 84
107 84
107 85
107 85
107 86
106 87
105 89
105 92
110 92
110 92
110 96
115 99
115 103
115 107
106 107
106 110
.PEN_UP
.DT 550
.PEN_UP
116 87
116 86
116 86
116 86
114 86
113 86
112 86
112 86
112 85
112 85
109 85
107 83
107 82
107 80
107 80
107 80
105 80
105 80
104 80
104 80
104 80
104 80
104 80
104 80
104 80
105 80
107 80
107 80
107 80
111 80
114 80
115 83
116 83
117 83
120 84
120 84
121 86
121 86
123 86
123 86
125 86
126 86
126 86
129 88
129 88
129 88
129 88
129 88
129 88
129 88
129 88
128 88
128 88
128 88
126 88
125 88
124 88
124 88
121 88
120 88
118 88
117 88
117 88
117 88
113 87
113 87
111 87
111 87
108 86
108 86
108 85
105 85
104 85
104 85
103 85
101 85
101 85
101 85
100 85
100 86
100 86
