.WRITER_ID 3012
.STYLE PRINTED
.DATE 07 18 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_UP
.DT 880
.PEN_UP
22 107
22 107
22 107
22 105
22 105
22 105
27 105
29 101
29 100
29 100
29 100
29 97
29 97
29 97
33 97
33 97
33 97
36 97
36 97
36 97
38 97
38 97
38 93
39 92
39 92
39 92
39 92
39 92
39 92
39 89
39 89
39 88
39 88
39 88
39 87
39 85
39 85
39 85
39 85
40 85
40 85
40 85
42 85
42 85
42 85
43 85
43 85
43 83
43 83
43 83
43 83
43 79
43 79
43 79
43 79
43 78
43 78
43 78
43 78
43 77
43 75
43 75
43 75
43 75
44 75
44 75
44 75
45 75
45 75
45 75
45 75
45 74
45 74
46 74
46 74
47 74
47 75
47 75
47 75
47 75
47 75
47 75
47 75
47 75
47 75
47 75
47 74
47 74
47 74
47 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
46 74
45 74
45 74
45 74
45 74
45 74
45 74
45 74
45 74
45 74
45 74
45 74
45 75
45 75
45 75
45 75
45 77
45 77
42 77
42 77
42 77
42 77
42 77
42 77
42 77
42 77
42 77
41 77
40 77
40 77
40 79
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 81
40 83
40 83
40 83
40 83
40 83
40 83
40 83
39 84
37 84
37 84
37 85
37 85
37 86
37 87
33 87
33 87
33 87
33 87
33 90
33 90
33 90
33 90
33 93
33 93
33 93
32 96
29 98
29 99
29 99
27 100
27 103
27 104
27 104
27 104
27 104
26 104
26 104
25 110
25 114
25 114
22 114
22 115
22 116
22 116
22 120
22 120
22 122
22 122
22 122
22 122
25 122
25 122
25 122
25 124
25 125
25 125
31 125
32 125
35 125
36 125
37 125
37 125
37 124
37 124
37 124
44 124
44 124
45 124
45 124
48 124
48 116
48 112
48 108
48 105
51 103
51 103
50 103
50 102
51 102
51 98
51 93
51 93
51 93
51 93
51 93
51 92
48 91
48 91
49 91
49 91
49 91
48 91
48 91
50 93
50 93
50 97
50 97
52 100
55 102
55 102
51 105
51 106
55 109
55 109
55 109
55 109
55 114
59 116
59 116
56 116
56 121
56 121
56 122
56 122
56 125
56 125
57 125
57 125
57 125
54 125
54 125
54 127
54 127
54 127
54 127
54 131
54 131
54 131
54 131
52 131
52 133
53 133
53 138
53 138
53 139
53 139
53 140
53 140
.PEN_DOWN
53 140
52 140
52 140
52 140
52 144
52 144
52 144
52 144
52 144
52 144
52 144
52 144
53 143
53 142
53 141
53 140
55 140
55 140
56 136
56 136
56 136
56 128
56 128
58 126
59 126
59 126
59 126
.PEN_UP
59 126
59 126
59 126
59 126
59 128
62 128
62 128
62 138
62 138
62 138
62 138
62 142
.PEN_DOWN
63 142
63 142
63 142
63 142
63 142
63 142
63 142
63 142
63 142
63 142
63 142
63 140
63 139
64 137
67 135
67 135
67 132
67 132
67 132
.PEN_UP
67 127
67 126
67 123
67 123
63 129
63 129
63 129
63 129
60 141
59 141
53 141
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 490
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 830
.PEN_UP
114 137
114 137
114 137
114 137
114 137
114 137
113 137
112 137
112 137
112 141
109 144
107 144
107 144
107 144
107 144
107 144
107 144
106 145
106 145
98 145
98 145
98 145
98 145
98 142
96 142
95 142
95 142
95 142
95 137
95 137
95 137
92 137
90 137
90 137
90 137
89 137
89 137
89 139
89 139
89 140
89 140
89 140
89 140
89 140
89 140
89 140
89 140
89 139
89 139
88 139
88 139
88 139
88 139
.PEN_DOWN
88 139
87 136
82 134
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 131
82 132
82 132
82 134
82 136
83 136
83 136
83 137
83 137
83 137
83 138
84 138
84 138
84 138
87 138
90 138
90 138
90 138
90 138
90 135
90 134
90 132
90 131
90 129
90 127
90 125
90 123
90 121
90 121
85 120
85 118
85 118
85 118
85 118
85 118
85 118
83 118
83 118
83 118
79 118
79 118
79 119
79 119
79 119
79 119
79 119
.PEN_UP
79 119
82 119
83 124
83 127
88 127
88 127
88 127
89 131
89 131
89 134
95 134
95 134
97 134
97 134
100 140
100 140
100 140
101 144
102 144
106 149
106 152
106 152
105 152
105 152
105 152
107 148
107 148
111 153
112 153
112 154
110 156
110 158
112 158
112 158
112 158
115 160
116 161
116 161
112 161
112 160
113 160
.PEN_DOWN
113 160
113 160
113 160
116 160
116 160
116 160
116 160
