.WRITER_ID 3072
.STYLE PRINTED
.DATE 11 09 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2080
.PEN_UP
105 97
105 94
105 94
106 94
106 94
106 94
107 94
107 94
107 94
109 96
109 96
109 96
109 96
109 96
109 96
109 95
109 95
109 94
109 94
106 94
103 94
103 93
103 92
103 92
101 92
101 92
101 93
101 93
101 93
101 93
101 95
101 95
101 95
101 95
101 95
101 95
101 95
101 95
102 95
102 95
102 95
102 95
102 95
101 95
101 95
101 97
101 97
101 98
101 98
101 99
102 100
102 101
102 102
104 102
104 105
104 105
104 105
104 105
105 106
105 106
105 106
105 106
103 106
103 106
102 106
102 106
101 106
101 106
101 106
101 106
101 106
101 106
101 107
101 107
101 107
101 108
101 110
102 110
102 110
102 110
102 110
102 110
102 110
102 110
102 109
100 109
100 108
99 108
99 108
99 108
99 108
99 108
99 108
99 107
99 107
98 107
98 107
98 107
98 107
98 107
98 107
98 107
98 106
98 106
98 106
98 106
97 106
97 106
97 106
97 105
97 105
97 105
97 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 105
96 104
96 104
96 104
96 103
96 103
97 103
97 102
97 102
97 102
.PEN_DOWN
97 102
97 102
96 101
96 101
96 100
96 100
96 100
96 100
96 100
95 100
95 100
95 100
95 100
95 100
95 100
95 100
95 100
95 100
95 100
95 100
95 99
95 99
95 99
95 97
95 97
95 96
95 95
95 95
95 95
95 93
95 93
95 92
95 92
95 91
95 90
95 89
95 89
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
95 88
96 88
96 88
96 88
.PEN_UP
96 88
96 88
96 88
99 92
99 92
99 92
100 93
101 95
101 97
103 98
103 99
104 100
105 101
105 101
106 102
107 102
107 102
107 102
107 102
107 102
107 102
107 102
108 102
108 102
109 103
109 103
109 103
109 104
109 105
109 105
110 105
110 105
110 105
110 105
110 105
110 105
110 105
110 105
110 106
110 106
.PEN_DOWN
110 106
110 106
110 106
110 106
109 105
109 105
109 105
109 105
109 105
109 105
109 105
109 105
109 105
109 104
109 104
109 103
109 102
109 102
109 101
109 100
109 99
109 99
109 98
110 98
110 98
110 96
110 96
110 94
110 93
110 93
110 91
110 91
110 91
110 90
110 90
110 89
110 89
110 89
110 89
110 89
110 89
.PEN_UP
110 89
112 89
112 89
114 91
114 93
114 95
.PEN_UP
.DT 660
.PEN_UP
126 91
125 91
125 91
123 91
121 91
120 91
120 91
119 91
119 92
119 93
119 96
119 96
119 96
119 96
119 96
117 96
116 98
115 98
113 98
113 98
113 98
113 98
113 98
108 98
108 98
108 100
105 100
102 100
102 100
102 101
102 101
102 102
102 102
102 102
102 102
102 102
102 102
102 103
102 103
102 103
102 103
102 103
102 103
101 103
99 104
99 105
99 105
99 105
99 105
99 105
99 106
99 106
99 106
99 107
99 107
99 107
99 107
99 107
99 107
97 107
97 107
97 107
97 107
97 107
97 107
97 107
97 107
97 107
97 107
97 107
95 108
95 108
95 108
95 108
95 108
95 108
94 108
94 108
93 108
93 108
93 108
93 108
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
91 107
89 105
89 105
89 105
87 105
87 104
86 104
86 104
86 104
.PEN_DOWN
86 104
86 104
85 104
84 104
84 104
84 102
84 102
84 102
83 102
82 102
82 102
82 102
82 102
82 102
82 102
82 102
82 102
82 102
82 102
82 102
83 102
85 102
85 102
85 102
88 102
88 102
90 102
91 102
93 102
98 102
100 102
101 102
105 102
105 103
108 103
110 103
113 103
114 103
114 103
114 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
116 103
.PEN_UP
116 103
116 103
116 103
116 103
116 104
116 104
116 104
116 104
116 104
116 104
116 104
115 104
115 104
114 104
114 104
112 102
111 102
110 101
109 101
107 100
105 98
105 98
104 98
104 98
104 98
102 98
101 98
100 97
100 97
100 96
99 96
98 96
98 95
98 95
97 95
95 95
95 94
95 93
93 93
93 93
91 93
89 93
89 93
89 93
89 91
87 91
87 91
87 91
86 91
86 91
86 91
.PEN_DOWN
86 91
86 91
85 91
82 91
82 88
82 88
82 88
82 88
82 88
82 88
82 88
82 88
82 88
83 88
83 88
88 88
90 88
91 88
95 89
100 89
102 89
104 89
106 89
108 89
109 89
112 89
112 89
112 89
113 89
113 89
113 88
113 88
113 88
113 88
113 88
113 88
113 88
113 88
115 89
115 89
116 89
118 92
118 92
.PEN_UP
118 92
118 92
118 92
118 95
118 95
116 95
116 95
114 97
111 97
109 97
108 97
107 97
107 97
104 97
103 97
102 97
100 98
100 98
100 99
100 99
99 100
99 100
98 102
98 102
98 104
98 105
98 105
98 105
98 106
97 106
97 106
97 106
97 106
95 106
95 106
95 107
95 107
95 108
95 108
95 108
95 108
95 109
95 110
95 110
95 110
96 111
96 111
96 111
96 111
96 111
96 112
.PEN_DOWN
96 112
96 112
96 112
95 112
93 111
93 111
93 111
93 111
92 111
92 111
92 111
92 111
92 111
93 111
93 111
93 111
93 109
93 109
93 109
93 109
93 107
93 107
93 105
93 104
93 102
93 100
93 99
93 96
93 94
93 93
93 90
93 88
93 86
94 85
94 83
94 83
94 82
94 79
94 79
94 79
94 79
94 78
94 78
94 78
94 78
94 78
94 78
94 78
94 78
94 78
94 78
94 78
.PEN_UP
94 78
94 78
95 79
98 79
99 85
100 86
101 88
102 90
103 91
103 93
104 96
104 98
106 100
106 102
107 103
108 105
108 106
109 108
109 109
109 109
109 110
109 111
109 111
