.WRITER_ID 3042
.STYLE PRINTED
.DATE 10 06 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2910
.PEN_UP
106 127
106 127
106 127
106 127
105 126
105 126
105 126
105 126
105 126
104 126
104 126
104 126
104 127
104 127
104 127
104 127
103 127
103 127
103 127
103 127
103 127
103 127
102 127
101 127
101 127
101 127
101 127
101 127
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
101 126
102 126
102 126
102 126
102 126
102 126
102 126
102 126
103 126
103 126
103 126
.PEN_DOWN
103 126
103 126
103 126
102 126
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
102 124
100 124
99 122
99 122
99 120
98 119
98 117
96 115
96 115
96 114
95 112
94 111
.PEN_UP
94 111
94 111
94 111
94 111
98 112
98 113
99 114
100 115
101 116
102 117
102 118
104 119
105 121
105 121
108 123
108 123
111 123
111 125
112 125
113 126
114 126
115 126
115 126
115 126
117 126
117 126
117 126
117 126
117 127
.PEN_DOWN
117 127
117 127
117 127
116 127
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 125
116 123
114 123
114 123
112 121
109 120
109 118
108 116
108 116
.PEN_UP
108 114
108 114
108 114
108 114
108 115
108 115
109 116
109 118
109 119
111 121
111 122
114 125
116 125
116 125
116 128
118 129
122 130
123 131
128 133
.PEN_UP
.DT 1100
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 660
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
123 132
123 130
124 128
124 128
124 127
124 124
124 122
122 119
122 118
119 117
118 115
116 114
115 111
114 111
114 108
113 108
113 108
113 106
112 106
112 104
111 104
110 103
109 103
107 101
105 101
101 101
101 101
100 101
99 100
96 100
96 100
96 100
95 100
95 100
95 100
95 99
94 99
94 99
94 99
94 99
94 99
94 99
94 99
94 100
94 100
94 100
94 102
94 102
94 103
94 104
94 104
94 105
94 105
95 105
95 105
95 107
95 107
95 108
96 108
96 108
96 108
96 108
96 108
96 109
96 109
.PEN_DOWN
96 109
96 109
93 109
92 109
92 109
92 109
92 109
92 109
92 109
92 110
92 110
91 110
91 110
91 110
91 110
91 110
90 110
90 110
89 108
88 108
86 106
83 105
83 104
81 100
80 99
77 96
77 95
76 94
76 92
76 92
76 90
78 89
79 88
80 88
80 88
84 88
84 88
84 88
87 88
90 88
91 89
92 90
93 91
94 92
94 93
97 93
97 95
99 97
99 98
99 98
