.WRITER_ID 3054
.STYLE PRINTED
.DATE 10 17 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
92 134
92 134
.PEN_DOWN
94 134
94 134
94 133
94 133
94 133
94 133
94 135
94 135
94 135
94 136
94 137
94 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 137
93 135
94 131
94 129
95 126
95 124
95 122
96 119
96 119
.PEN_UP
96 118
96 117
96 117
96 117
96 117
96 121
96 121
96 125
96 126
99 126
100 129
100 129
101 129
101 131
101 132
101 132
102 132
103 132
103 132
102 134
102 134
102 134
102 134
101 134
101 134
101 134
103 135
103 135
103 135
105 137
106 139
107 139
107 139
107 139
107 139
107 138
107 138
.PEN_DOWN
107 138
107 138
105 138
105 138
105 138
105 139
105 139
106 139
106 139
106 139
106 139
106 140
106 140
106 140
106 140
106 140
106 139
106 139
106 139
106 139
106 139
106 138
106 138
106 138
106 138
106 136
106 132
107 129
108 126
.PEN_UP
108 126
108 122
109 116
109 111
109 109
109 109
109 109
107 112
105 114
105 114
107 118
107 122
108 129
110 134
.PEN_UP
.DT 1920
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2090
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 2310
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 9010
.PEN_UP
119 106
119 106
119 106
119 106
119 106
119 106
119 106
120 106
120 106
120 106
121 106
122 106
122 106
122 106
122 104
122 104
122 104
122 104
122 102
122 102
