.WRITER_ID 3010
.STYLE PRINTED
.DATE 07 26 90
.COUNTRY japan

		 Native language: Japanese

.PEN_UP
52 152
52 152
52 152
52 145
52 144
52 139
51 136
47 132
43 130
42 130
41 130
41 130
41 130
41 130
41 132
41 134
42 135
45 137
46 140
49 143
50 145
52 147
52 149
55 151
57 153
59 154
61 156
63 158
64 159
67 159
67 159
68 159
72 159
73 159
74 159
74 158
75 156
75 155
75 152
76 150
77 149
77 149
80 147
84 145
87 144
90 144
90 142
92 142
92 141
93 141
93 141
95 141
97 141
99 141
101 141
101 141
101 141
101 141
101 141
101 141
98 141
98 141
98 141
97 141
96 142
93 142
92 143
92 143
92 144
92 144
92 144
92 145
92 146
92 146
91 146
91 146
91 146
91 146
92 146
92 146
92 146
.PEN_DOWN
92 146
92 146
92 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 146
90 147
90 147
90 147
90 147
90 147
90 146
90 144
90 143
90 141
90 140
90 138
90 135
90 134
90 130
90 128
90 125
90 123
90 121
90 117
90 115
90 113
90 110
90 107
90 104
90 104
90 102
90 101
90 100
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 98
90 100
90 100
90 101
.PEN_UP
90 101
91 102
91 103
91 103
93 106
93 106
93 106
93 106
93 106
93 106
93 106
92 105
92 105
92 105
92 104
92 104
92 104
92 103
92 103
92 102
92 102
92 101
92 100
92 100
92 98
92 98
92 97
92 96
92 95
92 94
92 92
92 92
92 91
92 91
92 90
92 90
92 90
92 89
92 88
92 88
92 87
92 87
92 87
92 87
92 86
92 85
92 85
92 84
92 83
92 82
92 82
92 81
92 81
92 80
92 80
92 80
92 79
92 79
92 78
92 78
92 78
92 78
92 77
92 77
92 77
92 76
93 76
93 76
93 76
93 75
93 75
93 75
.PEN_DOWN
93 75
93 75
92 75
91 75
91 73
91 73
90 73
90 73
90 73
90 73
90 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
91 73
.PEN_UP
91 73
91 73
91 73
91 74
91 79
91 80
91 82
90 85
87 86
85 90
.PEN_UP
.DT 2140
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 550
.PEN_UP
90 137
90 137
90 137
89 139
88 140
88 142
88 143
88 145
87 146
87 146
87 147
87 149
87 149
88 151
88 151
90 151
91 151
92 152
93 152
95 152
96 152
96 153
98 153
98 153
99 153
101 153
101 153
105 153
105 153
107 151
108 151
110 151
110 150
110 150
111 150
111 150
111 150
111 150
111 150
111 150
112 150
112 151
113 151
113 151
115 152
116 152
116 153
117 153
117 155
117 156
117 156
117 157
117 157
117 158
117 158
117 158
117 159
115 159
113 159
113 159
111 159
111 158
110 158
110 158
107 157
106 156
106 156
105 156
102 154
102 153
100 153
100 151
100 151
98 151
97 150
97 150
97 148
96 148
96 148
94 147
94 147
93 147
93 147
93 146
92 146
92 146
90 146
90 146
90 146
90 146
90 146
.PEN_DOWN
88 146
87 145
87 145
85 145
83 142
83 142
80 142
80 142
80 142
80 142
80 142
80 142
80 142
79 142
79 142
79 142
79 142
79 142
79 142
79 142
79 142
80 142
82 142
85 142
86 142
88 142
90 142
94 143
98 143
100 144
104 144
104 144
107 144
108 144
113 146
114 146
116 146
118 146
118 146
120 146
122 146
122 146
.PEN_UP
122 146
122 146
122 146
122 146
122 146
119 145
117 144
115 144
114 143
112 143
110 141
107 141
106 139
103 139
100 136
100 136
98 136
98 136
96 134
95 134
95 132
92 132
90 130
88 129
88 128
87 127
86 126
86 126
86 124
82 124
81 122
81 121
80 120
80 119
80 118
78 117
78 117
.PEN_DOWN
78 117
78 117
77 117
74 115
74 115
74 115
74 115
74 115
74 115
74 115
74 115
74 115
74 115
74 115
75 114
77 114
77 114
78 114
79 114
83 114
86 114
89 115
91 117
95 117
97 117
101 118
104 118
107 119
108 119
111 120
112 120
113 120
114 120
114 120
115 120
115 120
.PEN_UP
115 120
116 120
116 120
116 120
116 124
116 124
114 124
112 125
112 127
110 127
108 127
106 129
103 131
103 131
102 133
100 136
99 137
96 139
96 142
96 144
96 144
93 146
92 148
91 150
91 150
89 151
89 151
87 152
87 152
86 152
86 152
86 153
86 153
86 153
86 153
.PEN_DOWN
86 153
84 153
84 153
83 153
81 153
81 153
81 153
81 153
81 153
81 153
80 153
80 151
80 150
80 150
81 148
82 147
82 145
82 144
82 140
84 139
84 137
84 133
84 133
84 130
85 127
85 124
85 122
85 119
85 116
85 113
85 111
85 108
85 106
85 103
85 102
86 100
86 99
86 97
86 97
86 97
86 97
86 97
86 97
86 97
.PEN_UP
87 97
87 98
89 99
91 105
91 109
92 111
92 111
92 115
92 119
92 122
95 126
95 129
97 134
97 135
97 140
100 143
100 144
102 147
102 149
104 151
104 153
104 154
104 156
104 156
104 156
105 156
106 156
106 156
106 156
106 156
107 156
107 156
107 156
107 156
107 156
107 156
107 156
.PEN_DOWN
107 156
107 156
107 156
107 156
106 156
106 156
106 156
106 156
106 156
106 156
106 156
106 156
106 155
106 155
106 155
106 153
106 152
