.WRITER_ID 3050
.STYLE PRINTED
.DATE 10 27 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
96 127
96 127
99 127
99 127
104 126
105 124
107 124
108 124
110 124
113 124
115 124
115 124
117 124
117 124
117 124
118 124
118 124
118 124
118 124
118 125
118 125
118 125
116 125
116 127
115 127
115 129
115 129
112 130
111 130
110 131
110 131
108 131
108 132
108 133
108 134
107 134
107 134
107 135
107 135
107 136
107 137
107 139
107 140
107 140
107 142
107 142
107 143
107 143
107 145
107 145
107 145
107 145
107 146
107 147
107 147
107 147
107 148
107 148
107 148
107 149
107 150
107 152
107 152
107 152
108 152
108 153
108 153
108 153
.PEN_DOWN
108 153
108 153
106 153
104 155
104 155
104 155
104 156
104 156
104 156
103 157
103 157
103 157
103 157
103 157
103 157
103 157
104 156
104 155
104 154
104 152
104 151
105 148
106 145
106 142
106 139
106 136
106 133
109 130
109 128
109 126
109 124
109 123
109 120
109 120
109 119
109 117
109 117
109 117
109 116
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
109 114
.PEN_UP
109 114
109 114
109 114
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 117
110 116
110 116
110 116
112 114
112 113
112 112
112 111
112 111
112 109
112 109
112 108
112 106
112 105
111 104
111 104
111 104
111 104
111 102
111 102
111 102
111 101
111 101
111 101
111 101
111 99
111 98
111 97
111 97
111 95
111 95
111 95
111 95
111 95
111 95
111 95
111 95
111 95
113 97
113 97
113 97
113 97
113 98
113 98
114 98
114 98
114 98
114 98
114 98
114 97
114 97
.PEN_DOWN
114 97
114 96
114 96
114 94
111 90
111 89
111 89
111 89
111 88
111 88
111 87
112 87
112 87
112 86
112 86
112 86
113 86
113 86
113 86
113 86
.PEN_UP
113 86
114 86
114 86
114 89
114 90
114 92
112 93
112 93
.PEN_UP
.DT 990
.PEN_UP
101 135
101 135
101 135
101 135
101 135
100 134
100 134
100 134
99 134
99 134
99 134
99 134
99 134
99 134
99 134
99 136
99 136
99 136
99 136
99 136
99 136
99 136
99 137
99 137
99 137
100 137
100 137
101 137
101 141
101 141
101 142
101 142
101 144
101 144
101 146
101 146
101 148
101 150
101 150
101 151
101 151
