.WRITER_ID 3073
.STYLE PRINTED
.DATE 11 14 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1090
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 280
.PEN_UP
103 139
103 139
103 139
98 139
98 139
93 137
89 137
87 137
86 137
85 137
85 136
85 134
85 133
87 132
88 132
88 132
88 132
92 132
93 132
94 132
95 132
95 132
95 132
96 130
96 130
96 130
96 129
97 128
98 128
101 128
101 127
104 127
104 127
104 127
104 125
106 125
106 125
106 125
106 125
106 125
105 125
103 125
102 125
98 125
96 125
95 125
92 125
92 125
91 125
88 125
86 125
86 125
84 125
83 125
83 125
83 125
81 125
81 124
81 123
81 123
81 121
81 121
78 119
78 119
.PEN_DOWN
78 119
78 118
78 118
77 117
75 113
75 113
75 113
75 113
75 113
76 113
78 113
81 113
82 113
87 113
90 113
95 113
99 113
104 113
106 113
109 113
110 113
110 113
110 113
110 113
110 113
110 113
110 113
109 113
109 113
.PEN_UP
109 113
109 113
109 113
109 113
109 113
104 115
104 116
103 117
103 118
98 118
98 118
97 118
94 118
92 118
90 115
87 111
84 107
84 107
.PEN_DOWN
83 104
81 100
75 96
75 93
75 93
75 93
75 93
77 93
80 93
84 93
89 93
93 94
95 96
100 96
101 96
105 97
105 97
108 97
108 98
108 98
108 98
108 98
108 98
109 98
109 98
.PEN_UP
109 99
109 101
109 104
109 111
108 112
106 114
106 114
106 117
106 117
106 117
101 119
101 119
100 119
96 119
95 119
93 119
90 120
88 122
87 122
85 123
84 123
.PEN_DOWN
84 123
82 124
82 125
79 125
79 125
79 125
79 125
79 125
79 125
79 125
80 124
81 121
82 114
82 110
83 105
84 101
84 96
84 96
84 90
84 87
84 84
85 80
85 78
87 77
87 77
87 76
.PEN_UP
87 76
87 76
88 76
88 76
88 82
88 85
88 91
90 95
90 102
91 106
91 113
93 118
93 118
.PEN_DOWN
93 121
93 125
93 126
92 126
92 126
92 127
92 127
92 127
92 127
92 127
95 125
96 122
97 117
99 110
100 105
100 98
101 94
102 89
102 83
102 81
102 79
102 78
102 76
104 74
104 74
.PEN_UP
104 74
106 74
106 74
106 78
106 80
.PEN_UP
.DT 6870
.PEN_UP
116 125
116 124
116 124
116 124
117 123
117 123
117 122
117 122
117 121
117 121
117 121
117 121
117 121
117 121
117 121
118 121
118 121
118 121
118 121
118 121
118 120
118 119
118 118
118 116
118 116
118 116
118 116
118 116
118 116
120 116
120 116
121 116
121 116
122 116
122 114
122 112
122 112
122 112
123 112
123 112
123 112
123 112
123 112
123 112
126 112
126 112
127 112
127 112
128 112
129 112
129 112
.PEN_DOWN
129 112
129 111
129 111
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 109
127 108
125 108
123 108
123 108
119 109
115 109
114 109
108 109
107 107
101 107
98 104
98 104
96 101
96 99
96 98
96 96
96 94
100 93
103 91
104 91
109 88
113 88
117 88
117 88
121 87
122 85
124 85
127 84
128 82
128 81
128 81
128 78
127 77
126 74
125 74
121 71
118 69
117 65
114 65
112 65
109 65
105 65
104 65
104 65
104 65
104 65
103 65
103 65
103 65
103 65
103 65
103 65
103 64
103 64
103 64
103 64
103 64
103 64
103 64
103 64
103 64
.PEN_UP
103 64
103 64
104 64
105 67
107 72
107 76
108 78
108 83
108 88
114 93
116 95
119 98
119 103
119 104
119 106
119 108
116 108
116 109
116 109
114 110
110 110
108 110
107 112
107 112
106 114
105 114
105 116
105 116
105 119
104 121
104 121
103 121
103 123
103 125
103 125
101 125
101 126
99 126
99 127
99 127
99 127
.PEN_DOWN
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 127
99 123
99 120
99 113
99 107
99 99
100 90
100 82
100 73
100 67
100 61
100 56
100 52
100 49
100 47
100 45
100 44
100 44
100 44
100 44
100 44
100 44
100 44
100 44
100 44
100 47
100 48
.PEN_UP
100 48
101 48
101 48
101 48
101 50
.PEN_UP
.DT 1980
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 50
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 390
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1760
.PEN_UP
94 102
96 102
97 102
98 102
98 102
101 102
103 102
104 103
105 103
105 103
105 103
105 105
105 105
105 107
103 107
100 109
100 109
100 109
100 109
100 109
100 109
98 109
98 109
98 108
98 108
98 108
97 108
97 108
95 107
94 107
94 107
93 107
93 107
92 107
90 106
90 106
89 106
89 106
88 106
87 106
87 106
87 106
87 106
88 106
