.WRITER_ID 3011
.STYLE PRINTED
.DATE 07 21 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
112 125
112 123
110 122
110 122
110 122
110 122
110 122
110 122
107 121
107 121
103 121
103 121
103 119
103 119
103 119
102 119
102 119
102 119
102 119
102 120
102 121
102 121
100 121
100 121
100 124
100 124
100 124
100 124
100 124
100 124
100 125
100 125
100 125
97 126
97 126
97 126
97 129
96 129
95 130
95 130
95 130
95 132
95 133
95 133
95 133
95 133
95 134
95 134
95 134
95 134
95 136
95 136
96 136
96 136
96 136
96 136
96 136
97 136
98 137
98 137
98 137
98 137
98 137
.PEN_DOWN
98 137
98 137
97 137
97 137
95 137
95 137
95 137
95 137
95 137
95 137
95 137
95 137
95 137
95 137
95 136
95 136
95 135
95 134
95 134
95 132
95 131
95 128
95 128
95 126
95 126
97 121
97 119
97 118
97 114
97 112
97 111
97 108
97 107
97 107
97 105
97 103
97 103
97 101
98 98
98 98
98 95
98 95
98 94
98 94
98 94
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
98 91
.PEN_UP
98 91
98 91
98 91
100 91
101 93
101 94
101 94
101 94
101 94
101 94
101 94
101 94
101 94
100 93
98 93
98 91
98 90
98 90
98 90
97 85
97 85
96 85
96 84
96 84
96 82
96 82
96 81
96 81
95 81
95 79
95 79
95 79
95 78
95 78
95 76
95 76
95 76
95 76
95 74
95 74
95 74
95 74
95 74
95 74
95 73
96 73
96 73
97 73
97 73
.PEN_DOWN
97 73
97 73
97 72
97 71
96 70
96 70
96 70
96 68
96 68
96 68
95 68
95 68
95 68
95 68
95 68
95 68
95 66
96 66
96 66
96 66
96 64
96 64
96 64
97 64
97 62
97 60
97 59
97 59
97 59
97 58
98 58
98 57
98 57
98 57
98 57
98 57
.PEN_UP
98 57
98 57
98 57
98 57
.PEN_UP
.DT 1810
.PEN_UP
105 106
101 103
101 101
101 97
101 96
101 96
100 94
100 94
100 94
99 94
99 94
99 94
99 92
99 92
97 92
97 92
97 92
97 92
95 92
95 92
93 92
93 92
93 90
93 90
91 90
91 90
91 90
91 90
91 90
91 90
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 93
91 95
91 95
91 95
91 95
91 96
91 96
91 96
86 96
86 96
86 96
86 96
86 97
86 99
86 99
87 99
.PEN_DOWN
87 99
87 99
87 99
87 99
87 99
87 99
86 99
86 99
86 99
86 99
86 99
86 99
86 99
86 99
86 99
87 99
87 99
87 99
87 99
87 99
87 99
87 98
87 98
87 98
87 96
87 96
87 96
87 94
87 94
87 94
87 93
87 93
.PEN_UP
87 93
88 93
89 93
89 93
89 96
89 96
89 96
89 99
89 100
89 103
91 103
93 104
93 104
93 104
93 104
95 104
97 104
97 104
97 105
.PEN_DOWN
97 105
97 105
97 105
95 105
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 103
95 102
96 102
96 102
96 101
96 101
97 100
97 99
