.WRITER_ID 3007
.STYLE PRINTED
.DATE 06 23 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
127 143
130 141
130 136
131 134
131 127
131 127
131 125
131 122
131 119
130 118
129 116
129 114
126 112
125 110
123 110
121 109
120 109
120 106
119 106
118 106
118 106
118 106
118 106
115 106
115 106
114 106
114 108
114 108
114 109
114 109
114 109
114 110
114 110
114 110
114 111
113 111
113 112
113 112
113 114
112 114
112 114
112 114
112 116
112 116
110 117
110 119
109 120
109 121
108 123
108 124
108 126
108 127
107 127
107 127
107 127
107 127
107 127
107 128
105 128
105 128
105 128
105 128
104 128
103 128
103 128
103 128
102 128
102 129
102 129
101 130
101 131
101 131
101 132
101 132
101 133
101 133
101 135
101 136
101 136
101 136
101 136
100 136
100 136
100 136
100 137
100 137
100 137
100 137
99 138
99 139
97 139
97 140
97 140
97 142
99 143
100 143
100 145
102 145
102 147
102 147
.PEN_DOWN
102 147
102 147
102 147
102 147
102 147
102 147
102 147
102 147
102 147
102 148
102 148
102 148
102 148
102 148
102 148
103 147
103 145
104 143
104 141
104 136
104 133
104 129
104 125
104 121
103 117
103 115
103 111
102 107
102 105
100 103
100 101
100 100
100 97
100 97
100 97
.PEN_UP
100 97
100 97
104 97
105 97
105 97
105 97
107 97
107 95
107 95
107 95
106 94
106 93
106 92
106 92
105 90
103 90
103 89
101 88
101 87
101 87
100 86
100 86
100 86
100 85
100 84
99 84
99 83
99 82
99 82
99 82
98 81
98 80
97 80
97 80
97 79
97 79
.PEN_DOWN
97 79
97 78
97 78
94 76
94 73
94 73
94 73
94 73
94 73
94 73
94 73
95 73
95 73
96 72
96 72
97 71
98 71
99 71
99 71
.PEN_UP
101 71
101 71
101 71
101 75
.PEN_UP
.DT 4500
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 820
.PEN_UP
132 178
132 178
132 178
131 175
131 171
131 169
131 166
131 163
131 162
131 160
131 157
131 156
133 152
133 151
133 151
133 150
134 149
138 149
139 149
141 149
141 149
141 149
141 149
142 149
142 149
142 149
142 149
142 149
142 149
142 150
141 150
141 150
140 150
140 150
140 150
140 150
140 150
137 150
136 150
136 150
136 151
135 151
132 151
131 151
129 152
128 152
126 154
125 154
125 154
123 154
123 154
121 154
120 154
120 154
120 154
119 154
119 154
119 154
118 154
117 154
