.WRITER_ID 3067
.STYLE PRINTED
.DATE 11 15 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
149 148
149 145
147 143
147 141
145 140
144 139
142 138
140 136
140 136
139 134
139 134
139 133
137 133
135 133
134 133
134 130
133 129
133 129
130 127
130 126
126 124
122 124
119 121
115 119
113 117
109 115
108 113
106 113
104 112
103 112
103 112
103 112
103 112
103 112
103 112
103 112
103 112
103 112
103 113
103 115
103 117
103 118
103 118
103 120
103 121
103 123
103 123
104 125
104 127
104 129
106 131
106 133
108 135
110 137
110 138
112 139
113 140
113 141
113 141
.PEN_DOWN
113 141
113 141
113 141
113 141
113 141
113 141
113 141
113 141
113 141
112 141
112 141
112 141
112 141
112 141
112 141
112 141
112 140
112 140
108 137
108 133
107 129
104 124
103 120
100 115
99 110
96 107
93 102
93 99
92 96
90 93
90 91
89 88
87 85
87 84
87 83
87 83
87 82
86 80
86 80
86 79
85 79
85 79
85 79
85 79
85 79
.PEN_UP
85 79
85 79
85 79
85 79
85 82
85 82
85 82
85 82
85 82
82 82
81 81
81 81
79 80
79 79
79 79
79 78
79 78
77 78
77 78
77 76
77 76
77 76
76 74
76 73
76 73
75 73
75 73
75 72
75 72
75 72
.PEN_DOWN
75 72
75 72
75 72
73 72
73 71
73 71
73 70
73 70
72 70
72 70
72 70
72 69
73 68
73 67
73 66
73 65
73 65
73 64
73 64
73 60
74 60
74 58
74 58
74 58
.PEN_UP
74 58
74 58
74 58
74 58
74 59
74 59
73 62
.PEN_UP
.DT 1050
.PEN_UP
106 143
106 143
106 143
104 141
103 139
103 139
103 139
103 139
103 139
103 136
103 136
103 133
103 131
104 127
104 125
104 124
104 123
104 121
103 120
102 119
102 119
102 119
100 118
98 118
98 118
98 118
95 117
94 116
91 116
89 116
88 116
86 116
85 116
85 116
85 116
85 116
85 116
85 116
85 119
87 119
89 119
90 119
93 123
94 124
96 128
99 128
101 130
104 132
104 132
105 132
107 132
107 133
109 134
111 136
113 136
113 136
113 138
113 138
115 141
115 141
115 143
119 143
120 143
121 144
121 144
122 144
122 144
124 147
124 147
124 147
124 147
124 147
124 147
124 147
122 147
122 147
122 147
122 147
121 147
121 147
119 147
119 147
119 147
119 147
119 147
119 147
119 147
120 147
120 147
120 148
120 148
120 148
118 148
118 148
117 148
117 148
116 148
116 148
116 148
.PEN_DOWN
116 148
116 148
116 146
116 146
116 146
116 146
114 145
114 145
114 145
113 145
113 145
113 145
113 145
112 145
112 145
112 145
112 145
112 144
112 144
112 144
112 143
112 143
114 143
114 141
114 140
115 140
115 139
115 137
115 137
115 137
115 137
116 137
116 136
116 136
116 136
.PEN_UP
116 136
116 136
116 136
116 136
119 137
119 137
119 137
120 140
120 141
120 142
121 142
121 144
122 145
124 146
124 147
125 147
125 147
125 147
125 147
125 148
125 148
.PEN_DOWN
125 148
125 148
125 148
123 147
123 147
123 147
123 147
123 147
123 147
123 147
123 147
123 146
123 146
124 146
125 146
125 145
125 145
125 145
125 145
126 144
.PEN_UP
126 144
128 144
128 144
128 141
128 141
128 141
128 141
128 142
.PEN_UP
.DT 610
.PEN_UP
135 158
131 157
130 155
127 153
125 150
124 148
119 146
119 146
116 144
113 143
113 141
110 141
110 140
108 139
107 139
106 139
105 137
103 137
102 135
102 135
102 132
102 128
100 126
100 125
100 123
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 122
100 123
100 123
100 123
100 123
100 123
99 123
99 123
