.WRITER_ID 3047
.STYLE PRINTED
.DATE 10 01 90
.COUNTRY japan

.WRITER_INFO
		 Native language: Japanese

.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_UP
.DT 1160
.PEN_UP
144 136
144 136
144 136
141 133
141 133
141 133
141 131
140 131
140 129
140 128
138 126
138 124
138 121
133 121
133 120
133 118
133 118
132 118
131 118
130 118
128 118
128 118
127 118
127 119
127 119
124 119
123 119
123 119
121 119
121 120
119 120
119 120
119 121
119 121
118 123
118 123
118 125
118 125
118 125
117 126
117 127
116 128
116 128
116 128
116 128
116 129
116 129
116 129
115 129
115 131
115 131
115 131
115 131
115 131
115 131
115 133
115 134
115 134
115 134
115 134
115 136
115 136
115 137
115 138
116 138
117 139
117 139
117 142
117 142
117 142
117 142
117 144
117 144
117 144
117 144
117 145
118 146
118 147
118 147
118 148
118 148
118 149
120 149
120 149
120 149
120 149
120 149
120 149
121 151
121 151
121 152
121 152
121 152
122 152
122 152
122 152
122 153
122 153
122 153
123 153
123 153
123 154
123 154
123 154
125 154
125 154
125 154
125 154
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
126 155
125 155
125 155
125 155
125 155
124 155
124 155
124 155
124 155
124 155
124 155
123 155
121 155
121 155
121 155
121 155
121 155
120 155
120 155
120 155
120 155
120 155
120 155
120 155
120 155
120 157
122 157
122 157
122 157
122 157
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 159
122 160
122 160
122 160
122 160
122 160
122 160
122 160
122 160
120 160
120 160
120 160
119 160
119 160
119 160
119 160
119 160
119 160
116 160
116 160
115 160
114 160
114 160
112 161
112 161
109 163
109 163
109 166
106 167
106 168
104 168
104 170
104 172
104 173
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 174
104 173
104 173
104 173
104 171
104 170
104 169
104 168
104 167
105 166
105 166
105 164
106 164
107 164
108 162
108 162
108 162
108 162
109 160
110 160
111 159
111 159
111 158
111 158
111 158
111 158
111 158
111 158
111 158
111 158
111 158
111 158
111 158
111 158
110 158
109 158
109 158
109 158
106 158
106 158
106 158
106 158
106 158
105 158
104 159
104 159
104 159
103 160
103 160
102 161
100 161
100 161
99 161
99 161
98 161
98 161
98 161
98 162
98 163
98 163
96 163
96 163
96 163
95 163
94 163
94 163
93 164
93 164
93 164
93 164
93 164
93 164
93 164
93 164
.PEN_DOWN
93 164
93 163
91 162
91 161
91 161
91 161
89 161
89 160
89 160
89 160
89 159
89 158
89 156
89 154
89 153
92 152
92 150
92 148
92 148
92 147
94 144
94 143
94 143
94 141
97 140
97 140
97 140
97 140
.PEN_UP
97 140
97 140
102 140
102 140
102 140
103 140
103 140
104 141
104 143
104 143
104 144
104 144
104 146
104 149
106 149
106 151
106 154
106 156
106 158
106 159
106 161
106 161
106 161
106 162
106 162
106 163
106 163
106 163
.PEN_DOWN
106 163
106 163
105 163
102 162
102 162
102 162
102 162
102 162
102 162
102 162
102 162
102 162
102 162
102 162
103 161
104 161
105 159
105 158
105 156
106 156
