.VERSION 1.0
.INCLUDE hpp/hpb2lex.lex
.INCLUDE hpp/hpb2.doc
.INCLUDE hpp/data/hpp2/hpb2-bt.dat
.SEGMENT WORD 15-16 OK "enroll"
.SEGMENT WORD 17-22 OK "again"
.SEGMENT WORD 23-28 OK "finally"
.SEGMENT WORD 29-30 OK "happens"
.SEGMENT WORD 37-40 OK "increase"
.SEGMENT WORD 41-46 OK "mortgage"
.SEGMENT WORD 57-60 OK "smart"
.SEGMENT WORD 61-70 OK "techniques"
.SEGMENT WORD 91-96 OK "foxglove"
.SEGMENT WORD 97-98 OK "arbor"
.SEGMENT WORD 99-105 OK "have"
.SEGMENT WORD 106-111 OK "drunk"
.SEGMENT WORD 112-113 OK "vodkas"
.SEGMENT WORD 114-115 OK "abnormal"
.SEGMENT WORD 116-121 OK "length"
.SEGMENT WORD 138-145 OK "adjoin"
.SEGMENT WORD 146-149 OK "upwards"
.SEGMENT WORD 150-157 OK "cockpit"
.SEGMENT WORD 158-159 OK "background"
.SEGMENT WORD 160-163 OK "piano"
.SEGMENT WORD 164-167 OK "music"
.SEGMENT WORD 176-181 OK "after"
.SEGMENT WORD 182-191 OK "infancy"
.SEGMENT WORD 192-193 OK "always"
.SEGMENT WORD 194-195 OK "well"
.SEGMENT WORD 196-197 OK "-"
.SEGMENT WORD 198-199 OK "kept"
.SEGMENT WORD 200-201 OK "act"
.SEGMENT WORD 202-205 OK "firmly"
.SEGMENT WORD 206-217 OK "turquoise"
.SEGMENT WORD 218-223 OK "bijou"
.SEGMENT WORD 224-225 OK "combs"
.SEGMENT WORD 235-240 OK "VanCamp"
.SEGMENT WORD 273-280 OK "DeKraker"
.SEGMENT WORD 291-296 OK "LaGravenese"
.SEGMENT WORD 297-306 OK "LaTour"
.SEGMENT WORD 315-321 OK "tomcat"
.SEGMENT WORD 322-325 OK "spiv"
.SEGMENT WORD 326-327 OK "guy"
.SEGMENT WORD 328-329 OK "awful"
