.VERSION 1.0
.INCLUDE hpp/hpb2lex.lex
.INCLUDE hpp/hpb2.doc
.INCLUDE hpp/data/hpp2/hpb2-lb.dat
.SEGMENT WORD 0-11 OK "considerable"
.SEGMENT WORD 12-25 OK "economic"
.SEGMENT WORD 26-35 OK "growth"
.SEGMENT WORD 36-42 OK "prank"
.SEGMENT WORD 43-50 OK "ships"
.SEGMENT WORD 95-104 OK "McRae"
.SEGMENT WORD 199-210 OK "disdain"
.SEGMENT WORD 211-224 OK "giving"
.SEGMENT WORD 225-226 OK "a"
.SEGMENT WORD 227-236 OK "single"
.SEGMENT WORD 237-242 OK "pfennig"
.SEGMENT WORD 259-262 OK "Yann"
.SEGMENT WORD 263-268 OK "Ddku"
.SEGMENT WORD 464-471 OK "premier"
.SEGMENT WORD 472-483 OK "proctor"
.SEGMENT WORD 502-509 OK "briefly"
.SEGMENT WORD 510-525 OK "hogging"
.SEGMENT WORD 526-530 OK "Bbl"
.SEGMENT WORD 539-548 OK "McLean"
.SEGMENT WORD 595-600 OK "dog"
.SEGMENT WORD 601-602 OK ","
.SEGMENT WORD 656-657 OK "Nr"
.SEGMENT WORD 658-663 OK "Cquan"
.SEGMENT WORD 690-695 OK "100"
.SEGMENT WORD 696-699 OK "%"
.SEGMENT WORD 700-707 OK "nature"
.SEGMENT WORD 708-711 OK "love"
.SEGMENT WORD 724-745 OK "DiGregorio"
.SEGMENT WORD 779-792 OK "Rjukan"
.SEGMENT WORD 793-802 OK "Norway"
.SEGMENT WORD 803-810 OK "picket"
.SEGMENT WORD 811-820 OK "rebuff"
.SEGMENT WORD 821-826 OK "scheme"
.SEGMENT WORD 883-894 OK "Xkalak"
.SEGMENT WORD 911-924 OK "VanKirk"
.SEGMENT WORD 945-948 OK "feed"
.SEGMENT WORD 949-962 OK "chirping"
.SEGMENT WORD 963-988 OK "nightjars"
.SEGMENT WORD 989-1003 OK "sixty"
.SEGMENT WORD 1004-1013 OK "thousand"
.SEGMENT WORD 1014-1021 OK "joyful"
.SEGMENT WORD 1022-1025 OK "people"
.SEGMENT WORD 1112-1117 OK "always"
.SEGMENT WORD 1118-1119 OK "well"
.SEGMENT WORD 1120-1121 OK "-"
.SEGMENT WORD 1122-1127 OK "kept"
.SEGMENT WORD 1142-1143 OK "("
.SEGMENT WORD 1144-1145 OK "0"
.SEGMENT WORD 1146-1147 OK "1"
.SEGMENT WORD 1148-1149 OK "2"
.SEGMENT WORD 1150-1151 OK ")"
.SEGMENT WORD 1152-1153 OK "3"
.SEGMENT WORD 1154-1157 OK "4"
.SEGMENT WORD 1158-1159 OK "5"
.SEGMENT WORD 1160-1161 OK "-"
.SEGMENT WORD 1162-1163 OK "6"
.SEGMENT WORD 1164-1165 OK "7"
.SEGMENT WORD 1166-1167 OK "8"
.SEGMENT WORD 1168-1169 OK "9"
.SEGMENT WORD 1170-1175 OK "Mha"
.SEGMENT WORD 1176-1183 OK "Jbara"
.SEGMENT WORD 1196-1204 OK "Sonia"
.SEGMENT WORD 1205-1210 OK "Ugur"
.SEGMENT WORD 1211-1218 OK "Aaron"
.SEGMENT WORD 1219-1228 OK "Kthoe"
.SEGMENT WORD 1321-1332 OK "president"
.SEGMENT WORD 1333-1348 OK "status"
.SEGMENT WORD 1377-1381 OK "Yue"
.SEGMENT WORD 1382-1389 OK "Hhan"
.SEGMENT WORD 1450-1459 OK "into"
.SEGMENT WORD 1460-1463 OK "some"
.SEGMENT WORD 1464-1471 OK "place"
.SEGMENT WORD 1472-1475 OK "else"
.SEGMENT WORD 1496-1499 OK "analyze"
.SEGMENT WORD 1500-1505 OK "other"
.SEGMENT WORD 1506-1513 OK "great"
.SEGMENT WORD 1514-1523 OK "ideas"
.SEGMENT WORD 1524-1529 OK "partly"
.SEGMENT WORD 1530-1535 OK "melt"
