
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
678 15653
680 15662
685 15673
690 15680
695 15693
699 15701
699 15710
701 15722
698 15731
698 15739
697 15747
694 15754
690 15760
686 15766
679 15771
670 15773
659 15775
648 15773
637 15769
626 15763
617 15752
605 15742
594 15732
585 15718
576 15703
571 15686
565 15667
561 15650
560 15633
560 15614
560 15601
560 15591
561 15587
565 15581
570 15577
577 15574
585 15574
594 15571
603 15577
613 15584
625 15597
638 15617
652 15644
664 15670
674 15693
683 15710
690 15726
695 15736
698 15740
701 15746
702 15746
701 15746
702 15746
701 15746
702 15746
699 15742
695 15734
688 15720
679 15699
672 15678
663 15653
658 15627
659 15606
663 15588
670 15575
679 15567
689 15564
697 15561
706 15561
712 15564
722 15568
732 15571
.PEN_UP
.PEN_DOWN
813 15563
811 15563
810 15562
809 15564
806 15562
800 15562
798 15562
791 15562
789 15561
786 15561
785 15562
782 15562
781 15562
781 15562
782 15562
782 15562
781 15562
784 15564
791 15567
805 15576
820 15585
841 15597
863 15613
885 15628
907 15644
928 15660
942 15676
956 15693
968 15706
977 15716
979 15722
982 15729
983 15733
983 15736
982 15739
982 15739
979 15742
977 15746
974 15746
970 15746
965 15749
961 15747
954 15746
947 15746
943 15744
936 15741
928 15736
920 15729
912 15721
904 15710
896 15697
887 15680
878 15665
871 15647
868 15633
867 15621
867 15607
871 15595
880 15587
891 15578
903 15574
914 15567
925 15566
936 15564
943 15567
952 15569
965 15574
.PEN_UP
.PEN_DOWN
1040 15564
1038 15564
1035 15564
1033 15567
1029 15566
1028 15568
1024 15567
1021 15568
1022 15567
1021 15567
1021 15568
1026 15574
1037 15581
1049 15589
1065 15600
1084 15612
1102 15624
1120 15640
1135 15654
1151 15674
1167 15692
1179 15709
1189 15722
1196 15732
1201 15742
1203 15746
1204 15752
1204 15760
1203 15763
1203 15765
1201 15765
1198 15769
1194 15768
1190 15769
1181 15765
1172 15760
1162 15752
1151 15746
1141 15736
1129 15723
1118 15713
1110 15697
1102 15683
1096 15670
1091 15653
1086 15640
1085 15623
1084 15611
1083 15599
1084 15590
1085 15581
1088 15576
1093 15571
1105 15568
1120 15571
1138 15577
1155 15581
1166 15585
1174 15588
1178 15590
1180 15591
.PEN_UP
.PEN_DOWN
1268 15571
1261 15571
1261 15571
1255 15567
1252 15567
1250 15564
1247 15564
1246 15562
1245 15562
1245 15562
1243 15564
1243 15564
1243 15564
1243 15566
1248 15568
1252 15574
1261 15581
1270 15587
1280 15594
1290 15604
1301 15615
1308 15623
1315 15633
1319 15644
1319 15647
1320 15647
1320 15647
1320 15648
1319 15647
1317 15647
1315 15643
1313 15640
1311 15633
1307 15628
1304 15618
1301 15611
1299 15601
1299 15594
1299 15584
1302 15576
1303 15567
1310 15565
1318 15562
1328 15562
1338 15565
1348 15568
1360 15570
1371 15575
1380 15577
.PEN_UP
.PEN_DOWN
1321 15706
1317 15706
1316 15700
1315 15687
1317 15676
.PEN_UP
.PEN_DOWN
1474 15548
1473 15548
1470 15548
1467 15550
1467 15551
1467 15551
1467 15552
1467 15551
1467 15551
1467 15552
1469 15553
1470 15554
1472 15561
1478 15565
1485 15571
1494 15581
1503 15591
1514 15601
1523 15612
1532 15621
1537 15627
1541 15633
1543 15637
1545 15637
1546 15640
1545 15641
1545 15640
1547 15641
1548 15639
1550 15637
1552 15637
1554 15630
1556 15628
1556 15622
1557 15615
1555 15608
1554 15598
1555 15588
1552 15581
1552 15574
1550 15567
1548 15560
1545 15554
1541 15548
1538 15544
1535 15542
1532 15538
1529 15538
1525 15538
1519 15540
1510 15548
1499 15557
1490 15568
1483 15574
1480 15578
1479 15578
1478 15579
1480 15579
