
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
681 15626
688 15639
690 15645
694 15650
699 15649
700 15647
699 15637
694 15620
686 15598
676 15581
668 15565
666 15557
667 15555
669 15551
675 15551
685 15554
701 15565
716 15574
729 15581
740 15587
745 15587
747 15584
747 15581
747 15577
745 15571
743 15568
744 15566
.PEN_UP
.PEN_DOWN
780 15684
781 15686
782 15682
780 15665
780 15642
773 15619
769 15597
762 15571
755 15552
748 15531
747 15517
747 15508
753 15509
.PEN_UP
.PEN_DOWN
839 15606
842 15606
860 15611
876 15614
892 15614
909 15614
924 15620
.PEN_UP
.PEN_DOWN
1104 15642
1108 15651
1112 15656
1112 15655
1111 15658
1108 15656
1102 15654
1095 15649
1087 15640
1080 15629
1074 15620
1071 15614
1071 15607
1073 15606
1078 15604
1089 15605
1100 15606
1111 15604
1119 15601
1126 15597
1130 15590
1129 15578
1122 15565
1113 15555
1104 15544
1095 15538
1087 15534
1077 15532
1067 15535
1059 15535
1051 15539
1047 15542
1045 15548
1049 15557
.PEN_UP
.PEN_DOWN
1104 15676
1111 15682
1128 15682
1148 15685
1163 15682
1179 15676
1190 15672
.PEN_UP
.PEN_DOWN
1302 15701
1301 15701
1302 15698
1297 15691
1286 15679
1271 15663
1255 15646
1240 15629
1230 15610
1222 15588
1220 15571
1222 15566
1227 15561
1236 15561
1245 15567
1255 15571
1262 15580
1268 15590
1273 15603
1274 15613
1271 15620
1264 15624
1257 15630
1251 15630
1245 15626
1243 15623
1244 15619
.PEN_UP
.PEN_DOWN
1392 15704
1393 15704
1396 15699
1394 15685
1387 15669
1374 15649
1362 15627
1348 15603
1334 15577
1326 15561
1325 15552
1328 15548
.PEN_UP
.PEN_DOWN
1529 15708
1529 15708
1529 15708
1523 15704
1509 15699
1495 15694
1479 15690
1468 15685
1457 15676
1450 15666
1444 15656
1444 15645
1446 15637
1452 15632
1461 15633
1478 15639
1492 15649
1506 15661
1518 15674
1526 15685
1531 15693
1532 15694
1531 15694
1525 15682
1518 15668
1510 15650
1506 15632
1500 15614
1495 15590
1492 15570
1489 15551
1490 15541
1490 15535
1492 15531
1492 15535
.PEN_UP
.PEN_DOWN
607 15284
607 15287
604 15290
601 15290
597 15294
593 15293
587 15293
580 15290
571 15284
563 15273
554 15261
549 15248
547 15237
547 15228
553 15221
561 15215
568 15215
579 15219
589 15228
600 15237
611 15251
619 15264
626 15274
629 15281
631 15288
631 15291
631 15293
630 15293
631 15293
630 15291
629 15286
626 15277
622 15264
618 15242
609 15215
601 15189
591 15169
585 15153
578 15136
572 15126
571 15123
570 15123
.PEN_UP
.PEN_DOWN
728 15300
723 15294
718 15286
711 15277
701 15264
691 15251
677 15235
666 15215
653 15192
644 15169
643 15147
644 15134
650 15134
660 15134
670 15147
681 15160
693 15175
701 15193
706 15205
706 15215
701 15219
695 15218
688 15215
683 15208
681 15206
682 15203
.PEN_UP
.PEN_DOWN
802 15313
793 15310
780 15299
766 15290
760 15283
758 15281
762 15281
773 15281
791 15283
811 15283
830 15283
851 15286
870 15284
884 15284
888 15277
886 15268
877 15252
860 15232
839 15210
817 15185
798 15160
789 15137
784 15120
.PEN_UP
.PEN_DOWN
1130 15255
1126 15255
1120 15257
1119 15257
1118 15257
1119 15264
1128 15273
1137 15282
1148 15286
1161 15291
1173 15290
1176 15286
1176 15277
1168 15267
1157 15251
1146 15238
1135 15228
1128 15219
1126 15212
1126 15210
1131 15207
1141 15203
1155 15202
1166 15198
1174 15193
1180 15186
1181 15180
1176 15172
1168 15166
1157 15162
1145 15157
1134 15153
1122 15150
1113 15149
1108 15146
1105 15146
1106 15149
.PEN_UP
.PEN_DOWN
1242 15309
