
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
648 15688
649 15689
648 15688
646 15675
642 15662
633 15636
620 15604
602 15564
582 15522
565 15481
557 15453
554 15437
559 15435
572 15437
590 15450
610 15466
632 15479
649 15493
664 15499
.PEN_UP
.PEN_DOWN
802 15565
801 15566
795 15566
787 15561
775 15551
764 15539
756 15523
749 15506
747 15486
753 15469
767 15464
789 15473
817 15499
841 15526
862 15554
872 15578
871 15588
859 15593
839 15594
817 15587
800 15578
791 15568
.PEN_UP
.PEN_DOWN
993 15574
990 15576
984 15565
980 15541
970 15508
962 15480
956 15457
952 15446
951 15447
951 15450
959 15467
977 15492
1002 15525
1026 15561
1050 15590
1064 15610
1069 15617
1072 15607
1072 15581
1067 15555
1067 15535
1072 15518
.PEN_UP
.PEN_DOWN
1161 15493
1162 15490
1173 15489
1188 15490
1205 15499
1224 15512
1238 15529
1247 15542
1247 15554
1238 15565
1221 15574
1197 15578
1175 15574
1157 15561
1143 15539
1137 15512
1135 15486
1137 15464
1151 15447
1170 15441
1194 15440
1216 15443
1238 15450
.PEN_UP
.PEN_DOWN
1368 15561
1365 15551
1358 15535
1352 15512
1343 15492
1339 15475
1334 15464
1334 15459
1334 15463
1345 15479
1363 15506
1383 15539
1402 15570
1420 15590
1433 15601
1442 15597
1447 15581
1446 15551
1444 15525
1437 15499
1431 15482
1428 15472
.PEN_UP
.PEN_DOWN
1520 15565
1535 15574
1553 15582
1578 15588
1602 15588
1617 15587
1621 15583
1617 15567
1602 15548
1585 15527
1566 15508
1556 15493
1551 15479
1551 15466
1560 15459
1575 15460
1593 15465
1617 15473
1633 15486
1648 15489
1652 15493
.PEN_UP
.PEN_DOWN
1529 15505
1525 15504
1527 15502
1538 15502
1562 15505
1591 15516
1621 15519
.PEN_UP
.PEN_DOWN
1766 15575
1753 15557
1744 15535
1742 15513
1744 15491
1751 15479
1762 15473
1779 15478
1797 15495
1816 15524
1836 15557
1847 15584
1850 15604
1841 15614
1823 15617
1801 15608
.PEN_UP
.PEN_DOWN
624 15254
622 15255
622 15254
619 15242
612 15221
604 15198
598 15173
590 15140
581 15100
573 15064
572 15045
572 15042
578 15042
589 15052
610 15069
635 15085
657 15091
673 15094
688 15095
.PEN_UP
.PEN_DOWN
842 15192
826 15186
809 15169
791 15146
773 15126
762 15106
756 15084
757 15061
771 15051
793 15051
819 15075
843 15107
860 15140
870 15173
872 15198
868 15209
861 15211
849 15196
839 15172
835 15144
837 15117
842 15104
855 15097
872 15097
.PEN_UP
.PEN_DOWN
1010 15169
1002 15147
997 15124
992 15100
988 15081
990 15074
992 15075
1003 15096
1019 15130
1040 15166
1059 15206
1078 15238
1090 15258
1098 15261
1104 15253
1106 15234
1104 15209
1102 15189
.PEN_UP
.PEN_DOWN
1170 15179
1170 15180
1168 15172
1163 15155
1157 15134
1153 15114
1148 15098
1148 15091
1148 15091
1150 15095
1163 15108
1180 15131
1201 15160
1222 15195
1243 15225
1258 15244
1267 15251
1273 15241
1275 15218
1273 15192
1271 15169
1273 15153
1273 15144
.PEN_UP
.PEN_DOWN
1374 15192
1374 15178
1381 15162
1387 15149
1393 15140
1402 15140
.PEN_UP
.PEN_DOWN
1536 15247
1523 15224
1503 15195
1479 15162
1455 15118
1433 15072
1413 15029
1397 14989
1385 14958
1376 14935
.PEN_UP
.PEN_DOWN
578 14797
577 14794
576 14784
574 14762
572 14728
567 14689
561 14657
554 14637
550 14628
545 14630
541 14640
546 14665
554 14696
567 14729
585 14758
604 14777
617 14785
629 14781
637 14768
644 14749
646 14728
644 14709
644 14702
645 14700
653 14705
666 14718
683 14741
700 14771
718 14798
734 14815
745 14827
752 14828
