
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
624 15579
624 15574
623 15557
622 15524
618 15482
611 15437
603 15388
596 15353
592 15336
591 15336
589 15349
586 15391
584 15440
580 15489
575 15539
579 15574
589 15597
600 15614
615 15623
635 15624
662 15623
691 15616
720 15607
741 15588
754 15561
760 15531
758 15499
749 15463
725 15428
697 15388
666 15355
638 15326
618 15307
609 15297
611 15302
.PEN_UP
.PEN_DOWN
841 15443
833 15441
824 15433
808 15415
797 15392
786 15369
786 15343
789 15321
804 15303
824 15296
852 15306
878 15332
900 15368
916 15408
920 15440
916 15462
904 15470
890 15467
875 15447
863 15417
857 15384
.PEN_UP
.PEN_DOWN
1010 15392
1002 15369
999 15342
999 15326
1001 15322
1010 15332
1019 15360
1037 15401
1054 15440
1070 15473
1082 15492
1089 15496
1094 15493
1096 15469
1091 15443
1087 15421
1084 15405
1082 15394
.PEN_UP
.PEN_DOWN
1231 15443
1227 15442
1214 15432
1203 15410
1190 15384
1180 15360
1176 15333
1181 15309
1192 15293
1212 15291
1234 15306
1257 15335
1277 15378
1286 15421
1289 15456
1279 15482
1266 15492
1253 15489
1238 15472
1227 15447
.PEN_UP
.PEN_DOWN
1477 15529
1473 15525
1468 15512
1460 15492
1448 15467
1438 15437
1427 15411
1420 15382
1418 15355
1420 15336
1426 15327
1439 15329
1455 15339
1471 15355
1484 15371
1494 15384
1501 15392
1503 15394
1505 15392
.PEN_UP
.PEN_DOWN
1376 15477
1374 15473
1374 15467
1381 15456
1400 15453
1426 15453
1453 15457
1479 15467
.PEN_UP
.PEN_DOWN
1623 15623
1615 15601
1608 15571
1597 15529
1587 15480
1575 15433
1569 15398
1566 15381
1573 15379
1585 15388
1600 15414
1620 15441
1641 15470
1663 15492
1676 15500
1685 15496
1685 15477
1678 15443
1670 15411
1667 15385
1663 15371
1666 15366
.PEN_UP
.PEN_DOWN
1764 15479
1769 15469
1778 15459
1791 15454
1803 15449
1811 15455
1821 15460
.PEN_UP
.PEN_DOWN
1941 15610
1928 15590
1913 15552
1890 15508
1864 15463
1843 15420
1823 15378
1806 15341
1790 15308
1773 15283
1761 15274
1753 15277
.PEN_UP
.PEN_DOWN
618 15064
618 15064
619 15062
620 15055
616 15041
608 15016
597 14983
585 14947
572 14912
565 14882
562 14869
562 14863
568 14868
.PEN_UP
.PEN_DOWN
607 15055
608 15061
613 15061
624 15062
639 15061
658 15068
677 15071
690 15075
700 15080
704 15084
705 15088
.PEN_UP
.PEN_DOWN
591 14944
587 14931
593 14931
615 14941
646 14962
682 14987
710 15002
728 15011
735 15013
.PEN_UP
.PEN_DOWN
567 14843
563 14834
567 14826
578 14825
598 14830
622 14836
.PEN_UP
.PEN_DOWN
805 14905
784 14874
769 14843
757 14820
750 14810
750 14809
750 14813
757 14833
769 14860
786 14888
804 14914
826 14938
848 14953
866 14958
879 14950
883 14938
883 14914
872 14889
859 14865
846 14847
835 14827
828 14816
828 14816
839 14829
860 14856
885 14889
911 14921
938 14945
962 14961
979 14963
991 14947
997 14931
997 14905
991 14882
984 14859
976 14843
973 14836
.PEN_UP
.PEN_DOWN
1117 14950
1102 14918
1089 14889
1078 14860
1071 14836
1069 14824
1069 14826
1074 14843
1087 14869
1102 14901
1117 14928
1134 14953
1148 14967
1157 14971
1165 14971
1168 14953
1165 14934
1159 14911
1147 14885
1137 14865
1134 14862
1135 14865
1148 14882
1166 14912
1190 14947
1215 14977
1238 14999
1260 15012
1271 15015
1278 14999
1275 14975
1265 14948
1255 14918
1245 14891
1238 14869
1238 14852
.PEN_UP
.PEN_DOWN
1431 15019
1427 15023
1413 15016
1396 15002
1378 14984
1363 14957
1350 14931
