
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
638 15639
635 15620
626 15586
618 15539
610 15489
607 15447
604 15420
602 15407
601 15407
600 15417
607 15455
615 15506
.PEN_UP
.PEN_DOWN
639 15633
652 15672
662 15687
670 15680
675 15649
675 15604
673 15554
670 15522
669 15505
669 15503
669 15502
674 15505
682 15518
696 15544
712 15582
736 15629
752 15676
767 15708
778 15718
780 15711
780 15678
773 15633
768 15583
767 15539
771 15516
778 15502
784 15493
787 15486
.PEN_UP
.PEN_DOWN
898 15600
898 15598
899 15597
898 15591
894 15580
890 15557
885 15531
881 15506
877 15483
874 15466
874 15466
875 15470
885 15495
901 15535
919 15578
935 15610
948 15629
957 15637
966 15623
973 15597
973 15564
975 15538
975 15521
975 15518
975 15518
.PEN_UP
.PEN_DOWN
1159 15610
1163 15626
1166 15643
1166 15652
1159 15655
1148 15649
1133 15632
1113 15615
1097 15593
1085 15574
1078 15561
1082 15552
1095 15544
1115 15538
1139 15532
1159 15527
1168 15521
1170 15516
1159 15505
1143 15495
1124 15489
1105 15480
1088 15472
1074 15466
1067 15460
.PEN_UP
.PEN_DOWN
1279 15434
1268 15418
1267 15410
.PEN_UP
.PEN_DOWN
639 15196
640 15195
637 15176
635 15150
630 15113
624 15068
617 15023
607 14989
600 14970
596 14963
596 14963
597 14976
607 15007
619 15047
636 15087
651 15127
664 15156
672 15166
674 15166
675 15150
673 15118
671 15078
668 15038
667 15006
668 14993
674 14999
688 15025
705 15069
723 15113
740 15159
756 15196
767 15221
773 15228
775 15224
773 15202
767 15174
762 15141
758 15110
760 15078
764 15048
771 15025
780 15016
.PEN_UP
.PEN_DOWN
863 15113
863 15104
865 15094
866 15072
867 15049
865 15018
863 14990
860 14970
860 14966
861 14971
867 14999
877 15043
888 15091
895 15133
905 15166
913 15180
922 15183
933 15173
942 15153
944 15131
944 15113
944 15104
944 15097
.PEN_UP
.PEN_DOWN
1048 15016
1048 15016
1047 15016
1049 15018
1051 15016
1051 15016
1050 15013
.PEN_UP
.PEN_DOWN
579 14673
574 14647
569 14613
564 14576
558 14536
553 14497
548 14468
543 14455
539 14454
536 14460
.PEN_UP
.PEN_DOWN
547 14699
556 14748
570 14781
587 14804
604 14807
627 14794
650 14767
667 14733
677 14705
677 14687
671 14672
650 14661
622 14653
596 14647
572 14647
558 14651
549 14654
546 14664
.PEN_UP
.PEN_DOWN
754 14594
752 14585
747 14564
740 14533
732 14507
724 14484
719 14470
717 14470
717 14470
723 14488
736 14523
756 14566
778 14614
801 14653
817 14674
822 14677
826 14663
821 14641
819 14617
815 14598
817 14589
.PEN_UP
.PEN_DOWN
913 14589
908 14585
900 14565
892 14540
885 14510
883 14484
885 14461
894 14443
910 14438
929 14448
948 14474
959 14516
965 14559
962 14587
952 14602
944 14605
933 14600
923 14585
916 14566
.PEN_UP
.PEN_DOWN
1155 14650
1162 14660
1165 14676
1170 14696
1175 14724
1176 14758
1176 14781
1166 14794
1152 14800
1135 14800
1119 14787
1108 14764
1099 14736
1093 14702
1091 14666
1094 14624
1102 14581
1111 14539
1118 14507
1123 14483
1123 14468
1117 14454
1106 14448
.PEN_UP
.PEN_DOWN
1080 14576
1080 14581
1093 14585
1111 14585
1129 14581
1145 14581
1159 14585
1168 14593
1177 14601
.PEN_UP
.PEN_DOWN
1240 14501
1238 14498
1240 14494
1249 14490
1263 14487
1282 14492
1301 14503
1322 14523
1339 14546
1349 14568
1356 14588
1354 14599
1348 14607
1336 14607
1317 14601
1293 14588
1269 14566
1251 14543
1239 14514
1236 14489
1240 14467
1255 14451
1277 14438
1301 14434
1325 14439
1349 14452
1370 14467
1382 14484
.PEN_UP
