
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
599 15466
594 15450
587 15424
580 15381
569 15335
563 15290
554 15257
548 15241
545 15237
542 15245
542 15268
550 15315
561 15368
574 15424
594 15469
611 15499
628 15511
641 15516
657 15506
667 15486
670 15464
668 15444
661 15421
653 15395
645 15369
642 15346
639 15326
.PEN_UP
.PEN_DOWN
574 15365
578 15365
593 15364
612 15368
637 15375
662 15378
687 15381
.PEN_UP
.PEN_DOWN
815 15564
808 15545
800 15518
791 15482
780 15436
769 15382
757 15333
747 15297
740 15280
741 15277
.PEN_UP
.PEN_DOWN
870 15597
875 15597
876 15583
874 15548
865 15507
850 15456
837 15408
824 15359
815 15322
811 15296
810 15281
810 15277
.PEN_UP
.PEN_DOWN
969 15394
962 15375
955 15353
948 15333
944 15313
943 15303
945 15299
.PEN_UP
.PEN_DOWN
986 15538
979 15527
977 15512
975 15494
.PEN_UP
.PEN_DOWN
1126 15454
1124 15470
1115 15478
1102 15479
1085 15474
1071 15457
1062 15441
1062 15420
1067 15403
1080 15388
1100 15372
1120 15360
1139 15346
1148 15336
1150 15332
1144 15326
1130 15319
1110 15320
1089 15323
1071 15326
1059 15330
1050 15330
1047 15326
1049 15317
.PEN_UP
.PEN_DOWN
1234 15401
1227 15397
1217 15381
1212 15356
1208 15332
1214 15313
1227 15306
1247 15309
1265 15329
1279 15355
1290 15385
1293 15406
1286 15424
1277 15437
1268 15440
1255 15433
1245 15420
1238 15404
.PEN_UP
.PEN_DOWN
1376 15411
1369 15394
1365 15371
1358 15348
1354 15330
1349 15314
1349 15309
1348 15308
1349 15307
1349 15310
1350 15315
1349 15317
1352 15319
1352 15319
1354 15319
1354 15319
1357 15323
1358 15336
1363 15355
1369 15375
1379 15392
1389 15410
1404 15427
1418 15433
1431 15434
1444 15433
1453 15424
1461 15415
1462 15405
1463 15398
1461 15384
1459 15370
1457 15355
.PEN_UP
.PEN_DOWN
544 15003
541 14989
538 14963
535 14932
530 14902
522 14873
517 14850
513 14839
513 14840
513 14850
518 14876
526 14911
533 14950
544 14984
554 15012
569 15033
585 15045
602 15044
617 15028
627 15003
631 14980
630 14957
627 14938
622 14916
618 14899
613 14882
606 14872
.PEN_UP
.PEN_DOWN
543 14912
541 14911
552 14909
570 14911
592 14918
613 14918
631 14914
.PEN_UP
.PEN_DOWN
769 14997
768 14993
765 14980
762 14961
758 14934
750 14905
740 14872
732 14850
725 14840
724 14840
729 14852
742 14882
761 14918
782 14950
802 14977
821 14996
842 15002
854 14996
865 14980
870 14960
872 14938
867 14915
860 14895
859 14882
863 14872
874 14872
.PEN_UP
.PEN_DOWN
986 14975
986 14974
984 14963
985 14944
982 14921
975 14891
966 14863
959 14846
958 14839
957 14840
959 14846
968 14869
986 14905
1003 14947
1021 14986
1037 15012
1052 15025
1062 15025
1071 15013
1074 14990
1072 14966
1067 14939
1060 14909
1056 14888
1058 14876
.PEN_UP
.PEN_DOWN
1225 15008
1222 15016
1216 15020
1210 15013
1200 14999
1190 14980
1181 14960
1173 14937
1168 14915
1166 14896
1170 14886
1179 14882
1195 14896
1211 14915
1225 14941
1232 14967
1236 14993
1238 15007
1238 15009
1233 15006
1223 14990
1216 14967
1211 14941
1211 14918
1218 14901
1231 14888
1251 14885
1275 14889
1302 14902
1328 14924
1348 14945
1356 14960
1357 14967
1353 14967
.PEN_UP
.PEN_DOWN
534 14608
530 14601
528 14581
525 14549
522 14507
515 14471
511 14444
507 14432
506 14429
504 14438
506 14471
512 14516
519 14565
529 14611
539 14644
551 14667
565 14679
581 14683
594 14674
604 14654
604 14634
603 14612
593 14591
585 14572
578 14559
575 14555
574 14555
574 14555
580 14559
