
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
603 15699
599 15702
595 15699
582 15685
570 15663
552 15636
537 15610
528 15580
524 15552
524 15529
532 15515
543 15508
554 15510
566 15515
576 15525
.PEN_UP
.PEN_DOWN
649 15639
649 15646
657 15646
661 15649
666 15649
672 15646
677 15637
675 15613
664 15587
647 15561
627 15535
609 15518
599 15508
597 15506
598 15508
607 15518
620 15535
636 15548
653 15558
666 15561
678 15557
687 15548
692 15541
.PEN_UP
.PEN_DOWN
778 15649
776 15648
769 15637
763 15617
752 15593
743 15571
741 15561
745 15557
749 15557
758 15564
765 15574
773 15585
778 15597
786 15615
792 15630
796 15639
797 15642
791 15643
785 15639
.PEN_UP
.PEN_DOWN
850 15677
861 15682
874 15682
883 15675
883 15656
876 15632
863 15606
847 15580
832 15557
823 15544
821 15539
821 15539
826 15544
838 15554
855 15564
867 15570
879 15571
889 15567
896 15561
.PEN_UP
.PEN_DOWN
960 15740
960 15733
967 15721
974 15703
981 15682
984 15656
981 15633
979 15610
973 15588
964 15565
955 15544
946 15525
934 15505
923 15490
918 15486
916 15489
916 15495
.PEN_UP
.PEN_DOWN
1177 15703
1179 15704
1179 15707
1179 15706
1176 15705
1172 15702
1165 15692
1153 15678
1140 15659
1124 15629
1111 15593
1105 15564
1102 15544
1106 15538
1111 15535
1120 15542
1130 15557
1139 15574
1148 15589
1152 15607
1157 15620
1155 15623
1152 15626
1144 15623
1133 15610
1127 15603
.PEN_UP
.PEN_DOWN
1257 15699
1256 15699
1260 15694
1266 15692
1282 15692
1296 15698
1311 15702
1321 15702
1326 15701
1328 15694
1326 15682
1317 15668
1308 15653
1297 15636
1285 15617
1275 15597
1269 15581
1265 15570
.PEN_UP
.PEN_DOWN
1409 15683
1406 15688
1407 15691
1406 15691
1404 15697
1400 15702
1396 15708
1387 15708
1378 15703
1372 15694
1363 15681
1357 15669
1356 15655
1357 15642
1365 15630
1372 15623
1383 15623
1398 15632
1414 15642
1425 15659
1437 15678
1444 15692
1444 15698
1444 15699
1437 15691
1425 15676
1415 15650
1405 15627
1398 15597
1398 15574
1398 15555
1403 15543
1407 15538
.PEN_UP
.PEN_DOWN
1468 15632
1470 15631
1477 15626
1494 15623
1514 15623
1534 15628
1555 15633
1569 15637
1574 15639
1576 15642
.PEN_UP
.PEN_DOWN
1670 15685
1672 15689
1673 15691
1672 15688
1668 15676
1662 15656
1654 15636
1645 15616
1641 15594
1637 15578
1634 15564
1632 15554
.PEN_UP
.PEN_DOWN
1721 15669
1724 15670
1737 15675
1748 15679
1759 15683
1766 15682
1770 15675
1767 15659
1761 15639
1751 15616
1738 15594
1725 15577
1713 15564
1707 15557
1704 15557
1705 15558
1712 15567
1723 15577
1736 15583
1747 15590
1755 15588
1766 15583
1777 15580
1792 15575
1804 15574
1812 15577
1818 15578
1821 15581
1821 15580
1819 15577
.PEN_UP
.PEN_DOWN
1880 15698
1884 15701
1889 15705
1895 15708
1904 15712
1911 15708
1917 15698
1922 15685
1919 15671
1915 15659
1904 15649
1893 15639
1883 15632
1874 15629
1871 15628
1869 15626
1873 15627
1878 15631
1887 15632
1896 15636
1907 15636
1917 15632
1924 15630
1926 15629
1924 15623
1919 15617
1911 15606
1904 15601
1894 15594
1882 15587
1869 15580
1860 15571
1854 15567
1852 15567
1851 15569
.PEN_UP
.PEN_DOWN
2056 15702
2049 15704
2043 15708
2036 15711
2027 15712
2018 15712
2009 15704
1999 15699
1994 15688
1990 15681
1994 15672
2005 15662
2022 15654
2042 15645
2060 15637
2075 15630
2081 15620
2084 15610
2080 15599
2068 15593
2053 15587
2040 15584
2031 15581
2023 15584
2018 15593
2016 15603
2022 15616
