
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
642 15694
639 15677
629 15650
615 15619
600 15588
582 15555
565 15532
550 15512
539 15502
537 15499
.PEN_UP
.PEN_DOWN
612 15663
622 15666
642 15679
670 15691
703 15701
.PEN_UP
.PEN_DOWN
569 15580
570 15580
584 15588
606 15593
633 15604
.PEN_UP
.PEN_DOWN
550 15490
550 15492
550 15492
555 15496
565 15499
583 15506
609 15515
.PEN_UP
.PEN_DOWN
759 15584
744 15567
725 15551
708 15532
696 15515
691 15505
692 15494
697 15489
712 15490
730 15502
753 15524
778 15551
803 15583
830 15619
848 15652
856 15685
854 15708
845 15721
834 15721
817 15708
797 15691
782 15673
773 15656
772 15636
778 15616
789 15590
803 15570
814 15553
824 15538
827 15518
832 15504
.PEN_UP
.PEN_DOWN
953 15578
953 15580
953 15579
950 15567
945 15552
940 15535
934 15518
928 15508
.PEN_UP
.PEN_DOWN
1080 15630
1076 15626
1073 15613
1065 15593
1050 15569
1034 15557
1027 15547
1023 15541
1026 15535
1033 15531
1047 15535
1060 15538
1075 15545
1086 15557
1097 15558
.PEN_UP
.PEN_DOWN
1013 15632
1012 15632
1014 15632
1021 15630
1036 15630
1059 15636
.PEN_UP
.PEN_DOWN
1168 15619
1159 15603
1154 15587
1152 15565
1152 15542
1159 15525
1168 15518
1182 15525
1198 15542
1214 15568
1225 15597
1230 15620
1224 15639
1214 15649
1203 15652
1194 15644
.PEN_UP
.PEN_DOWN
1329 15594
1321 15572
1317 15552
1311 15535
1306 15532
1306 15532
1310 15545
1324 15570
1345 15604
1370 15652
1393 15679
1409 15698
1420 15705
1424 15704
1429 15690
1429 15675
1431 15662
.PEN_UP
.PEN_DOWN
519 15268
526 15270
532 15264
537 15244
534 15212
533 15179
534 15150
541 15124
550 15113
559 15108
568 15107
576 15110
587 15122
598 15146
613 15179
627 15215
643 15251
658 15280
666 15297
669 15303
668 15303
.PEN_UP
.PEN_DOWN
721 15267
718 15252
720 15228
716 15206
712 15175
705 15141
701 15117
699 15113
696 15114
694 15123
696 15143
701 15166
707 15195
721 15228
736 15258
755 15283
773 15303
791 15319
806 15326
813 15319
815 15299
812 15277
804 15260
796 15247
784 15238
773 15227
758 15218
748 15208
.PEN_UP
.PEN_DOWN
1019 15280
1010 15277
1004 15271
997 15264
988 15251
977 15232
966 15206
962 15181
959 15159
967 15143
976 15136
991 15143
1010 15162
1030 15182
1052 15208
1076 15241
1094 15276
1102 15299
1097 15320
1080 15332
1060 15335
1038 15333
1021 15322
.PEN_UP
.PEN_DOWN
1106 15189
1113 15170
1113 15137
1098 15082
1089 15059
1075 15046
1071 15042
1065 15045
1067 15061
1074 15089
1089 15121
1106 15149
1123 15180
1145 15202
1163 15222
1181 15231
1192 15233
1194 15224
1192 15210
1181 15196
1170 15185
1157 15175
1146 15169
1137 15162
.PEN_UP
.PEN_DOWN
1226 15149
1238 15160
1253 15175
1266 15186
1278 15195
1289 15199
1297 15205
1297 15206
1295 15206
1284 15215
1272 15215
1264 15215
1254 15209
1245 15196
1240 15180
1238 15162
1240 15143
1246 15126
1258 15118
1268 15118
1282 15124
1293 15135
.PEN_UP
.PEN_DOWN
1376 15211
1369 15205
1365 15189
1360 15170
1357 15153
1352 15143
1352 15140
1350 15136
1351 15140
1356 15153
1371 15169
1389 15192
1409 15221
1426 15245
1433 15258
1435 15264
1433 15261
1425 15247
.PEN_UP
.PEN_DOWN
1529 15231
1514 15225
1496 15215
1478 15199
1462 15180
1450 15159
1444 15144
1446 15134
1461 15131
1479 15140
1503 15153
1524 15173
1541 15193
1549 15211
1551 15221
1545 15225
1536 15221
1527 15206
1519 15186
1516 15166
1523 15150
