
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
763 15649
762 15652
766 15650
772 15642
772 15626
768 15603
761 15578
751 15554
745 15531
739 15512
736 15502
.PEN_UP
.PEN_DOWN
841 15632
845 15637
860 15645
879 15655
899 15663
909 15656
913 15642
907 15620
895 15596
883 15568
866 15539
852 15515
841 15499
837 15489
837 15489
844 15499
859 15518
878 15538
896 15548
912 15555
927 15553
937 15548
945 15542
.PEN_UP
.PEN_DOWN
1034 15657
1037 15662
1047 15665
1063 15666
1082 15662
1098 15658
1111 15652
1117 15646
1117 15639
1111 15623
1098 15613
1085 15600
1076 15593
1069 15587
1067 15583
1065 15584
1066 15583
1076 15581
1090 15580
1102 15574
1112 15570
1117 15561
1119 15554
1116 15546
1111 15538
1102 15532
1091 15521
1078 15512
1067 15502
1056 15499
1050 15495
1043 15498
1038 15499
1032 15505
1030 15506
1030 15508
1031 15506
.PEN_UP
.PEN_DOWN
1221 15636
1223 15639
1225 15639
1229 15636
1229 15632
1227 15629
1220 15616
1207 15604
1197 15591
1188 15574
1182 15564
1183 15557
1188 15555
1203 15558
1222 15570
1242 15580
1262 15588
1273 15591
1282 15591
1286 15590
1288 15587
1286 15582
.PEN_UP
.PEN_DOWN
1294 15672
1293 15673
1293 15667
1288 15650
1284 15633
1276 15609
1267 15590
1255 15568
1245 15548
1240 15535
1239 15529
1244 15529
.PEN_UP
.PEN_DOWN
1406 15695
1407 15692
1409 15685
1404 15673
1398 15659
1395 15645
1394 15637
1398 15628
1405 15623
1418 15615
1428 15610
1437 15605
1444 15600
1446 15597
1448 15591
1442 15580
1431 15566
1415 15551
1400 15541
1385 15531
1371 15530
1360 15539
.PEN_UP
.PEN_DOWN
1369 15711
1374 15712
1383 15708
1397 15701
1417 15694
1446 15691
1479 15691
1507 15692
1525 15698
1538 15701
1547 15712
1552 15721
.PEN_UP
.PEN_DOWN
696 15254
693 15254
692 15254
694 15254
706 15254
723 15257
747 15264
770 15264
785 15260
789 15247
786 15228
773 15206
756 15180
738 15150
721 15124
712 15108
708 15098
705 15091
.PEN_UP
.PEN_DOWN
911 15273
904 15271
896 15261
883 15251
870 15235
855 15224
843 15211
838 15202
839 15199
851 15195
872 15196
896 15195
917 15189
933 15175
940 15159
939 15144
933 15127
922 15120
907 15114
892 15111
879 15117
870 15126
868 15146
871 15168
881 15188
895 15206
916 15221
935 15228
951 15232
959 15231
.PEN_UP
.PEN_DOWN
1083 15261
1082 15267
1083 15277
1084 15284
1078 15293
1070 15296
1058 15297
1044 15294
1030 15283
1019 15270
1012 15258
1008 15244
1008 15228
1010 15219
1019 15218
1032 15225
1049 15238
1067 15257
1085 15274
1095 15284
1100 15290
1101 15286
1098 15267
1091 15243
1080 15215
1070 15187
1060 15163
1050 15144
1045 15133
1045 15125
1049 15124
.PEN_UP
.PEN_DOWN
1190 15277
1194 15277
1194 15273
1189 15257
1175 15235
1154 15212
1137 15186
1127 15166
1124 15146
1128 15134
1141 15131
1163 15143
1190 15166
1214 15193
1234 15225
1249 15251
1253 15270
1250 15283
1242 15284
1231 15277
1218 15267
1207 15260
1202 15251
.PEN_UP
.PEN_DOWN
1379 15291
1382 15293
1382 15297
1385 15299
1387 15304
1389 15309
1391 15313
1392 15316
1391 15316
1392 15310
1389 15299
1385 15277
1381 15247
1376 15208
1370 15172
1365 15143
1356 15120
1354 15107
1354 15104
1357 15104
1369 15117
.PEN_UP
.PEN_DOWN
683 14829
684 14837
683 14837
682 14834
675 14824
664 14804
651 14780
642 14755
635 14725
640 14702
650 14687
666 14686
684 14692
699 14709
710 14732
714 14758
714 14781
705 14801
697 14811
688 14813
681 14809
675 14801
670 14794
671 14787
