
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
675 15664
675 15665
675 15665
672 15656
665 15641
657 15616
647 15590
636 15557
622 15529
609 15502
598 15482
587 15468
.PEN_UP
.PEN_DOWN
543 15643
541 15643
545 15637
558 15632
578 15632
604 15639
632 15648
669 15659
705 15669
745 15682
.PEN_UP
.PEN_DOWN
832 15775
831 15761
826 15742
822 15714
818 15678
810 15636
800 15591
786 15545
769 15501
749 15470
738 15457
734 15456
733 15460
740 15476
755 15502
772 15531
792 15554
807 15570
820 15578
828 15570
837 15552
839 15531
839 15512
838 15499
835 15486
825 15476
.PEN_UP
.PEN_DOWN
938 15561
927 15544
916 15525
905 15506
902 15486
905 15467
911 15452
922 15447
935 15450
955 15466
972 15489
988 15518
998 15548
1002 15574
997 15590
993 15593
979 15587
964 15567
948 15544
938 15526
.PEN_UP
.PEN_DOWN
1105 15579
1102 15579
1098 15571
1091 15554
1085 15537
1073 15512
1062 15483
1054 15467
1054 15466
1054 15464
1055 15469
1067 15490
1084 15521
1104 15554
1122 15580
1137 15593
1148 15597
1157 15593
1161 15581
1161 15568
.PEN_UP
.PEN_DOWN
1321 15606
1326 15610
1330 15610
1333 15606
1332 15600
1325 15587
1312 15567
1297 15542
1284 15518
1273 15496
1269 15482
1268 15473
1268 15469
1276 15469
1286 15476
1301 15486
1317 15499
1331 15512
1341 15525
.PEN_UP
.PEN_DOWN
1244 15597
1238 15597
1240 15594
1251 15590
1273 15591
1303 15593
1336 15597
1361 15604
.PEN_UP
.PEN_DOWN
1414 15574
1409 15561
1406 15541
1405 15521
1406 15504
1410 15496
1420 15499
1431 15509
1444 15532
1455 15551
1461 15571
1463 15588
1461 15597
1452 15601
1442 15597
1431 15587
.PEN_UP
.PEN_DOWN
1573 15628
1576 15626
1576 15617
1575 15600
1571 15578
1565 15551
1555 15525
1549 15504
1547 15494
1545 15493
1547 15492
1552 15505
1565 15525
1582 15545
1606 15571
1628 15591
1643 15597
1652 15597
1661 15583
1661 15562
1658 15538
1655 15518
1652 15503
1645 15495
.PEN_UP
.PEN_DOWN
534 15202
535 15205
534 15206
530 15193
524 15163
519 15126
517 15100
519 15081
523 15068
530 15062
538 15062
551 15074
567 15095
586 15117
602 15144
615 15169
624 15187
629 15199
630 15202
629 15201
620 15192
613 15173
609 15157
609 15136
613 15117
622 15098
635 15085
649 15081
667 15087
686 15101
703 15120
721 15140
734 15166
747 15192
758 15218
763 15241
764 15254
765 15258
764 15258
758 15255
753 15244
.PEN_UP
.PEN_DOWN
793 15137
785 15121
780 15100
775 15087
774 15078
774 15075
770 15078
767 15085
767 15095
774 15104
782 15113
.PEN_UP
.PEN_DOWN
930 15293
929 15296
929 15297
927 15291
920 15277
912 15255
902 15222
888 15178
871 15127
856 15081
845 15048
845 15036
850 15035
.PEN_UP
.PEN_DOWN
1062 15316
1056 15310
1047 15293
1037 15271
1025 15241
1012 15202
997 15159
984 15120
971 15087
955 15062
.PEN_UP
.PEN_DOWN
1010 15166
1025 15182
1041 15197
1058 15209
1073 15222
1085 15231
1091 15232
1090 15234
1080 15228
1065 15215
1048 15202
1033 15189
1019 15171
1008 15153
999 15137
997 15123
1001 15117
1008 15113
1020 15111
1031 15110
1045 15111
1056 15110
1067 15111
1076 15110
1082 15111
.PEN_UP
.PEN_DOWN
1192 15221
1192 15222
1194 15224
1196 15219
1197 15211
1192 15193
1183 15172
1173 15144
1159 15114
1148 15088
1143 15074
1146 15069
1153 15074
.PEN_UP
.PEN_DOWN
1260 15202
1257 15189
1253 15170
1247 15150
1242 15131
1233 15114
1231 15104
1231 15104
1238 15121
1251 15146
1262 15173
1276 15199
1284 15212
1288 15218
