
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
534 15704
535 15704
536 15699
536 15689
536 15678
530 15655
521 15632
510 15607
499 15586
489 15567
477 15548
.PEN_UP
.PEN_DOWN
530 15721
534 15721
544 15725
562 15730
585 15741
608 15750
627 15757
640 15761
.PEN_UP
.PEN_DOWN
501 15610
511 15614
529 15627
554 15643
579 15659
600 15672
.PEN_UP
.PEN_DOWN
478 15531
490 15531
509 15535
532 15548
554 15563
.PEN_UP
.PEN_DOWN
670 15610
653 15600
636 15581
620 15559
612 15538
611 15522
616 15512
626 15516
646 15532
664 15558
681 15581
695 15605
700 15616
701 15619
696 15613
685 15596
677 15574
669 15551
668 15533
675 15526
683 15521
696 15525
715 15535
732 15545
748 15557
.PEN_UP
.PEN_DOWN
877 15649
873 15649
870 15652
859 15649
843 15639
824 15632
813 15623
806 15619
803 15617
805 15616
810 15616
813 15616
816 15614
819 15613
826 15613
835 15610
845 15606
856 15604
861 15600
864 15597
859 15587
852 15575
841 15565
831 15558
824 15554
817 15552
810 15551
801 15548
793 15548
788 15548
785 15551
.PEN_UP
.PEN_DOWN
935 15680
939 15682
944 15683
946 15672
940 15652
927 15632
911 15614
896 15593
887 15574
885 15563
889 15557
901 15561
916 15567
931 15577
946 15588
959 15597
.PEN_UP
.PEN_DOWN
857 15695
855 15692
861 15681
876 15674
898 15672
924 15672
953 15675
.PEN_UP
.PEN_DOWN
988 15592
986 15591
991 15584
999 15581
1014 15584
1032 15597
1045 15617
1053 15629
1051 15642
1046 15649
1036 15646
1022 15639
1010 15627
1000 15610
992 15594
988 15580
990 15570
997 15561
1005 15556
1021 15558
1038 15568
1052 15578
.PEN_UP
.PEN_DOWN
1124 15677
1124 15678
1124 15672
1124 15659
1117 15644
1111 15631
1107 15623
1105 15617
1105 15616
1104 15617
1108 15621
1117 15627
1124 15635
1133 15645
1143 15662
1154 15672
1159 15683
1163 15688
1165 15692
1166 15694
1168 15694
1169 15695
1170 15695
1174 15693
1174 15689
1175 15682
1176 15675
1177 15672
.PEN_UP
.PEN_DOWN
1216 15632
1216 15632
1216 15633
1216 15626
1216 15619
1211 15610
1210 15597
1205 15588
1200 15583
1199 15577
1197 15574
1197 15571
1197 15572
1204 15578
1220 15590
1238 15614
1260 15636
1278 15652
1293 15665
1306 15668
1315 15665
1323 15659
1325 15645
1325 15632
1321 15623
1317 15613
1312 15606
.PEN_UP
.PEN_DOWN
1484 15728
1483 15724
1478 15708
1468 15685
1460 15659
1451 15636
1444 15616
1441 15604
1433 15597
.PEN_UP
.PEN_DOWN
1475 15734
1490 15737
1509 15741
1532 15744
1555 15747
1576 15747
.PEN_UP
.PEN_DOWN
1463 15643
1473 15637
1485 15635
1505 15642
.PEN_UP
.PEN_DOWN
1592 15662
1588 15655
1582 15637
1573 15619
1563 15597
1555 15574
1553 15565
1558 15560
1569 15564
1582 15570
1595 15584
1610 15597
1626 15616
1637 15636
1648 15649
1651 15652
.PEN_UP
.PEN_DOWN
1676 15628
1672 15610
1672 15594
1669 15583
1669 15577
1669 15575
1672 15580
1676 15593
1685 15610
1696 15633
1707 15655
1720 15675
1731 15689
1737 15692
1740 15691
1742 15684
1742 15675
1742 15668
1742 15663
.PEN_UP
.PEN_DOWN
1633 15653
1632 15655
1633 15653
1626 15642
1617 15632
1615 15611
1608 15588
.PEN_UP
.PEN_DOWN
1792 15650
1792 15651
1792 15652
1792 15651
1791 15652
1792 15652
1791 15652
1792 15652
1792 15653
1792 15655
1792 15653
1792 15653
1792 15656
1793 15656
1793 15655
1792 15658
1793 15656
1792 15656
1792 15657
1793 15656
1793 15658
1792 15659
1793 15659
1792 15659
1793 15659
1794 15659
