
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
609 15630
608 15632
607 15637
600 15637
587 15633
572 15629
559 15623
552 15613
545 15604
545 15591
547 15583
554 15577
564 15574
580 15570
600 15568
619 15561
630 15554
635 15543
633 15531
624 15521
609 15513
590 15505
572 15495
552 15490
537 15482
523 15476
516 15466
513 15462
512 15460
.PEN_UP
.PEN_DOWN
744 15645
745 15650
747 15649
745 15643
740 15629
734 15617
728 15607
721 15597
712 15585
701 15570
692 15554
688 15542
686 15535
685 15531
691 15528
698 15525
709 15528
723 15535
738 15538
747 15542
753 15545
758 15545
760 15548
.PEN_UP
.PEN_DOWN
659 15628
657 15629
666 15627
683 15620
706 15614
729 15610
.PEN_UP
.PEN_DOWN
865 15578
865 15583
861 15587
854 15588
845 15587
837 15581
828 15571
819 15557
815 15539
814 15525
818 15516
824 15512
837 15516
854 15535
870 15554
883 15574
888 15590
891 15601
891 15602
892 15603
885 15587
879 15565
874 15541
874 15528
881 15522
891 15520
904 15528
921 15535
934 15545
946 15555
.PEN_UP
.PEN_DOWN
993 15610
990 15604
986 15590
980 15570
974 15554
968 15539
966 15532
966 15530
966 15531
973 15539
983 15552
997 15567
1014 15587
1027 15603
1037 15610
1041 15610
1044 15601
1041 15584
1037 15568
1030 15552
1024 15541
1021 15538
.PEN_UP
.PEN_DOWN
1152 15650
1162 15672
1170 15692
1176 15705
1174 15721
1168 15724
1163 15724
1152 15717
1141 15704
1133 15688
1127 15670
1124 15649
1122 15626
1118 15601
1111 15580
1104 15564
1097 15545
1087 15531
.PEN_UP
.PEN_DOWN
1089 15577
1093 15580
1099 15583
1108 15584
1117 15587
1130 15587
1139 15584
1144 15580
1146 15570
.PEN_UP
.PEN_DOWN
1201 15600
1194 15597
1187 15590
1179 15574
1168 15554
1161 15538
1163 15526
1170 15521
1182 15521
1198 15528
1210 15541
1222 15557
1231 15580
1234 15593
1231 15603
1222 15607
1212 15603
1201 15593
.PEN_UP
.PEN_DOWN
1313 15577
1312 15578
1308 15568
1306 15551
1300 15532
1297 15518
1295 15509
1297 15508
1301 15509
1311 15522
1320 15539
1334 15557
1347 15583
1357 15604
1365 15620
1372 15625
1376 15623
1380 15616
1381 15600
1378 15587
1377 15577
.PEN_UP
.PEN_DOWN
1442 15593
1431 15574
1420 15553
1413 15534
1413 15521
1418 15519
1433 15526
1449 15548
1468 15574
1490 15606
1510 15637
1524 15668
1529 15698
1529 15715
1527 15721
1518 15711
1503 15690
1488 15665
1477 15637
1472 15607
1479 15581
1492 15565
.PEN_UP
.PEN_DOWN
576 15310
576 15309
576 15309
572 15303
565 15290
556 15276
547 15257
544 15235
543 15211
547 15189
555 15180
564 15183
580 15199
601 15219
620 15242
639 15268
654 15290
668 15313
677 15330
683 15339
685 15345
684 15345
684 15345
683 15339
679 15335
676 15329
674 15319
668 15304
666 15282
662 15260
662 15238
667 15224
672 15215
.PEN_UP
.PEN_DOWN
743 15268
736 15254
729 15235
725 15212
720 15195
719 15189
721 15189
724 15199
735 15218
749 15237
766 15257
780 15273
796 15286
804 15291
808 15283
810 15273
805 15258
802 15247
794 15233
786 15222
782 15210
780 15203
.PEN_UP
.PEN_DOWN
865 15277
868 15280
872 15280
875 15280
876 15271
872 15254
863 15234
854 15215
845 15202
842 15193
839 15189
.PEN_UP
.PEN_DOWN
935 15283
933 15286
934 15284
936 15282
936 15268
934 15251
934 15228
931 15208
931 15196
934 15193
938 15191
945 15196
956 15209
971 15224
988 15242
999 15254
1006 15264
1010 15273
1012 15280
1013 15290
1015 15296
.PEN_UP
.PEN_DOWN
1034 15237
1034 15237
1032 15237
1032 15234
1032 15231
1030 15225
1032 15221
