
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
567 15670
568 15672
568 15672
563 15655
554 15629
541 15597
530 15569
519 15542
511 15525
507 15519
506 15519
506 15535
519 15561
534 15597
552 15633
574 15668
594 15694
614 15708
633 15712
648 15704
659 15691
664 15676
666 15659
664 15640
660 15623
653 15604
648 15587
642 15572
631 15561
.PEN_UP
.PEN_DOWN
561 15610
570 15616
592 15623
618 15629
637 15625
650 15616
.PEN_UP
.PEN_DOWN
776 15642
778 15642
778 15643
777 15645
775 15646
769 15645
761 15643
747 15632
732 15616
720 15598
714 15583
710 15570
714 15565
723 15566
740 15577
757 15592
775 15616
790 15635
798 15646
802 15654
802 15656
797 15652
789 15639
780 15621
773 15604
767 15583
767 15561
764 15535
758 15509
750 15489
747 15480
745 15474
744 15473
747 15482
.PEN_UP
.PEN_DOWN
890 15632
890 15632
890 15636
891 15637
891 15640
889 15640
887 15641
881 15636
872 15629
861 15613
850 15594
842 15573
837 15552
842 15535
850 15526
865 15526
881 15538
898 15561
912 15589
921 15620
924 15640
923 15652
916 15656
907 15655
896 15642
887 15630
.PEN_UP
.PEN_DOWN
1024 15626
1024 15626
1021 15626
1016 15616
1009 15606
999 15595
994 15580
992 15567
997 15557
1008 15551
1021 15552
1040 15561
1058 15577
1076 15600
1092 15629
1102 15653
1106 15672
1106 15680
1102 15681
1093 15666
1084 15643
1078 15620
1074 15601
1074 15586
1078 15574
1084 15568
.PEN_UP
.PEN_DOWN
1152 15623
1145 15607
1140 15590
1135 15578
1135 15567
1133 15567
1135 15568
1144 15582
1158 15608
1176 15643
1194 15674
1208 15695
1220 15704
1227 15702
1231 15689
1232 15668
1229 15650
1227 15639
1223 15632
.PEN_UP
.PEN_DOWN
1349 15665
1349 15668
1346 15668
1335 15662
1318 15641
1300 15620
1284 15594
1273 15567
1269 15545
1273 15531
1284 15528
1306 15539
1331 15565
1355 15593
1376 15623
1387 15646
1391 15659
1389 15664
1379 15653
1365 15630
1354 15600
1352 15574
1357 15557
1372 15545
1391 15544
1412 15552
1433 15564
.PEN_UP
.PEN_DOWN
1634 15747
1634 15743
1631 15730
1628 15708
1620 15681
1608 15650
1597 15617
1582 15584
1569 15557
1564 15542
1564 15538
.PEN_UP
.PEN_DOWN
1723 15744
1720 15724
1710 15694
1696 15659
1679 15623
1663 15588
1647 15557
1632 15531
.PEN_UP
.PEN_DOWN
1606 15626
1612 15623
1626 15616
1641 15610
1661 15604
1683 15597
1702 15594
.PEN_UP
.PEN_DOWN
1779 15591
1766 15568
1757 15552
1751 15538
1746 15531
.PEN_UP
.PEN_DOWN
1773 15700
1779 15714
1781 15714
1781 15699
1781 15676
1777 15654
.PEN_UP
.PEN_DOWN
1931 15737
1924 15721
1915 15698
1906 15672
1897 15646
1886 15620
1875 15593
1864 15577
1860 15571
1858 15570
.PEN_UP
.PEN_DOWN
2007 15787
2010 15782
2009 15764
2003 15738
1992 15701
1977 15667
1964 15632
1953 15606
1944 15588
1939 15578
1937 15574
1939 15577
.PEN_UP
.PEN_DOWN
2095 15691
2096 15697
2095 15699
2086 15695
2071 15689
2056 15677
2042 15665
2033 15653
2029 15641
2029 15630
2038 15621
2051 15613
2067 15607
2084 15600
2099 15593
2108 15585
2108 15577
2103 15569
2091 15564
2077 15557
2060 15552
2042 15548
2023 15544
2007 15539
1996 15539
1992 15535
.PEN_UP
.PEN_DOWN
602 15241
601 15228
596 15202
589 15169
581 15130
570 15104
556 15085
546 15073
538 15069
534 15075
536 15095
543 15120
557 15156
578 15199
604 15244
636 15281
666 15306
692 15316
711 15309
721 15293
718 15270
707 15248
690 15228
665 15208
642 15192
625 15179
615 15172
611 15170
