
.WRITER_ID Graig_Murphy
.STYLE PRINTED
.PEN_DOWN
	673	1769
	672	1776
	669	1779
	667	1780
	667	1787
	667	1792
	667	1796
	667	1800
	667	1799
	667	1796
	663	1783
	658	1766
	654	1744
	648	1714
	640	1681
	632	1649
	627	1626
	622	1613
	622	1608
	622	1608
	622	1609
	625	1621
	635	1638
	649	1654
	664	1674
	680	1688
	702	1706
	725	1727
	754	1743
	778	1757
	789	1760
	791	1763
	793	1763
	794	1763
	789	1760
	778	1753
	760	1743
	733	1730
	711	1718
	695	1708
	684	1701
	683	1698
	680	1697
	682	1694
	684	1694
	692	1692
	703	1694
	715	1695
	728	1694
	738	1691
	745	1691
	751	1684
	755	1677
	760	1668
	762	1659
	760	1649
	756	1636
	753	1625
	751	1618
	751	1613
	758	1608
.PEN_UP
.PEN_DOWN
	840	1665
	840	1665
	840	1665
	842	1665
	844	1664
	849	1659
	855	1655
	862	1649
	871	1648
	886	1649
	900	1653
	912	1655
	918	1659
	920	1662
	920	1668
	915	1674
	908	1682
	900	1686
	890	1687
	880	1684
	871	1678
	862	1672
	855	1665
	851	1661
	849	1654
	849	1648
	849	1639
	851	1631
	853	1622
	856	1613
	862	1608
	871	1602
	885	1602
.PEN_UP
.PEN_DOWN
	975	1661
	975	1662
	973	1658
	968	1649
	964	1639
	959	1625
	955	1615
	951	1605
	949	1596
	948	1592
	951	1586
.PEN_UP
.PEN_DOWN
	999	1734
	995	1740
	993	1750
	993	1750
	993	1753
	995	1750
.PEN_UP
.PEN_DOWN
	1075	1761
	1079	1763
	1079	1763
	1079	1760
	1080	1746
	1075	1724
	1066	1697
	1053	1664
	1040	1638
	1033	1618
	1029	1609
	1029	1606
	1031	1606
	1034	1610
	1046	1623
	1059	1638
	1078	1658
	1098	1675
	1113	1688
	1116	1691
	1117	1692
	1118	1694
	1115	1692
	1106	1687
	1098	1677
	1088	1665
	1075	1654
	1065	1641
	1062	1635
	1062	1632
	1064	1629
	1068	1625
	1071	1621
	1078	1618
	1082	1616
	1090	1613
	1099	1613
	1110	1609
.PEN_UP
