
.WRITER_ID Gene_Ciccarelli
.STYLE PRINTED
.PEN_DOWN
	320	1783
	324	1786
	325	1792
	324	1792
	318	1792
	305	1788
	282	1778
	253	1765
	222	1746
	194	1723
	172	1693
	160	1666
	162	1644
	182	1630
	214	1626
	251	1633
	281	1641
	296	1653
	302	1664
	299	1679
	285	1690
	264	1699
	246	1702
	235	1702
	233	1702
	233	1700
	240	1697
	257	1696
	281	1696
	307	1696
.PEN_UP
.PEN_DOWN
	355	1690
	355	1690
	359	1683
	363	1673
	363	1657
	363	1640
	361	1626
	357	1617
	354	1614
	350	1617
	346	1624
	344	1637
	346	1657
	354	1679
	363	1693
	372	1700
	384	1703
	398	1702
	411	1696
.PEN_UP
.PEN_DOWN
	452	1666
	442	1664
	433	1659
	424	1650
	418	1637
	418	1624
	423	1617
	433	1610
	450	1613
	465	1622
	474	1633
	474	1650
	466	1663
	455	1673
	448	1678
	443	1680
	443	1677
.PEN_UP
.PEN_DOWN
	552	1683
	549	1683
	541	1683
	528	1680
	513	1674
	502	1660
	496	1650
	498	1638
	506	1630
	521	1623
	540	1621
	559	1621
	576	1623
.PEN_UP
.PEN_DOWN
	620	1657
	621	1659
	624	1660
	632	1663
	641	1666
	653	1666
	660	1669
	664	1673
	665	1676
	658	1683
	650	1690
	639	1690
	628	1689
	615	1683
	604	1673
	600	1663
	602	1653
	610	1643
	626	1634
	647	1630
	667	1626
.PEN_UP
.PEN_DOWN
	712	1689
	713	1676
	715	1660
	717	1650
	721	1637
	723	1627
	724	1624
	723	1624
	717	1627
	711	1637
	708	1653
	712	1673
	720	1689
	730	1699
	742	1702
	753	1700
	767	1694
.PEN_UP
.PEN_DOWN
	797	1673
	793	1666
	788	1657
	789	1650
	793	1640
	799	1634
	808	1633
	816	1634
	826	1640
	832	1654
	839	1667
	844	1680
	845	1683
	845	1683
	839	1664
	829	1634
	821	1594
	814	1555
	806	1518
	795	1492
	786	1474
.PEN_UP
.PEN_DOWN
	1084	1792
	1082	1792
	1083	1792
	1083	1782
	1081	1759
	1076	1729
	1071	1696
	1066	1666
	1064	1646
	1066	1636
	1070	1631
	1080	1633
	1100	1640
	1123	1647
	1142	1650
	1155	1656
.PEN_UP
.PEN_DOWN
	1179	1696
	1178	1689
	1179	1676
	1183	1664
	1188	1654
	1192	1644
	1197	1637
.PEN_UP
.PEN_DOWN
	1200	1775
	1203	1776
.PEN_UP
.PEN_DOWN
	1302	1723
	1289	1722
	1270	1713
	1252	1706
	1242	1696
	1239	1686
	1241	1677
	1248	1673
	1265	1667
	1286	1663
	1303	1656
	1313	1650
	1316	1641
	1311	1634
	1294	1626
	1274	1623
	1261	1623
	1250	1624
.PEN_UP
.PEN_DOWN
	1392	1770
	1393	1761
	1392	1740
	1389	1716
	1385	1689
	1380	1663
	1378	1643
	1376	1630
	1376	1624
.PEN_UP
.PEN_DOWN
	1353	1712
	1361	1714
	1377	1716
	1399	1720
	1423	1719
	1444	1716
.PEN_UP
.PEN_DOWN
	1489	1706
	1487	1706
	1487	1703
	1489	1700
	1493	1693
.PEN_UP
.PEN_DOWN
	1493	1650
	1491	1650
	1491	1650
	1491	1650
	1491	1650
.PEN_UP
.PEN_DOWN
	511	1548
	513	1556
	513	1558
	513	1558
	513	1551
	511	1524
	508	1494
	507	1461
	507	1432
	507	1409
	507	1393
	509	1382
	512	1375
.PEN_UP
.PEN_DOWN
	575	1428
	575	1428
	575	1429
	581	1435
	593	1438
	608	1438
	622	1439
	632	1442
	637	1445
	635	1451
	626	1455
	610	1462
	595	1462
	586	1458
	578	1449
	578	1439
	582	1426
	595	1415
	613	1406
	635	1399
	656	1396
	675	1396
.PEN_UP
.PEN_DOWN
	720	1441
	719	1435
	717	1422
	719	1409
	722	1396
	724	1383
	726	1379
	726	1376
	726	1375
	727	1382
	732	1395
	743	1412
	754	1435
	763	1446
	764	1446
	765	1446
	763	1436
	763	1419
	763	1405
	763	1395
	765	1389
	766	1386
	769	1386
	776	1393
	788	1403
	800	1417
	811	1426
	817	1428
	819	1428
	819	1419
	819	1406
	819	1393
.PEN_UP
.PEN_DOWN
	904	1445
	896	1446
	886	1439
	877	1429
	873	1415
	871	1398
	879	1389
	892	1379
	908	1379
	918	1385
	925	1392
	927	1402
	922	1415
	914	1426
	906	1436
	901	1441
.PEN_UP
.PEN_DOWN
	979	1451
	981	1449
	985	1442
	988	1431
	988	1419
	988	1406
	986	1398
	985	1395
	985	1393
	985	1395
	985	1402
	990	1412
	1001	1430
	1014	1447
	1023	1455
	1025	1458
	1025	1458
	1029	1449
	1032	1439
	1032	1428
	1033	1418
	1038	1409
	1042	1403
	1048	1398
.PEN_UP
.PEN_DOWN
	1181	1478
	1166	1479
	1148	1471
	1129	1465
	1118	1455
	1113	1448
	1114	1439
	1120	1431
	1133	1425
	1144	1418
	1151	1412
	1155	1403
	1151	1395
	1139	1386
	1120	1383
.PEN_UP
.PEN_DOWN
	385	1224
	385	1224
	383	1227
	383	1227
	381	1233
	377	1234
	370	1237
	359	1237
	350	1233
	341	1227
	331	1221
	325	1210
	322	1198
	325	1190
	336	1184
	351	1187
	365	1194
	376	1203
	383	1214
	388	1224
	388	1227
	387	1230
	385	1230
	381	1220
	374	1201
	370	1177
	366	1146
	360	1115
	353	1091
	346	1071
