
.WRITER_ID Graig_Murphy
.STYLE PRINTED
.PEN_DOWN
	300	1730
	300	1731
	302	1734
	305	1737
	309	1741
	312	1746
	316	1750
	318	1755
	316	1760
	314	1767
	310	1769
	300	1770
	292	1770
	278	1763
	265	1754
	256	1746
	250	1740
	249	1733
	252	1727
	256	1718
	263	1707
	275	1697
	289	1686
	300	1675
	309	1665
	311	1652
	309	1638
	303	1625
	291	1613
	277	1608
	263	1608
	254	1615
	247	1628
	245	1644
	252	1658
	262	1671
	276	1682
	292	1694
	306	1704
	318	1711
	330	1724
	342	1737
	345	1750
	346	1760
	340	1764
.PEN_UP
.PEN_DOWN
	445	1710
	447	1720
	449	1731
	452	1741
	454	1750
	454	1760
	453	1766
	449	1773
	442	1779
	434	1779
	423	1773
	409	1766
	397	1755
	387	1743
	379	1730
	376	1723
	376	1717
	382	1710
	391	1710
	403	1710
	416	1718
	429	1730
	440	1741
	446	1753
	450	1760
	451	1760
	451	1760
	451	1757
	447	1746
	441	1730
	429	1705
	416	1681
	406	1659
	400	1645
	399	1635
	399	1631
	404	1629
	414	1632
.PEN_UP
.PEN_DOWN
	558	1731
	556	1737
	549	1742
	542	1744
	532	1740
	522	1734
	509	1723
	498	1707
	485	1691
	476	1674
	473	1661
	473	1648
	478	1639
	488	1631
	502	1629
	520	1636
	534	1649
	547	1662
	556	1679
	559	1698
	558	1714
	551	1731
	542	1740
	531	1743
	523	1740
	516	1733
	514	1723
.PEN_UP
.PEN_DOWN
	680	1776
	683	1783
	684	1792
	687	1800
	689	1806
	687	1809
	682	1809
	669	1802
	645	1789
	622	1776
	598	1766
	580	1756
	567	1750
	562	1746
	561	1745
	566	1744
	585	1746
	612	1753
	635	1750
	655	1747
	669	1737
	673	1723
	670	1705
	663	1687
	645	1671
	624	1654
	606	1646
	593	1639
	585	1638
	578	1641
.PEN_UP
.PEN_DOWN
	735	1668
	736	1672
	736	1678
	736	1688
	734	1698
	730	1705
	726	1708
	719	1708
	711	1705
	703	1694
	698	1682
	693	1669
	694	1659
	693	1651
	698	1646
	704	1645
	713	1649
	723	1659
	729	1672
	733	1681
	736	1694
	738	1700
	738	1702
	738	1701
	736	1698
	734	1687
	734	1672
	733	1659
	733	1649
	733	1642
	733	1635
	736	1632
.PEN_UP
.PEN_DOWN
	782	1701
	789	1700
	791	1691
	791	1681
	791	1664
	791	1649
	791	1641
	791	1636
	791	1631
	791	1631
	793	1632
	799	1639
	807	1654
	815	1672
	825	1688
	829	1694
	830	1695
	831	1691
	831	1677
	831	1664
	831	1655
	836	1647
	838	1639
	844	1631
.PEN_UP
.PEN_DOWN
	944	1737
	945	1744
	944	1746
	944	1747
	943	1743
	938	1727
	933	1698
	927	1668
	920	1641
	913	1622
	907	1613
	906	1608
	906	1608
	905	1620
	909	1641
	916	1674
	925	1714
	935	1760
	946	1796
	953	1815
	955	1822
	956	1822
	960	1815
	966	1804
	969	1783
	968	1756
	969	1723
	969	1691
	969	1661
	967	1641
	968	1628
	966	1622
	964	1620
.PEN_UP
.PEN_DOWN
	920	1697
	927	1695
	936	1691
	944	1686
	955	1677
	964	1674
.PEN_UP
.PEN_DOWN
	999	1700
	1002	1698
	1008	1687
	1009	1677
	1011	1665
	1013	1651
	1014	1638
	1015	1631
	1015	1628
	1015	1626
	1016	1629
	1017	1638
	1020	1655
	1027	1676
	1032	1694
	1037	1705
	1040	1707
	1046	1705
	1050	1700
	1058	1691
	1059	1674
	1057	1659
	1055	1645
	1053	1631
	1053	1625
	1054	1620
.PEN_UP
.PEN_DOWN
	1089	1819
	1091	1806
	1095	1787
	1098	1760
	1104	1730
	1108	1700
	1111	1672
	1108	1645
	1106	1625
	1102	1612
	1100	1608
.PEN_UP
.PEN_DOWN
	1039	1778
	1042	1777
	1055	1773
	1069	1766
	1089	1760
	1113	1753
	1138	1750
.PEN_UP
.PEN_DOWN
	1191	1684
	1186	1684
	1177	1681
	1168	1678
	1155	1668
	1144	1657
	1138	1645
	1137	1639
	1139	1631
	1146	1625
	1157	1625
	1171	1629
	1184	1638
	1193	1648
	1198	1661
	1198	1672
	1193	1684
.PEN_UP
.PEN_DOWN
	1231	1710
	1231	1712
	1231	1710
	1230	1705
	1229	1691
	1224	1682
	1220	1668
	1220	1658
	1220	1645
	1219	1631
	1220	1622
	1220	1612
	1220	1609
	1220	1609
	1221	1615
	1226	1627
	1232	1648
	1237	1668
	1244	1687
	1252	1698
	1255	1704
	1257	1704
	1260	1700
	1262	1695
	1266	1687
	1268	1677
	1269	1664
	1269	1653
	1268	1639
	1268	1629
	1268	1622
	1267	1617
	1269	1613
.PEN_UP
.PEN_DOWN
	1288	1691
	1290	1682
	1293	1672
	1299	1654
	1301	1638
	1301	1620
	1301	1605
	1301	1599
	1301	1595
.PEN_UP
.PEN_DOWN
	1300	1783
	1297	1792
	1299	1796
	1304	1796
.PEN_UP
.PEN_DOWN
	1377	1683
	1372	1691
	1366	1691
	1357	1691
	1348	1682
	1342	1671
	1335	1654
	1332	1639
	1332	1622
	1337	1609
	1346	1602
	1355	1599
	1368	1599
	1379	1602
	1388	1608
	1392	1622
	1395	1638
	1392	1654
	1388	1671
	1381	1687
	1372	1695
.PEN_UP
.PEN_DOWN
	1506	1789
	1500	1783
	1497	1767
	1497	1740
	1497	1707
	1496	1677
	1495	1653
	1493	1638
	1488	1631
	1488	1629
	1485	1630
	1482	1636
	1479	1654
	1479	1677
	1481	1714
	1486	1750
	1494	1786
	1503	1806
	1514	1819
	1528	1823
	1541	1820
	1554	1806
	1566	1787
	1570	1770
	1568	1755
	1559	1743
	1550	1731
	1536	1724
	1527	1721
	1517	1723
.PEN_UP
.PEN_DOWN
	1601	1799
	1605	1799
	1609	1792
	1610	1773
	1610	1748
	1608	1717
	1601	1686
	1594	1658
	1588	1631
	1583	1613
	1584	1603
	1584	1596
