
.WRITER_ID Graig_Murphy
.STYLE PRINTED
.PEN_DOWN
	671	1769
	671	1773
	669	1780
	669	1786
	669	1786
	669	1787
	665	1777
	660	1760
	654	1743
	651	1730
	651	1718
	653	1711
	655	1707
	658	1701
	665	1697
	673	1695
	685	1696
	700	1697
	715	1702
	731	1705
	747	1708
.PEN_UP
.PEN_DOWN
	780	1805
	776	1809
	773	1810
	768	1801
	759	1783
	751	1757
	743	1731
	735	1704
	731	1681
	726	1664
	722	1648
	720	1640
	720	1635
	724	1631
.PEN_UP
.PEN_DOWN
	959	1792
	962	1795
	964	1796
	962	1795
	962	1793
	953	1780
	937	1761
	913	1737
	885	1709
	854	1677
	827	1649
	807	1628
	796	1612
	791	1605
	791	1602
	793	1602
	804	1605
	819	1615
.PEN_UP
.PEN_DOWN
	1048	1711
	1054	1714
	1057	1717
	1058	1723
	1059	1727
	1062	1731
	1064	1737
	1065	1743
	1067	1750
	1065	1754
	1062	1756
	1059	1760
	1053	1764
	1046	1764
	1036	1760
	1026	1754
	1016	1745
	1006	1737
	999	1727
	993	1717
	991	1711
	991	1704
	993	1699
	1000	1694
	1006	1691
	1015	1693
	1022	1698
	1033	1705
	1040	1714
	1047	1723
	1052	1733
	1058	1744
	1062	1753
	1062	1757
	1062	1756
	1062	1756
	1062	1756
	1062	1754
	1060	1746
	1057	1735
	1053	1718
	1050	1700
	1047	1682
	1046	1664
	1045	1649
	1046	1635
	1047	1625
	1046	1620
	1047	1615
	1048	1613
	1050	1608
	1053	1605
.PEN_UP
.PEN_DOWN
	323	1277
	320	1284
	323	1291
	323	1291
	322	1284
	319	1267
	311	1245
	304	1222
	296	1201
	288	1185
	285	1171
	283	1165
	285	1162
	290	1162
	301	1165
.PEN_UP
.PEN_DOWN
	405	1273
	405	1273
	403	1277
	403	1277
	409	1284
	419	1290
	432	1297
	446	1298
	454	1293
	458	1282
	454	1264
	442	1244
	425	1220
	403	1197
	382	1175
	367	1162
	358	1153
	356	1152
	354	1153
	355	1158
	363	1168
	380	1185
	398	1204
	413	1211
	418	1214
	423	1214
	427	1208
	433	1204
	434	1195
	436	1188
	440	1179
	443	1171
	447	1166
	450	1162
	454	1158
	463	1158
	472	1158
	487	1159
.PEN_UP
.PEN_DOWN
	717	1339
	720	1346
	723	1352
	724	1352
	724	1352
	723	1353
	718	1342
	700	1317
	672	1286
	640	1250
	611	1217
	589	1192
	573	1172
	565	1159
	562	1152
	562	1146
	565	1146
	572	1145
	585	1157
.PEN_UP
.PEN_DOWN
	751	1257
	749	1261
	750	1264
	752	1267
	762	1273
	773	1281
	783	1281
	788	1281
	791	1273
	789	1261
	784	1246
	770	1228
	751	1209
	735	1192
	725	1182
	720	1181
	720	1181
	720	1180
	719	1181
	720	1183
	726	1188
	739	1192
	751	1198
	762	1201
	773	1199
	780	1195
	785	1189
	791	1181
	797	1174
	802	1168
	811	1164
.PEN_UP
.PEN_DOWN
	893	1284
	896	1286
	897	1290
	898	1290
	895	1283
	893	1270
	887	1254
	880	1234
	873	1218
	869	1204
	866	1192
	865	1185
	867	1181
	871	1176
	880	1175
.PEN_UP
.PEN_DOWN
	1124	1323
	1126	1320
	1129	1319
	1122	1307
	1106	1290
	1082	1266
	1051	1235
	1020	1205
	993	1181
	973	1159
	964	1148
	962	1139
	964	1139
	973	1139
.PEN_UP
.PEN_DOWN
	1215	1233
	1219	1240
	1222	1247
	1224	1254
	1229	1263
	1230	1270
	1231	1280
	1229	1286
	1222	1293
	1215	1297
	1206	1292
	1195	1287
	1186	1280
	1180	1268
	1173	1254
	1171	1240
	1170	1227
	1174	1220
	1179	1215
	1188	1218
	1198	1224
	1210	1231
	1219	1240
	1226	1248
	1232	1257
	1237	1263
	1239	1267
	1240	1268
	1242	1268
	1244	1264
	1244	1251
	1241	1232
	1236	1211
	1230	1188
	1226	1165
	1224	1149
	1221	1139
	1221	1132
	1221	1132
	1224	1129
	1230	1133
.PEN_UP
.PEN_DOWN
	1323	1296
	1324	1290
	1324	1274
	1321	1254
	1319	1231
	1315	1208
	1308	1189
	1301	1171
	1298	1161
	1295	1152
	1293	1142
.PEN_UP
.PEN_DOWN
	576	820
	576	824
	578	832
	580	840
	579	841
	578	843
	579	843
	578	837
	574	827
	567	818
	563	808
	563	804
	562	799
	564	797
	569	794
	578	794
	593	797
	607	800
	621	804
	629	801
	635	797
	640	790
	645	781
	645	771
	642	762
	638	755
	629	748
	618	739
	604	732
	588	727
	576	726
	567	730
.PEN_UP
.PEN_DOWN
	583	839
	589	837
	600	836
	612	837
	627	841
	647	844
	670	850
	695	854
.PEN_UP
.PEN_DOWN
	893	877
	893	881
	893	882
	891	883
	886	876
	872	858
	852	833
	824	797
	795	765
	773	739
	758	721
	749	710
	746	706
	746	702
	748	703
	755	705
.PEN_UP
.PEN_DOWN
	900	778
	900	777
	902	781
	904	787
	904	795
	907	802
	909	812
	913	820
	916	830
	917	841
	917	847
	918	851
	920	854
	920	854
	924	850
	931	844
	938	840
	948	834
	962	830
	976	827
	987	823
	997	821
	1002	818
	1006	811
	1006	804
	1002	790
	993	775
	980	758
	967	744
	956	732
	946	721
	938	712
	936	702
	938	695
.PEN_UP
.PEN_DOWN
	528	390
	529	391
	531	394
	531	397
	532	397
	534	396
	533	390
	533	374
	531	358
	528	342
	527	334
	530	327
	530	321
	533	318
	542	317
.PEN_UP
.PEN_DOWN
	729	439
	729	439
	731	439
	730	433
	723	419
	709	399
	687	373
	660	347
	633	321
	607	298
	582	281
	565	269
	556	259
	553	255
	555	252
.PEN_UP
.PEN_DOWN
	811	352
	813	360
	816	363
	820	367
	827	367
	836	370
	845	374
	853	373
	860	369
	862	360
	860	350
	854	341
	845	334
	834	327
	824	321
	815	317
	809	315
	809	318
	809	318
	815	325
	825	328
	838	330
	848	330
	855	329
	864	324
	869	317
	870	311
	869	299
	864	288
	853	278
	838	267
	822	258
	807	252
	797	251
	791	252
	789	255
.PEN_UP
.PEN_DOWN
	988	314
	989	318
	987	323
	982	325
	975	327
	966	330
	957	327
	946	324
	936	318
	924	312
	915	305
	909	297
	905	289
	902	278
	904	266
	908	259
	917	256
	928	253
	946	258
	962	268
	975	278
	985	289
	988	298
	988	308
	982	318
	973	327
	962	331
	953	331
	946	321
.PEN_UP
