
.WRITER_ID Gene_Ciccarelli
.STYLE PRINTED
.PEN_DOWN
	235	1763
	235	1765
	235	1765
	237	1763
	242	1753
	244	1730
	246	1699
	246	1664
	247	1636
	248	1617
	251	1607
	252	1604
.PEN_UP
.PEN_DOWN
	244	1762
	242	1762
	248	1759
	262	1756
	285	1753
	314	1753
	343	1753
	364	1753
	376	1750
.PEN_UP
.PEN_DOWN
	268	1693
	266	1693
	268	1692
	279	1696
	301	1699
	326	1703
.PEN_UP
.PEN_DOWN
	407	1764
	402	1740
	402	1709
	401	1676
	398	1646
	400	1624
	403	1610
	409	1603
.PEN_UP
.PEN_DOWN
	469	1667
	468	1667
	468	1664
	470	1659
	474	1650
	480	1643
	485	1637
.PEN_UP
.PEN_DOWN
	472	1736
	465	1736
	465	1736
	465	1739
	474	1740
.PEN_UP
.PEN_DOWN
	556	1690
	543	1690
	530	1687
	517	1683
	510	1677
	511	1670
	517	1663
	534	1657
	554	1656
	568	1650
	572	1650
	573	1646
	567	1634
	555	1617
	541	1599
	528	1578
	521	1564
	515	1557
	513	1555
	517	1557
.PEN_UP
.PEN_DOWN
	615	1776
	615	1769
	615	1749
	613	1723
	611	1693
	611	1666
	614	1646
	617	1634
	620	1631
	624	1631
	634	1640
	645	1656
	654	1667
	658	1674
	661	1674
	662	1664
	663	1654
	665	1646
	669	1640
	678	1636
	688	1634
.PEN_UP
.PEN_DOWN
	726	1759
	721	1752
	719	1733
	718	1709
	717	1683
	719	1657
	721	1640
	723	1631
	723	1626
.PEN_UP
.PEN_DOWN
	669	1713
	667	1713
	674	1716
	694	1719
	731	1723
	779	1726
.PEN_UP
.PEN_DOWN
	1035	1764
	1033	1767
	1032	1766
	1028	1752
	1019	1719
	1012	1677
	1008	1636
	1006	1603
	1007	1582
	1007	1571
	1008	1569
	1008	1574
	1012	1588
.PEN_UP
.PEN_DOWN
	1055	1749
	1055	1749
	1055	1739
	1055	1722
	1058	1700
	1060	1676
	1059	1650
	1057	1631
	1057	1613
	1055	1603
	1053	1600
.PEN_UP
.PEN_DOWN
	940	1699
	938	1700
	947	1706
	975	1710
	1020	1716
	1068	1719
	1112	1722
	1144	1720
.PEN_UP
.PEN_DOWN
	982	1647
	992	1650
	1021	1656
	1057	1660
	1091	1664
	1120	1664
	1142	1663
.PEN_UP
.PEN_DOWN
	1292	1729
	1287	1730
	1287	1733
	1292	1739
	1303	1742
	1318	1743
	1335	1743
	1350	1740
	1356	1732
	1356	1722
	1350	1710
	1336	1702
	1313	1693
	1292	1686
	1276	1680
	1270	1680
	1268	1679
	1270	1677
	1279	1674
	1296	1670
	1315	1660
	1328	1650
	1331	1640
	1326	1630
	1311	1621
	1287	1615
	1265	1613
	1248	1614
	1237	1620
.PEN_UP
.PEN_DOWN
	1392	1729
	1387	1722
	1378	1712
	1367	1697
	1359	1680
	1356	1667
	1358	1660
	1365	1657
	1380	1657
	1405	1663
	1428	1664
	1448	1666
	1466	1669
.PEN_UP
.PEN_DOWN
	1448	1729
	1441	1707
	1437	1683
	1434	1657
	1430	1631
	1426	1604
	1426	1584
	1426	1574
	1426	1570
.PEN_UP
.PEN_DOWN
	1538	1720
	1539	1720
	1541	1713
	1539	1707
	1534	1696
	1530	1689
	1528	1683
	1529	1680
	1532	1676
	1541	1671
	1554	1664
	1569	1656
	1580	1646
	1584	1636
	1582	1626
	1572	1617
	1549	1613
	1526	1613
	1508	1617
	1493	1627
.PEN_UP
.PEN_DOWN
	1537	1736
	1550	1742
	1578	1746
	1617	1751
	1666	1752
.PEN_UP
.PEN_DOWN
	344	1544
	344	1545
	344	1545
	341	1542
	335	1527
	327	1502
	322	1475
	316	1446
	313	1416
	313	1396
	314	1379
	318	1370
.PEN_UP
.PEN_DOWN
	362	1422
	361	1422
	366	1422
	380	1422
	398	1424
	418	1429
	433	1435
	442	1438
	443	1446
	441	1455
	428	1462
	411	1462
	395	1455
	383	1442
	378	1429
	378	1415
	385	1402
	398	1392
	418	1386
	442	1382
.PEN_UP
.PEN_DOWN
	507	1432
	498	1436
	489	1436
	476	1431
	467	1422
	459	1412
	459	1403
	459	1396
	463	1395
	469	1393
	479	1395
	489	1402
	498	1412
	502	1422
	506	1429
	506	1432
	506	1432
	502	1422
	500	1412
	505	1398
	513	1389
	526	1383
.PEN_UP
.PEN_DOWN
	578	1455
	578	1455
	578	1451
	578	1442
	582	1429
	587	1416
	591	1403
	596	1395
	597	1392
	598	1392
	600	1395
	607	1405
	613	1422
	620	1446
	630	1465
	637	1478
	645	1482
.PEN_UP
.PEN_DOWN
	676	1412
	680	1416
	689	1422
	699	1428
	711	1433
	721	1441
	730	1448
	732	1455
	731	1465
	723	1472
	710	1474
	698	1469
	685	1455
	680	1441
	680	1428
	686	1416
	702	1408
	723	1403
	749	1402
.PEN_UP
.PEN_DOWN
	845	1470
	829	1465
	814	1462
	804	1458
	799	1451
	797	1442
	804	1432
	818	1425
	832	1418
	838	1412
	840	1403
	836	1392
	820	1383
	800	1379
	784	1379
.PEN_UP
.PEN_DOWN
	1187	1445
	1188	1448
	1188	1451
	1188	1452
	1187	1458
	1181	1461
	1170	1458
	1155	1448
	1144	1435
	1142	1422
	1147	1409
	1157	1402
	1177	1399
	1195	1405
	1209	1412
	1215	1422
	1218	1435
	1218	1441
	1216	1442
	1215	1445
	1212	1436
	1212	1422
	1214	1406
	1222	1395
	1235	1385
	1251	1379
.PEN_UP
.PEN_DOWN
	1319	1542
	1316	1542
	1311	1537
	1303	1518
	1298	1491
	1296	1459
	1296	1428
	1300	1403
	1305	1386
	1309	1379
.PEN_UP
.PEN_DOWN
	1246	1488
	1248	1494
	1274	1495
	1322	1498
	1381	1496
.PEN_UP
.PEN_DOWN
	305	1279
	300	1280
	299	1280
	298	1280
	299	1280
	305	1280
	326	1283
	359	1287
	392	1294
	416	1297
	428	1299
	431	1299
	431	1299
	424	1289
	411	1270
	398	1246
	389	1221
	380	1194
	374	1174
	370	1161
	367	1151
	366	1148
	366	1148
.PEN_UP
.PEN_DOWN
	374	1223
	372	1224
	374	1224
	382	1227
	396	1230
	416	1233
	437	1231
.PEN_UP
.PEN_DOWN
	476	1218
	474	1220
	472	1221
	472	1221
	472	1223
	474	1220
.PEN_UP
.PEN_DOWN
	477	1161
	474	1161
	474	1161
	474	1159
.PEN_UP
.PEN_DOWN
	560	1254
	560	1255
	565	1256
	579	1254
	600	1247
	621	1237
	636	1223
	643	1208
	641	1194
	628	1180
	609	1171
	594	1167
	586	1164
	584	1161
	584	1161
	596	1161
	622	1161
	649	1161
	672	1165
	691	1165
.PEN_UP
.PEN_DOWN
	732	1240
	727	1238
	718	1231
	708	1218
	698	1197
	691	1171
	693	1155
	699	1142
	713	1134
	737	1135
	763	1148
	779	1165
	790	1188
	795	1214
	789	1234
	775	1247
	763	1251
	750	1250
	740	1240
.PEN_UP
.PEN_DOWN
	789	1243
	784	1239
	766	1219
	746	1194
	719	1162
	699	1135
	693	1118
.PEN_UP
.PEN_DOWN
	944	1220
	943	1230
	942	1237
	938	1241
	929	1247
	917	1246
	901	1241
	888	1231
	878	1218
	873	1203
	873	1191
	878	1180
	886	1175
	903	1174
	918	1178
	931	1184
	940	1197
	946	1211
	951	1224
	951	1233
	951	1233
	951	1233
	943	1220
	940	1208
	940	1194
	942	1181
	945	1170
.PEN_UP
.PEN_DOWN
	1032	1234
	1032	1234
	1031	1227
	1031	1218
	1031	1203
	1027	1187
	1027	1177
	1025	1171
	1025	1170
	1025	1170
	1026	1171
	1031	1184
	1042	1198
	1051	1218
