

.WRITER_ID mp_0005

.STYLE	   MIXED

.PEN_DOWN
 112  101
 114  108
 110  114
 104  115
  98  116
  92  117
  72  120
  65  121
  50  125
  43  123
  33  119
  24  113
  13  105
   9   96
   2   75
   0   57
   1   36
   3   30
  10   15
  19    8
  36    4
  57    9
  68   15
  77   25
  82   31
  90   44
  95   57
  99   69
 103   81
 105   88
 106   94
 114  109
 107   90
 104   80
 101   64
 110   46
 110   40
 115   29
 118   22
 124    8
 143    0
 159    1
 177    9
 185   19
.PEN_UP
.PEN_DOWN
  96   83
  95   91
  94   98
  91  108
  86  118
  76  126
  60  128
  51  127
  32  118
  14   99
   7   83
   2   61
   0   46
   3   30
   8   17
  15    8
  31    4
  37    5
  53   11
  69   16
  86   26
 101   51
 103   68
 100   87
  96   98
  94   91
  97   73
  98   62
  98   46
  97   39
 101   24
 109   11
 123    2
 140    0
 149    5
 156   12
 163   25
.PEN_UP
.PEN_DOWN
  83  107
  82  115
  75  120
  62  126
  49  131
  33  127
  22  119
  14  112
   3   95
   1   83
   0   67
   0   61
   1   47
   3   29
   6   21
  18   10
  24   11
  30   12
  46   12
  55   17
  67   25
  73   36
  83   49
  89   68
  91   75
  92   92
  92   98
  91  104
  89   98
  89   90
  92   68
  93   54
  94   38
 101   18
 113    6
 126    2
 148    0
 167    9
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  75   90
  69  105
  63  109
  56  112
  46  112
  28  101
  18   91
   7   67
   2   51
   0   31
   0   25
   1   11
  10    0
  29    4
  50   16
  59   30
  70   49
  73   62
  78   76
  79   88
  77   94
  76   88
  77   70
  77   64
  76   45
  80   33
  84   22
 101   13
 115    8
 134    6
 148   10
 161   19
 152   30
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
   0   13
   9   11
  23   13
  35   21
  44   36
  52   47
  58   63
  63   79
  69  104
  69  136
  66  169
  63  191
  57  208
  52  217
  44  215
  34  205
  28  174
  24  143
  18  110
  16   80
  10   54
  13   36
  19   19
  31    9
  45    3
  63    0
  80    1
  98    6
 108   15
 109   22
 111   36
 105   47
  97   54
 115   54
 121   54
 134   50
 140   49
 136   61
 122   71
.PEN_UP
.PEN_DOWN
   0   10
   7   12
  21   24
  32   44
  39   58
  47   78
  53   98
  58  135
  58  170
  55  195
  50  210
  43  218
  30  208
  23  191
  21  173
  18  143
  14  116
   9   83
   5   60
   9   39
  18   27
  27   14
  39    5
  55    0
  68    5
  85    9
 100   17
 103   32
  93   48
  87   50
  81   53
  97   57
 113   56
 120   55
 127   54
 133   57
 119   75
.PEN_UP
.PEN_DOWN
   0   16
  20   31
  31   38
  41   48
  53   65
  63   84
  72  101
  76  127
  76  159
  75  188
  71  212
  62  233
  52  232
  43  216
  34  198
  21  179
  14  151
   9  126
   6  103
   4   83
   2   61
   6   42
   9   25
  20   12
  42    0
  59    1
  79    3
 100   18
 106   35
 106   43
 122   49
 143   51
 129   60
.PEN_UP
.PEN_DOWN
   0   21
   6   22
  20   29
  30   36
  39   44
  53   58
  64   73
  75   89
  81  111
  89  139
  93  175
  92  204
  92  224
  88  242
  78  257
  64  251
  50  234
  43  217
  31  190
  21  156
  14  128
   9  109
   5   85
   5   68
   6   51
  15   38
  24   23
  30   11
  42    4
  56    0
  73    1
  84    6
  96   14
 106   22
 114   36
 114   43
 115   49
 114   55
 103   68
 116   75
 134   79
 150   83
 149   95
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
  28   41
