
.WRITER_ID Chris_Hess
.STYLE MIXED

.PEN_DOWN
693 15768
689 15769
687 15772
682 15775
679 15775
674 15772
665 15763
655 15751
643 15735
634 15715
627 15695
625 15675
631 15659
641 15641
655 15632
672 15629
689 15636
705 15655
716 15675
723 15701
727 15725
727 15748
719 15769
706 15781
691 15781
673 15775
657 15759
648 15742
647 15722
.PEN_UP
.PEN_DOWN
794 15769
794 15768
792 15762
788 15748
786 15732
778 15714
774 15695
770 15676
772 15659
775 15644
778 15632
783 15619
789 15613
801 15616
.PEN_UP
.PEN_DOWN
865 15699
861 15695
856 15686
854 15676
853 15665
854 15656
859 15645
863 15636
870 15632
877 15630
888 15635
899 15645
.PEN_UP
.PEN_DOWN
903 15775
901 15775
899 15769
.PEN_UP
.PEN_DOWN
941 15699
944 15694
943 15685
944 15671
945 15655
946 15644
949 15633
952 15626
955 15622
959 15621
967 15623
975 15632
982 15650
988 15665
993 15688
998 15709
1004 15728
1010 15738
1013 15742
.PEN_UP
.PEN_DOWN
1068 15713
1068 15712
1069 15709
1070 15699
1070 15685
1069 15674
1069 15662
1069 15652
1067 15645
1066 15640
1067 15640
1071 15645
.PEN_UP
.PEN_DOWN
1127 15666
1132 15659
1136 15655
1146 15652
1154 15652
1168 15653
1179 15656
1188 15664
1195 15675
1198 15685
1197 15695
1192 15702
1185 15705
1172 15702
1158 15692
1142 15679
1131 15663
1125 15649
1122 15636
1126 15626
1134 15616
1147 15610
1158 15606
1171 15606
1185 15609
.PEN_UP
.PEN_DOWN
1236 15682
1238 15680
1241 15676
1243 15665
1245 15655
1247 15642
1252 15629
1255 15616
1256 15610
1257 15609
1257 15606
1256 15612
1255 15626
1253 15643
1256 15666
1264 15684
1276 15693
1291 15698
1308 15703
1328 15705
1344 15703
1355 15703
1359 15700
.PEN_UP
.PEN_DOWN
673 15510
673 15511
674 15510
673 15504
669 15491
664 15476
660 15464
655 15447
652 15427
647 15407
644 15384
644 15374
644 15374
644 15377
649 15390
.PEN_UP
.PEN_DOWN
638 15524
638 15524
638 15526
640 15529
654 15536
670 15539
687 15539
703 15537
713 15529
722 15523
722 15510
718 15499
709 15485
696 15476
681 15467
665 15462
651 15461
638 15464
626 15463
620 15467
.PEN_UP
.PEN_DOWN
768 15425
770 15437
774 15443
771 15454
768 15461
760 15464
748 15464
734 15458
719 15444
706 15430
700 15417
700 15405
703 15394
706 15387
716 15380
725 15380
739 15387
749 15400
759 15418
767 15437
771 15453
774 15456
774 15456
772 15450
767 15441
763 15431
763 15419
762 15408
767 15398
776 15393
786 15391
801 15394
.PEN_UP
.PEN_DOWN
902 15547
901 15546
897 15540
893 15527
888 15510
884 15486
879 15470
877 15450
875 15431
873 15417
872 15403
872 15398
870 15394
872 15397
877 15408
886 15424
895 15440
906 15456
917 15471
926 15476
935 15476
943 15471
948 15461
951 15450
952 15433
950 15420
944 15408
935 15398
923 15390
913 15388
903 15387
890 15391
884 15398
879 15398
879 15403
884 15405
.PEN_UP
.PEN_DOWN
1038 15563
1040 15566
1042 15563
1042 15553
1036 15536
1026 15518
1017 15497
1007 15476
999 15451
995 15434
995 15418
998 15407
1006 15398
1016 15398
1031 15397
1045 15401
.PEN_UP
.PEN_DOWN
1113 15489
1109 15483
1105 15470
1096 15457
1089 15443
1084 15431
1082 15421
1085 15411
1094 15403
1105 15400
1118 15401
1131 15407
1142 15417
1149 15427
1154 15440
1151 15454
1147 15470
1138 15483
1132 15490
1118 15490
.PEN_UP
.PEN_DOWN
767 15291
769 15291
769 15292
769 15285
768 15271
764 15254
763 15235
756 15213
749 15190
744 15169
741 15155
739 15148
738 15148
738 15152
.PEN_UP
.PEN_DOWN
727 15304
731 15307
