
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
784 15507
778 15510
776 15511
776 15512
775 15513
778 15513
791 15513
808 15513
830 15511
849 15510
863 15507
873 15500
877 15490
876 15477
873 15466
869 15456
866 15447
864 15443
864 15442
867 15442
874 15443
884 15447
893 15452
900 15462
909 15467
915 15474
919 15477
921 15479
924 15480
926 15477
928 15474
930 15467
929 15458
929 15447
928 15440
928 15436
929 15432
932 15434
939 15439
944 15446
950 15453
953 15459
957 15466
960 15469
962 15472
964 15474
968 15471
970 15467
972 15458
973 15450
975 15442
977 15436
981 15433
987 15432
995 15434
1004 15439
1011 15442
1017 15446
1019 15447
1020 15450
1020 15452
1020 15451
1020 15452
1020 15451
1019 15449
1017 15446
1017 15443
1017 15440
1020 15436
1026 15436
1031 15435
1037 15434
.PEN_UP
.PEN_DOWN
1088 15467
1090 15470
1088 15471
1084 15471
1079 15468
1071 15463
1063 15455
1055 15446
1052 15440
1050 15436
1052 15436
1057 15433
1068 15436
1081 15442
1094 15451
1103 15457
1108 15463
1110 15468
1110 15473
1110 15474
1108 15474
1104 15473
1099 15470
1097 15463
1096 15457
1097 15450
1103 15446
1113 15443
1125 15444
1142 15447
1156 15452
1168 15457
1179 15463
1186 15467
1192 15473
1195 15476
1199 15477
1199 15479
1199 15477
1201 15476
1203 15469
1205 15463
1206 15458
1208 15453
1212 15452
1215 15451
1221 15451
1230 15453
1237 15456
1245 15460
1252 15466
1258 15469
1263 15473
1267 15473
1270 15474
1272 15475
1274 15474
1276 15473
1278 15469
1281 15467
1283 15463
1287 15458
1288 15453
1290 15451
1292 15449
1297 15449
1303 15450
1310 15453
1316 15456
1323 15461
1328 15464
1334 15467
1339 15469
1343 15469
1347 15470
1349 15469
1352 15470
1353 15467
1356 15463
1358 15458
1361 15450
1363 15443
1363 15440
1366 15436
1368 15436
1370 15434
1374 15434
1378 15436
1382 15436
1383 15439
1385 15439
1385 15440
1385 15441
1385 15442
1385 15440
1383 15439
1381 15436
1378 15436
1378 15430
.PEN_UP
.PEN_DOWN
1413 15432
1416 15432
1418 15433
1425 15436
1430 15437
1440 15442
1449 15443
1454 15449
1461 15456
1463 15463
1464 15466
1463 15470
1461 15474
1458 15474
1452 15474
1445 15469
1439 15466
1431 15457
1429 15450
1431 15445
1439 15440
1452 15436
1465 15440
1482 15440
1501 15443
1514 15447
1523 15450
1531 15456
1536 15459
1538 15463
1538 15466
1538 15468
1539 15467
1539 15468
1538 15468
1540 15468
1541 15468
1545 15466
1546 15463
1548 15463
1549 15460
1551 15459
1551 15458
1552 15457
1553 15457
1553 15456
1554 15456
1556 15455
1558 15452
1561 15449
1565 15447
1572 15446
1580 15441
1592 15439
1610 15437
1629 15437
1652 15436
1669 15437
1685 15440
1698 15443
1710 15449
1722 15460
.PEN_UP
.PEN_DOWN
930 15047
924 15054
920 15057
918 15063
915 15063
916 15063
917 15063
924 15063
937 15060
953 15060
968 15056
979 15053
985 15047
988 15039
988 15029
986 15017
981 15006
975 14999
972 14993
972 14990
973 14990
980 14995
990 15003
1000 15012
1010 15023
1019 15033
1026 15036
1028 15039
1031 15040
1032 15036
1032 15026
1028 15012
1028 15000
1028 14992
1028 14985
1030 14982
1033 14982
1039 14985
1046 14990
1052 14999
1059 15006
1064 15013
1068 15020
1070 15023
1072 15026
1072 15028
1073 15023
1073 15016
1072 15006
1071 14996
1072 14990
1073 14983
1077 14979
1084 14982
1094 14983
1106 14989
1116 14992
1123 14999
1128 15006
1132 15011
1135 15016
1137 15022
1138 15023
1138 15026
1137 15026
1137 15020
1134 15012
1130 15002
1126 14992
1125 14982
1125 14975
1126 14970
1128 14969
1130 14969
