
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
890 15535
893 15546
891 15551
886 15551
871 15539
853 15521
838 15497
826 15474
819 15452
818 15436
820 15432
828 15430
840 15436
856 15446
866 15460
875 15474
877 15488
880 15500
880 15508
881 15511
880 15511
878 15509
876 15496
873 15478
873 15463
875 15449
880 15437
890 15433
902 15433
920 15442
937 15454
951 15464
962 15476
970 15486
975 15496
977 15500
979 15501
979 15500
980 15493
977 15480
975 15463
973 15449
973 15437
977 15431
983 15429
995 15432
1010 15442
1024 15452
1035 15463
1046 15476
1053 15486
1061 15493
1064 15497
1067 15497
1068 15496
1070 15490
1068 15477
1066 15463
1064 15453
1065 15443
1066 15438
1068 15436
1074 15436
1086 15442
1097 15452
1108 15463
1115 15477
1124 15490
1132 15501
1137 15510
1141 15514
1144 15517
1145 15517
1148 15511
1149 15498
1148 15483
1146 15467
1145 15452
1144 15439
1145 15433
1146 15430
1150 15429
1157 15433
1165 15439
1170 15447
1172 15453
1173 15459
.PEN_UP
.PEN_DOWN
1252 15507
1252 15508
1248 15507
1241 15498
1232 15487
1227 15470
1223 15457
1224 15447
1229 15440
1235 15436
1244 15437
1254 15443
1261 15450
1263 15463
1261 15476
1256 15491
1250 15504
1247 15510
1246 15511
1246 15512
1244 15510
1245 15503
1252 15493
1263 15486
1275 15480
1288 15480
1305 15480
1317 15486
1328 15490
1337 15496
1345 15500
1349 15507
1352 15508
1354 15511
1356 15511
1357 15504
1357 15493
1356 15480
1354 15466
1354 15456
1356 15447
1358 15446
1361 15442
1368 15443
1376 15449
1383 15458
1388 15469
1394 15483
1396 15491
1397 15496
1398 15496
1397 15493
1396 15484
1399 15474
1406 15466
1414 15459
1425 15456
1439 15453
1454 15455
1471 15457
1487 15460
1500 15467
1514 15480
.PEN_UP
.PEN_DOWN
1549 15507
1547 15508
1545 15510
1536 15508
1519 15502
1504 15496
1485 15486
1472 15478
1467 15473
1465 15470
1468 15469
1478 15469
1492 15476
1507 15480
1522 15488
1532 15494
1536 15497
1537 15497
1536 15490
1534 15477
1531 15457
1527 15430
1526 15403
1527 15378
1533 15361
1538 15351
1545 15345
1549 15343
1552 15342
1554 15346
1556 15348
1554 15352
1552 15359
1549 15362
1547 15364
1545 15366
1542 15368
1537 15364
.PEN_UP
.PEN_DOWN
913 15077
908 15078
895 15070
879 15056
862 15036
847 15019
840 15005
839 14994
842 14990
851 14989
866 14993
884 15003
895 15016
904 15027
908 15034
908 15042
904 15046
900 15047
895 15046
890 15039
886 15026
884 15010
886 14995
893 14985
904 14979
921 14979
941 14985
960 14993
973 15003
984 15013
992 15023
997 15036
1000 15045
1001 15050
1001 15053
1004 15052
1010 15045
1017 15031
1020 15006
1020 14977
1022 14940
1024 14905
1026 14871
1028 14843
1028 14830
1028 14826
1027 14826
1020 14836
1008 14854
997 14877
988 14908
983 14944
983 14979
988 15010
995 15034
1006 15053
1017 15064
1026 15069
1031 15067
1034 15060
1034 15043
1030 15024
1026 15006
1023 14994
1022 14985
1024 14982
1031 14981
1044 14986
1059 14995
1071 15006
1081 15019
1092 15031
1099 15043
1103 15050
1103 15051
1103 15047
1105 15037
1108 15019
1115 14990
1122 14960
1128 14928
1136 14895
1141 14871
1145 14857
1146 14851
1145 14851
1139 14853
1128 14867
1115 14885
1105 14908
1097 14938
1099 14968
1103 14995
1112 15020
1123 15036
1138 15050
1154 15058
1168 15060
1178 15056
1183 15047
1185 15033
1181 15012
1173 14995
1165 14979
1157 14969
1150 14962
1144 14959
1139 14959
1133 14962
1128 14962
1126 14965
1124 14967
1123 14968
1122 14968
1125 14972
1137 14976
1159 14981
1183 14993
1212 15010
1243 15029
