
.WRITER_ID Chris_Hess
.STYLE MIXED

.PEN_DOWN
702 15729
703 15736
703 15735
702 15732
701 15718
696 15701
691 15682
684 15659
679 15642
675 15629
673 15622
674 15623
674 15626
.PEN_UP
.PEN_DOWN
675 15716
674 15718
678 15725
689 15728
707 15739
731 15746
754 15751
773 15758
787 15758
797 15758
801 15756
.PEN_UP
.PEN_DOWN
684 15676
683 15679
689 15683
700 15685
716 15692
735 15695
752 15698
766 15702
776 15702
.PEN_UP
.PEN_DOWN
668 15610
664 15606
664 15606
678 15612
701 15623
724 15632
744 15636
762 15642
.PEN_UP
.PEN_DOWN
852 15649
854 15650
854 15650
854 15645
854 15636
854 15630
854 15626
853 15619
.PEN_UP
.PEN_DOWN
993 15749
993 15746
991 15742
989 15729
988 15716
986 15699
984 15682
979 15663
977 15649
975 15643
975 15643
974 15642
973 15653
.PEN_UP
.PEN_DOWN
929 15749
926 15748
926 15748
929 15748
940 15746
957 15748
978 15755
1000 15761
1020 15766
1035 15768
1046 15763
.PEN_UP
.PEN_DOWN
1040 15639
1040 15635
1040 15635
1040 15636
1042 15635
1046 15632
1049 15630
1053 15624
.PEN_UP
.PEN_DOWN
1225 15742
1223 15748
1223 15752
1222 15751
1223 15745
1221 15735
1221 15729
1221 15729
1221 15728
1223 15729
1225 15733
1228 15742
1229 15748
1227 15755
1222 15762
1214 15761
1200 15752
1188 15742
1171 15729
1156 15712
1145 15695
1136 15676
1132 15659
1136 15645
1147 15636
1163 15632
1178 15631
1194 15632
1209 15635
.PEN_UP
.PEN_DOWN
1275 15640
1272 15636
1270 15632
1268 15629
1268 15626
1268 15621
.PEN_UP
.PEN_DOWN
1527 15742
1529 15745
1529 15742
1529 15732
1527 15722
1527 15712
1529 15709
1529 15708
1529 15708
1533 15715
1538 15725
1540 15736
1540 15749
1536 15761
1531 15769
1524 15770
1514 15766
1500 15758
1486 15745
1471 15728
1457 15709
1451 15688
1450 15672
1453 15653
1462 15642
1476 15632
1491 15629
1511 15630
.PEN_UP
.PEN_DOWN
1609 15692
1612 15696
1612 15702
1614 15703
1614 15702
1607 15700
1596 15692
1583 15679
1571 15666
1561 15654
1558 15643
1558 15632
1562 15626
1576 15623
1590 15626
1604 15635
1616 15648
1625 15662
1632 15679
1634 15692
1634 15698
1634 15699
1634 15698
1633 15696
1632 15686
1632 15672
1632 15662
1632 15650
1636 15640
1641 15635
1651 15630
1665 15632
.PEN_UP
.PEN_DOWN
1723 15695
1722 15693
1717 15686
1712 15673
1712 15662
1711 15650
1713 15639
1714 15635
1714 15632
1714 15633
1714 15636
1719 15649
1724 15659
1730 15675
1741 15688
1752 15698
1762 15705
1773 15709
1781 15708
.PEN_UP
.PEN_DOWN
1844 15701
1846 15696
1846 15686
1842 15673
1842 15655
1839 15630
1835 15604
1828 15577
1824 15556
1822 15546
1820 15543
1820 15543
1824 15553
1830 15571
1837 15596
1843 15622
1853 15649
1866 15677
1882 15696
1897 15705
1909 15708
1918 15707
1925 15702
1930 15689
1932 15679
1929 15663
1920 15651
1906 15639
1890 15631
1876 15623
1866 15623
1860 15623
1857 15629
.PEN_UP
.PEN_DOWN
1968 15688
1972 15692
1973 15688
1978 15685
1983 15682
1991 15678
2002 15675
2014 15679
2025 15685
2034 15692
2040 15698
2043 15706
2043 15709
2039 15713
2030 15712
2020 15709
2011 15700
2002 15689
1994 15678
1991 15665
1991 15655
1994 15647
2002 15642
2014 15639
2030 15639
.PEN_UP
.PEN_DOWN
2146 15788
2150 15791
2150 15791
2146 15782
2141 15768
2133 15751
2121 15732
2105 15706
2095 15686
2090 15669
2088 15655
2090 15646
2096 15636
2107 15633
2121 15632
2134 15634
2145 15638
2154 15645
