.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/jhjung5.dat
.SEGMENT CHARACTER 2:66-2:77 OK  "\@"
.SEGMENT CHARACTER 2:132-2:134 OK  "\@"
.SEGMENT CHARACTER 4:78-4:95 OK  "\@"
.SEGMENT CHARACTER 5:8-5:14 OK  "\@"
.SEGMENT CHARACTER 5:29-5:32 OK  "\@"
.SEGMENT CHARACTER 6:73-6:84 OK  "\@"
.SEGMENT CHARACTER 7:0-7:6 OK  "\@"
.SEGMENT CHARACTER 17:78-17:94 OK  "\@"
.SEGMENT CHARACTER 20:49-20:56 OK  "\@"
.SEGMENT CHARACTER 20:94-20:104 OK  "\@"
.SEGMENT CHARACTER 21:138-21:147 OK  "\@"
.SEGMENT CHARACTER 21:54-21:58 OK  "\@"
.SEGMENT CHARACTER 23:22-23:32 OK  "\@"
.SEGMENT CHARACTER 32:81-32:86 OK  "\@"
.SEGMENT CHARACTER 32:120-32:126 OK  "\@"
.SEGMENT CHARACTER 32:163-32:170 OK  "\@"
.SEGMENT CHARACTER 34:48-34:54 OK  "\@"
.SEGMENT CHARACTER 36:112-36:116 OK  "\@"
.SEGMENT CHARACTER 39:0-39:1 OK  "\@"
.SEGMENT CHARACTER 44:72-44:76 OK  "\@"
.SEGMENT CHARACTER 50:54-50:60 OK  "\@"
.SEGMENT CHARACTER 50:90-50:100 OK  "\@"
.SEGMENT CHARACTER 51:0-51:1 OK  "\@"
.SEGMENT CHARACTER 58:62-58:71 OK  "\@"
.SEGMENT CHARACTER 58:129-58:131 OK  "\@"
.SEGMENT CHARACTER 60:63-60:66 OK  "\@"
.SEGMENT CHARACTER 64:77-64:83 OK  "\@"
.SEGMENT CHARACTER 64:112-64:117 OK  "\@"
.SEGMENT CHARACTER 70:56-70:62 OK  "\@"
.SEGMENT CHARACTER 70:93-70:95 OK  "\@"
.SEGMENT CHARACTER 74:101-74:109 OK  "\@"
.SEGMENT CHARACTER 75:108-75:109 OK  "\@"
.SEGMENT CHARACTER 78:57-78:62 OK  "\@"
.SEGMENT CHARACTER 78:97-78:104 OK  "\@"
.SEGMENT CHARACTER 78:135-78:142 OK  "\@"
.SEGMENT CHARACTER 79:66-79:77 OK  "\@"
.SEGMENT CHARACTER 79:105-79:107 OK  "\@"
.SEGMENT CHARACTER 79:147-79:151 OK  "\@"
.SEGMENT CHARACTER 80:72-80:81 OK  "\@"
.SEGMENT CHARACTER 87:73-87:78 OK  "\@"
.SEGMENT CHARACTER 87:104-87:111 OK  "\@"
.SEGMENT CHARACTER 88:65-88:86 OK  "\@"
.SEGMENT CHARACTER 88:119-88:123 OK  "\@"
.SEGMENT CHARACTER 89:69-89:84 OK  "\@"
.SEGMENT CHARACTER 89:147-89:153 OK  "\@"
.SEGMENT CHARACTER 91:46-91:65 OK  "\@"
.SEGMENT CHARACTER 91:104-91:109 OK  "\@"
.SEGMENT CHARACTER 91:177-91:179 OK  "\@"
.SEGMENT CHARACTER 92:47-92:56 OK  "\@"
.SEGMENT CHARACTER 92:116-92:124 OK  "\@"
.SEGMENT CHARACTER 92:161-92:166 OK  "\@"
.SEGMENT CHARACTER 93:42-93:46 OK  "\@"
.SEGMENT CHARACTER 95:59-95:66 OK  "\@"
.SEGMENT CHARACTER 95:103-95:111 OK  "\@"
.SEGMENT CHARACTER 95:166-95:169 OK  "\@"
.SEGMENT CHARACTER 96:63-96:69 OK  "\@"
.SEGMENT CHARACTER 112:45-112:49 OK  "\@"
.SEGMENT CHARACTER 112:111-112:121 OK  "\@"
.SEGMENT CHARACTER 113:0-113:23 OK  "\@"
.SEGMENT CHARACTER 114:73-114:80 OK  "\@"
.SEGMENT CHARACTER 114:110-114:120 OK  "\@"
.SEGMENT CHARACTER 115:0-115:22 OK  "\@"
.SEGMENT CHARACTER 119:85-119:86 OK  "\@"
.SEGMENT CHARACTER 119:111-119:118 OK  "\@"
.SEGMENT CHARACTER 122:77-122:81 OK  "\@"
.SEGMENT CHARACTER 123:83-123:87 OK  "\@"
.SEGMENT CHARACTER 123:124-123:130 OK  "\@"
