.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/jhkim4.dat
.SEGMENT CHARACTER 0:48-0:59 OK  "\@"
.SEGMENT CHARACTER 0:83-0:83 OK  "\@"
.SEGMENT CHARACTER 4:21-4:21 OK  "\@"
.SEGMENT CHARACTER 9:23-9:25 OK  "\@"
.SEGMENT CHARACTER 9:73-9:75 OK  "\@"
.SEGMENT CHARACTER 9:97-10:7 OK  "\@"
.SEGMENT CHARACTER 13:44-13:45 OK  "\@"
.SEGMENT CHARACTER 13:73-13:76 OK  "\@"
.SEGMENT CHARACTER 13:104-13:105 OK  "\@"
.SEGMENT CHARACTER 13:197-13:205 OK  "\@"
.SEGMENT CHARACTER 29:30-29:31 OK  "\@"
.SEGMENT CHARACTER 29:57-29:57 OK  "\@"
.SEGMENT CHARACTER 29:79-29:89 OK  "\@"
.SEGMENT CHARACTER 39:20-39:21 OK  "\@"
.SEGMENT CHARACTER 41:32-41:43 OK  "\@"
.SEGMENT CHARACTER 41:71-41:72 OK  "\@"
.SEGMENT CHARACTER 44:19-44:20 OK  "\@"
.SEGMENT CHARACTER 44:48-44:49 OK  "\@"
.SEGMENT CHARACTER 44:75-44:76 OK  "\@"
.SEGMENT CHARACTER 44:100-44:100 OK  "\@"
.SEGMENT CHARACTER 45:0-46:3 OK  "\@"
.SEGMENT CHARACTER 50:12-50:13 OK  "\@"
.SEGMENT CHARACTER 50:35-50:42 OK  "\@"
.SEGMENT CHARACTER 50:79-50:80 OK  "\@"
.SEGMENT CHARACTER 50:105-50:105 OK  "\@"
.SEGMENT CHARACTER 51:38-51:40 OK  "\@"
.SEGMENT CHARACTER 51:53-51:59 OK  "\@"
.SEGMENT CHARACTER 52:0-52:4 OK  "\@"
.SEGMENT CHARACTER 60:46-60:47 OK  "\@"
.SEGMENT CHARACTER 60:70-60:74 OK  "\@"
.SEGMENT CHARACTER 60:103-60:105 OK  "\@"
.SEGMENT CHARACTER 64:29-64:38 OK  "\@"
.SEGMENT CHARACTER 64:64-64:66 OK  "\@"
.SEGMENT CHARACTER 64:117-64:118 OK  "\@"
.SEGMENT CHARACTER 64:166-64:167 OK  "\@"
.SEGMENT CHARACTER 64:181-64:190 OK  "\@"
.SEGMENT CHARACTER 64:206-64:206 OK  "\@"
.SEGMENT CHARACTER 64:231-64:232 OK  "\@"
.SEGMENT CHARACTER 65:0-65:4 OK  "\@"
.SEGMENT CHARACTER 66:26-66:31 OK  "\@"
.SEGMENT CHARACTER 67:0-67:7 OK  "\@"
.SEGMENT CHARACTER 76:15-76:17 OK  "\@"
.SEGMENT CHARACTER 77:0-77:2 OK  "\@"
.SEGMENT CHARACTER 88:43-88:46 OK  "\@"
.SEGMENT CHARACTER 88:68-88:68 OK  "\@"
.SEGMENT CHARACTER 88:84-88:84 OK  "\@"
.SEGMENT CHARACTER 89:23-89:25 OK  "\@"
.SEGMENT CHARACTER 90:0-90:7 OK  "\@"
.SEGMENT CHARACTER 94:12-95:1 OK  "\@"
.SEGMENT CHARACTER 111:37-111:44 OK  "\@"
.SEGMENT CHARACTER 111:68-111:68 OK  "\@"
.SEGMENT CHARACTER 139:22-139:23 OK  "\@"
.SEGMENT CHARACTER 145:13-145:15 OK  "\@"
.SEGMENT CHARACTER 154:12-154:13 OK  "\@"
.SEGMENT CHARACTER 167:20-167:21 OK  "\@"
.SEGMENT CHARACTER 172:41-172:43 OK  "\@"
.SEGMENT CHARACTER 179:0-179:5 OK  "\@"
.SEGMENT CHARACTER 198:15-198:15 OK  "\@"
.SEGMENT CHARACTER 214:20-214:21 OK  "\@"
.SEGMENT CHARACTER 223:26-223:27 OK  "\@"
.SEGMENT CHARACTER 230:36-230:43 OK  "\@"
.SEGMENT CHARACTER 246:9-246:13 OK  "\@"
.SEGMENT CHARACTER 247:0-247:3 OK  "\@"
.SEGMENT CHARACTER 255:29-255:31 OK  "\@"
.SEGMENT CHARACTER 273:76-273:77 OK  "\@"
.SEGMENT CHARACTER 278:33-278:35 OK  "\@"
.SEGMENT CHARACTER 281:28-281:31 OK  "\@"
.SEGMENT CHARACTER 281:60-281:61 OK  "\@"
.SEGMENT CHARACTER 289:0-289:3 OK  "\@"
.SEGMENT CHARACTER 290:40-290:46 OK  "\@"
.SEGMENT CHARACTER 292:23-292:31 OK  "\@"
.SEGMENT CHARACTER 292:51-292:56 OK  "\@"
.SEGMENT CHARACTER 292:82-292:88 OK  "\@"
.SEGMENT CHARACTER 296:31-296:33 OK  "\@"
.SEGMENT CHARACTER 299:19-299:23 OK  "\@"
.SEGMENT CHARACTER 305:35-305:36 OK  "\@"
.SEGMENT CHARACTER 305:83-305:84 OK  "\@"
.SEGMENT CHARACTER 305:105-305:109 OK  "\@"
.SEGMENT CHARACTER 306:0-306:8 OK  "\@"
.SEGMENT CHARACTER 307:30-307:34 OK  "\@"
.SEGMENT CHARACTER 308:0-308:8 OK  "\@"
.SEGMENT CHARACTER 309:32-309:44 OK  "\@"
.SEGMENT CHARACTER 309:78-309:79 OK  "\@"
.SEGMENT CHARACTER 309:98-309:106 OK  "\@"
.SEGMENT CHARACTER 309:130-309:145 OK  "\@"
.SEGMENT CHARACTER 310:0-311:4 OK  "\@"
.SEGMENT CHARACTER 312:41-312:43 OK  "\@"
.SEGMENT CHARACTER 312:69-312:70 OK  "\@"
.SEGMENT CHARACTER 318:26-318:27 OK  "\@"
.SEGMENT CHARACTER 319:0-319:4 OK  "\@"
.SEGMENT CHARACTER 326:29-326:30 OK  "\@"
.SEGMENT CHARACTER 326:105-326:105 OK  "\@"
.SEGMENT CHARACTER 327:0-327:2 OK  "\@"
.SEGMENT CHARACTER 329:48-329:60 OK  "\@"
.SEGMENT CHARACTER 330:30-330:31 OK  "\@"
