.VERSION 1.0
.INCLUDE kai/word.lex
.INCLUDE kai/kai1.doc
.INCLUDE kai/data/kai1/hykim4.dat
.SEGMENT CHARACTER 12:26-12:27 OK  "\@"
.SEGMENT CHARACTER 12:49-12:50 OK  "\@"
.SEGMENT CHARACTER 12:73-12:82 OK  "\@"
.SEGMENT CHARACTER 29:39-29:42 OK  "\@"
.SEGMENT CHARACTER 42:56-42:60 OK  "\@"
.SEGMENT CHARACTER 42:85-42:85 OK  "\@"
.SEGMENT CHARACTER 59:38-59:44 OK  "\@"
.SEGMENT CHARACTER 59:103-59:105 OK  "\@"
.SEGMENT CHARACTER 60:0-60:8 OK  "\@"
.SEGMENT CHARACTER 65:21-65:22 OK  "\@"
.SEGMENT CHARACTER 65:47-65:49 OK  "\@"
.SEGMENT CHARACTER 74:12-74:15 OK  "\@"
.SEGMENT CHARACTER 95:36-95:37 OK  "\@"
.SEGMENT CHARACTER 95:53-95:57 OK  "\@"
.SEGMENT CHARACTER 144:48-144:61 OK  "\@"
.SEGMENT CHARACTER 144:89-144:96 OK  "\@"
.SEGMENT CHARACTER 146:34-146:39 OK  "\@"
.SEGMENT CHARACTER 146:66-146:68 OK  "\@"
.SEGMENT CHARACTER 146:79-146:83 OK  "\@"
.SEGMENT CHARACTER 146:115-146:119 OK  "\@"
.SEGMENT CHARACTER 147:0-148:3 OK  "\@"
.SEGMENT CHARACTER 150:48-150:59 OK  "\@"
.SEGMENT CHARACTER 150:92-150:92 OK  "\@"
.SEGMENT CHARACTER 150:109-150:111 OK  "\@"
.SEGMENT CHARACTER 155:13-155:15 OK  "\@"
.SEGMENT CHARACTER 180:50-180:51 OK  "\@"
.SEGMENT CHARACTER 182:0-182:2 OK  "\@"
.SEGMENT CHARACTER 203:53-203:54 OK  "\@"
.SEGMENT CHARACTER 209:32-209:34 OK  "\@"
.SEGMENT CHARACTER 209:92-209:93 OK  "\@"
.SEGMENT CHARACTER 210:0-210:9 OK  "\@"
.SEGMENT CHARACTER 219:41-219:42 OK  "\@"
.SEGMENT CHARACTER 307:29-307:30 OK  "\@"
.SEGMENT CHARACTER 344:17-344:20 OK  "\@"
.SEGMENT CHARACTER 344:39-344:41 OK  "\@"
.SEGMENT CHARACTER 345:15-345:16 OK  "\@"
.SEGMENT CHARACTER 389:45-389:46 OK  "\@"
.SEGMENT CHARACTER 390:39-390:41 OK  "\@"
.SEGMENT CHARACTER 390:67-390:69 OK  "\@"
.SEGMENT CHARACTER 404:52-404:54 OK  "\@"
.SEGMENT CHARACTER 404:82-404:87 OK  "\@"
.SEGMENT CHARACTER 405:32-405:42 OK  "\@"
.SEGMENT CHARACTER 406:0-406:8 OK  "\@"
.SEGMENT CHARACTER 410:41-410:46 OK  "\@"
.SEGMENT CHARACTER 410:70-410:72 OK  "\@"
.SEGMENT CHARACTER 410:107-410:109 OK  "\@"
.SEGMENT CHARACTER 411:24-411:31 OK  "\@"
.SEGMENT CHARACTER 411:78-411:80 OK  "\@"
.SEGMENT CHARACTER 411:96-411:97 OK  "\@"
.SEGMENT CHARACTER 412:0-413:0 OK  "\@"
.SEGMENT CHARACTER 416:33-416:36 OK  "\@"
.SEGMENT CHARACTER 416:91-416:93 OK  "\@"
.SEGMENT CHARACTER 417:0-417:8 OK  "\@"
.SEGMENT CHARACTER 429:37-429:39 OK  "\@"
.SEGMENT CHARACTER 451:49-451:50 OK  "\@"
.SEGMENT CHARACTER 451:79-451:81 OK  "\@"
.SEGMENT CHARACTER 451:96-451:106 OK  "\@"
.SEGMENT CHARACTER 451:122-451:123 OK  "\@"
.SEGMENT CHARACTER 452:0-452:1 OK  "\@"
