
.WRITER_ID  bvegamor
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
266 1338
268 1348
268 1356
266 1360
266 1362
266 1368
266 1368
268 1372
270 1374
270 1376
272 1374
270 1374
266 1374
260 1374
252 1374
240 1374
226 1372
212 1372
192 1370
176 1364
160 1358
142 1348
126 1334
114 1322
108 1304
100 1278
108 1260
118 1246
140 1238
166 1238
192 1252
218 1272
238 1298
252 1322
258 1342
260 1356
260 1362
260 1362
256 1356
254 1344
246 1324
244 1302
242 1278
246 1256
258 1246
.PEN_UP
.PEN_DOWN
478 1352
488 1350
492 1350
494 1348
494 1346
492 1348
488 1352
480 1358
464 1362
442 1364
414 1368
386 1362
356 1356
326 1344
308 1330
294 1312
284 1286
284 1258
294 1232
314 1212
350 1198
408 1194
452 1206
.PEN_UP
.PEN_DOWN
678 1564
678 1582
676 1600
672 1616
674 1626
666 1636
664 1636
664 1634
660 1624
650 1608
634 1580
618 1544
594 1502
574 1454
558 1404
544 1356
536 1316
534 1282
542 1258
560 1250
592 1252
632 1266
674 1282
.PEN_UP
.PEN_DOWN
566 1474
534 1476
526 1476
502 1472
490 1468
486 1464
492 1464
514 1464
544 1466
584 1472
630 1478
.PEN_UP
.PEN_DOWN
708 1426
700 1414
696 1404
688 1398
684 1394
696 1388
696 1378
690 1364
682 1346
674 1324
666 1304
660 1282
656 1268
660 1260
.PEN_UP
.PEN_DOWN
744 1518
744 1540
744 1544
740 1550
736 1552
734 1552
730 1546
.PEN_UP
.PEN_DOWN
868 1362
874 1356
884 1348
892 1348
896 1352
898 1358
894 1360
884 1362
872 1364
854 1362
832 1360
806 1350
780 1336
756 1318
738 1294
726 1270
724 1250
730 1234
750 1226
774 1228
802 1244
832 1266
860 1296
884 1328
900 1350
912 1364
924 1368
930 1358
934 1342
936 1310
932 1278
922 1244
912 1214
906 1192
898 1186
898 1192
906 1212
914 1238
926 1264
946 1294
966 1318
992 1338
1022 1352
1052 1358
1076 1352
1090 1334
1096 1308
1092 1272
1082 1240
1074 1212
1064 1190
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\BVEGAMOR\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
314 1344
318 1352
318 1358
318 1362
314 1368
318 1372
314 1374
312 1374
310 1376
306 1378
298 1384
286 1386
276 1388
260 1390
246 1390
230 1388
210 1384
194 1376
178 1368
158 1358
140 1346
124 1332
112 1312
102 1294
100 1278
102 1260
110 1244
122 1232
140 1226
158 1224
184 1228
208 1234
232 1252
250 1270
262 1292
272 1310
276 1324
280 1334
280 1342
280 1344
280 1344
276 1344
274 1338
270 1334
262 1322
256 1306
246 1290
242 1270
240 1252
242 1232
242 1220
250 1214
266 1218
288 1232
