
.WRITER_ID  jacques
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\AFFECTED.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
278 1344
284 1344
280 1344
274 1338
264 1334
258 1336
254 1344
260 1356
266 1370
272 1388
266 1402
248 1410
218 1398
180 1372
142 1336
110 1294
100 1256
108 1228
132 1216
168 1226
210 1246
246 1278
272 1306
290 1330
298 1344
292 1342
280 1322
266 1296
258 1266
254 1234
276 1218
318 1220
376 1240
436 1276
.PEN_UP
.PEN_DOWN
580 1426
578 1428
574 1434
576 1442
588 1460
610 1490
638 1532
670 1582
700 1630
720 1672
722 1694
700 1684
654 1636
584 1550
500 1434
420 1304
350 1178
292 1072
262 1004
254 978
.PEN_UP
.PEN_DOWN
572 1514
600 1546
638 1590
666 1620
684 1646
700 1670
706 1678
704 1690
690 1688
662 1664
618 1616
558 1538
484 1434
406 1312
336 1188
272 1076
230 990
.PEN_UP
.PEN_DOWN
274 1160
274 1174
270 1176
262 1176
258 1174
264 1172
284 1176
316 1182
364 1202
418 1224
.PEN_UP
.PEN_DOWN
566 1292
570 1284
566 1284
560 1282
558 1280
558 1280
560 1286
564 1296
574 1310
584 1328
590 1342
590 1350
580 1350
566 1338
548 1316
532 1286
524 1264
534 1242
560 1238
598 1244
640 1260
682 1282
716 1304
734 1320
740 1324
736 1322
730 1312
722 1306
718 1302
720 1302
728 1310
734 1322
742 1336
744 1348
736 1350
718 1338
696 1322
676 1298
664 1270
658 1250
674 1232
702 1230
736 1242
.PEN_UP
.PEN_DOWN
898 1404
926 1450
944 1478
966 1508
976 1530
978 1544
976 1552
966 1542
948 1518
922 1480
888 1430
852 1374
822 1322
798 1280
.PEN_UP
.PEN_DOWN
780 1324
774 1348
772 1356
766 1368
758 1372
756 1372
766 1370
784 1370
.PEN_UP
.PEN_DOWN
954 1344
952 1328
940 1306
928 1284
916 1268
906 1256
904 1256
912 1266
926 1286
936 1306
942 1320
940 1328
928 1320
916 1304
904 1282
898 1256
904 1238
928 1228
964 1232
1006 1244
1054 1264
1088 1282
1114 1298
1128 1308
1134 1308
1134 1306
1134 1302
1134 1304
1138 1308
1140 1316
1146 1324
1146 1338
1140 1348
1128 1350
1108 1346
1082 1334
1056 1316
1040 1292
1032 1270
1042 1252
1068 1250
1102 1260
1146 1286
1190 1332
1236 1388
1268 1448
1294 1498
1310 1530
1310 1542
1296 1530
1268 1492
1238 1442
1204 1384
1178 1324
1166 1272
1176 1238
.PEN_UP
.PEN_DOWN
1512 1336
1510 1322
1504 1306
1498 1296
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\ALKALINE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\AUTUMN.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\JACQUES\BANANA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
