
.WRITER_ID  mjvialat
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\MJVIALAT\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
226 1390
228 1394
228 1394
232 1398
236 1402
240 1408
244 1410
244 1412
246 1414
246 1414
244 1416
242 1414
240 1416
234 1416
228 1414
218 1408
206 1400
194 1388
180 1374
164 1356
148 1334
130 1308
116 1280
110 1252
102 1226
100 1204
106 1188
116 1180
136 1182
158 1192
184 1208
208 1234
228 1264
236 1292
240 1322
234 1344
228 1362
218 1376
214 1384
208 1388
210 1394
218 1396
228 1400
236 1402
246 1404
254 1404
254 1402
254 1396
256 1386
258 1378
258 1362
258 1346
258 1328
262 1308
262 1282
262 1258
268 1238
274 1220
288 1212
314 1208
348 1216
390 1238
442 1264
494 1296
544 1336
588 1384
628 1426
660 1472
684 1512
700 1546
710 1578
712 1598
712 1616
710 1622
704 1624
692 1616
684 1600
670 1578
658 1550
644 1520
632 1486
620 1450
610 1412
600 1372
594 1332
592 1296
592 1260
594 1234
600 1216
618 1206
634 1212
652 1226
670 1250
680 1282
686 1316
684 1346
676 1370
666 1384
662 1394
660 1394
664 1394
672 1388
684 1386
700 1386
722 1386
748 1394
776 1404
806 1424
836 1448
862 1476
886 1508
900 1540
910 1570
914 1592
914 1610
910 1620
902 1624
892 1618
880 1604
866 1582
850 1552
834 1508
818 1464
804 1414
794 1360
788 1308
782 1260
784 1226
794 1200
806 1182
822 1176
842 1178
860 1186
882 1202
900 1224
914 1256
924 1292
926 1322
920 1348
910 1364
894 1374
884 1374
874 1374
872 1372
870 1370
870 1368
874 1360
882 1352
894 1346
910 1342
932 1344
952 1348
974 1358
990 1374
1004 1390
1010 1404
1012 1416
1012 1424
1012 1426
1014 1424
1022 1416
1028 1410
1038 1402
1050 1394
1058 1384
1064 1370
1066 1360
1064 1344
1064 1322
1066 1298
1070 1278
1082 1256
1096 1242
1114 1234
1132 1240
1156 1256
1182 1282
1206 1308
1224 1338
1236 1362
1238 1378
1232 1386
1214 1382
1200 1364
1184 1342
1174 1312
1168 1284
1170 1264
1180 1252
1196 1250
1222 1258
1262 1278
1288 1298
1310 1322
1326 1344
1332 1360
1338 1374
1338 1382
1338 1384
1338 1386
1338 1386
1338 1384
1338 1384
1338 1382
1336 1382
1336 1382
1336 1382
1336 1378
1336 1372
1332 1362
1332 1344
1328 1312
1326 1280
1324 1244
1326 1214
1330 1194
1344 1192
1362 1206
1384 1232
1410 1266
1436 1306
1460 1342
1482 1372
1494 1394
1502 1404
1508 1410
.PEN_UP
.PEN_DOWN
1526 1388
1528 1394
1534 1398
1528 1402
1526 1400
1526 1394
1520 1376
1510 1352
1502 1328
1498 1296
1498 1270
1512 1256
1536 1254
1566 1260
1602 1280
1640 1304
1668 1324
1690 1344
1698 1358
1704 1360
1698 1358
1690 1348
1680 1336
1668 1310
1664 1292
1664 1270
1670 1256
1688 1246
1706 1246
1732 1252
1760 1260
1786 1278
1808 1304
1824 1330
1832 1356
1826 1378
1808 1396
1782 1404
1750 1404
1720 1396
1698 1382
1694 1372
1706 1360
.PEN_UP
.PEN_DOWN
1796 1370
1822 1382
1844 1388
1858 1396
1862 1398
1860 1398
1852 1388
1844 1374
1828 1352
1818 1328
1808 1296
1808 1268
1812 1246
1828 1230
1854 1228
1886 1232
1924 1250
1962 1278
1996 1316
