
.WRITER_ID  ldozier
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\LDOZIER\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
312 1352
308 1356
308 1356
306 1352
306 1352
312 1356
314 1358
312 1362
314 1364
312 1372
308 1374
306 1378
304 1384
300 1386
294 1388
288 1390
274 1388
266 1386
252 1384
242 1378
230 1376
222 1372
212 1370
196 1362
182 1356
170 1346
156 1336
140 1324
132 1308
122 1292
112 1278
108 1260
104 1250
100 1238
104 1228
104 1220
106 1216
110 1208
114 1206
124 1202
136 1202
156 1202
178 1204
198 1206
212 1208
226 1214
238 1220
248 1228
260 1240
270 1252
290 1266
306 1282
316 1298
322 1312
334 1324
340 1338
352 1350
354 1356
354 1360
354 1360
354 1364
352 1364
352 1362
348 1362
352 1358
348 1352
340 1348
338 1338
332 1334
326 1322
320 1312
316 1306
314 1296
314 1284
306 1276
304 1266
308 1260
306 1256
306 1250
304 1244
302 1240
300 1234
300 1230
296 1226
302 1220
306 1218
308 1214
314 1212
312 1208
314 1206
316 1206
318 1204
326 1204
338 1204
344 1204
356 1204
370 1206
380 1208
388 1214
400 1220
410 1230
424 1242
438 1256
452 1276
472 1294
486 1312
502 1334
526 1364
544 1386
562 1410
578 1434
592 1460
606 1482
628 1506
642 1530
654 1546
668 1560
678 1570
680 1580
682 1584
684 1590
682 1590
680 1590
680 1584
678 1580
672 1572
668 1564
660 1554
652 1542
636 1528
622 1512
610 1494
596 1476
586 1456
576 1440
568 1424
562 1410
554 1396
550 1382
540 1370
536 1356
528 1344
518 1330
514 1318
508 1304
500 1294
496 1282
492 1276
490 1266
488 1260
482 1252
474 1244
466 1238
460 1230
456 1224
452 1214
448 1208
446 1204
444 1200
440 1198
440 1194
440 1194
438 1194
440 1198
444 1202
446 1212
450 1220
458 1232
464 1250
476 1266
488 1282
502 1294
514 1310
528 1322
540 1332
550 1342
556 1346
566 1350
578 1352
586 1356
596 1356
610 1356
620 1356
632 1352
640 1352
646 1348
656 1342
662 1336
672 1328
682 1320
688 1312
692 1306
696 1296
696 1284
698 1278
696 1268
692 1258
686 1250
680 1240
672 1230
668 1224
660 1214
648 1206
640 1200
630 1198
618 1194
610 1192
602 1192
590 1192
582 1194
578 1194
566 1198
562 1200
552 1202
548 1204
542 1208
536 1216
530 1220
526 1228
522 1232
516 1240
512 1246
508 1250
504 1256
504 1260
504 1266
502 1270
500 1270
500 1272
500 1272
498 1272
498 1272
498 1270
498 1268
498 1266
496 1260
496 1256
496 1254
496 1250
498 1244
500 1240
500 1238
502 1232
508 1228
508 1224
510 1220
514 1216
516 1214
522 1208
526 1206
530 1202
538 1200
544 1198
554 1198
566 1198
574 1200
588 1204
604 1206
616 1212
636 1220
662 1228
688 1238
714 1244
738 1256
766 1266
792 1282
818 1302
844 1322
870 1344
892 1364
910 1386
928 1408
944 1426
958 1448
970 1468
984 1488
994 1504
996 1516
998 1526
1000 1530
998 1532
996 1532
996 1530
996 1530
994 1528
994 1524
992 1518
986 1512
980 1500
968 1486
958 1466
946 1448
934 1428
920 1412
908 1394
896 1376
884 1360
874 1346
862 1332
848 1318
834 1304
816 1290
802 1276
790 1260
782 1250
774 1242
770 1232
764 1228
760 1224
756 1218
748 1214
744 1214
738 1214
738 1214
736 1214
732 1214
732 1214
732 1214
734 1216
738 1220
744 1226
752 1232
