
.WRITER_ID  tscanlan
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\TSCANLAN\ABBREVIA.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
358 1372
358 1370
360 1368
360 1366
362 1366
366 1368
366 1374
366 1382
360 1394
348 1410
340 1418
322 1422
304 1422
282 1418
260 1406
234 1392
204 1368
176 1346
148 1320
124 1294
106 1272
100 1254
110 1242
132 1236
160 1236
198 1242
236 1256
268 1276
296 1296
320 1318
332 1334
340 1346
340 1354
338 1356
334 1354
330 1348
322 1340
314 1326
302 1304
290 1282
278 1256
274 1236
276 1216
288 1202
306 1200
342 1212
386 1234
438 1268
496 1322
554 1384
610 1450
660 1514
700 1570
724 1614
738 1642
734 1654
718 1648
692 1634
660 1604
622 1560
576 1486
538 1424
502 1364
476 1308
458 1262
452 1226
458 1202
474 1184
498 1186
526 1196
554 1212
578 1238
596 1268
610 1304
620 1334
628 1364
626 1380
626 1392
626 1394
622 1386
620 1382
622 1374
626 1368
628 1364
628 1358
630 1356
634 1348
642 1344
654 1340
678 1338
710 1342
752 1354
798 1374
844 1404
888 1442
928 1482
958 1524
984 1562
1006 1592
1014 1612
1012 1618
1000 1614
980 1596
948 1566
910 1524
874 1474
836 1420
798 1366
764 1314
740 1266
732 1216
736 1194
756 1176
784 1172
816 1178
850 1198
882 1222
908 1252
928 1286
936 1318
942 1344
942 1364
940 1378
936 1384
936 1384
936 1382
936 1380
936 1378
936 1374
936 1372
936 1372
936 1374
940 1372
940 1374
936 1372
936 1372
936 1370
936 1368
936 1366
936 1364
940 1364
940 1360
942 1358
944 1356
952 1354
960 1354
970 1354
986 1354
1004 1358
1024 1366
1048 1374
1066 1382
1084 1386
1098 1390
1104 1384
1102 1374
1092 1354
1082 1326
1062 1292
1044 1260
1024 1228
1008 1200
1006 1190
1008 1198
1020 1214
1034 1240
1052 1276
1072 1314
1088 1342
1100 1368
1112 1384
1114 1390
1116 1390
1116 1382
1118 1372
1118 1358
1122 1344
1124 1328
1128 1314
1132 1302
1144 1294
1156 1290
1176 1288
1196 1290
1218 1296
1242 1304
1266 1316
1282 1330
1296 1346
1306 1360
1310 1378
1304 1390
1296 1394
1284 1396
1270 1396
1254 1386
1242 1374
1230 1358
1218 1340
1206 1318
1202 1294
1196 1274
1194 1252
1202 1236
1210 1224
1226 1220
1244 1216
1266 1222
1288 1234
1318 1254
1348 1280
1376 1308
1406 1342
1426 1364
1436 1370
1438 1366
1432 1352
1424 1328
1412 1296
1400 1264
1392 1234
1396 1208
1404 1186
1422 1178
1444 1186
1468 1200
1494 1228
1516 1260
1532 1294
1542 1326
1548 1348
1548 1364
1548 1372
1552 1374
1558 1374
1570 1372
1586 1372
1610 1372
1632 1372
1652 1370
1666 1366
1676 1358
1676 1346
1672 1328
1664 1306
1654 1282
1650 1262
1652 1246
1664 1238
1688 1242
1722 1256
1758 1276
1802 1302
1844 1328
1886 1352
1922 1368
1952 1378
1974 1380
1990 1374
2000 1368
2004 1358
2006 1352
2006 1352
2004 1356
2000 1366
1992 1380
1986 1392
1970 1400
1950 1406
1928 1398
1902 1382
1878 1358
1856 1330
1842 1300
1832 1268
1834 1248
1848 1234
1868 1228
1894 1236
1924 1252
1952 1274
1976 1294
1992 1314
2002 1328
2002 1332
2000 1326
1990 1314
1984 1294
1978 1274
1978 1254
1986 1242
2004 1238
2030 1246
