
.WRITER_ID  jplegran
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\APPEAR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
156 1566
166 1592
170 1614
174 1628
170 1626
168 1616
164 1590
162 1554
152 1510
144 1460
136 1408
126 1356
116 1314
110 1280
104 1256
100 1246
100 1246
100 1256
104 1276
114 1304
132 1346
150 1378
170 1398
190 1404
206 1390
218 1360
224 1322
224 1278
216 1234
198 1194
178 1162
154 1144
132 1134
116 1138
110 1150
112 1168
.PEN_UP
.PEN_DOWN
306 1238
324 1246
332 1250
348 1260
364 1276
378 1296
390 1316
398 1334
398 1352
390 1358
374 1348
346 1330
320 1302
296 1268
280 1238
274 1214
284 1202
302 1202
326 1214
352 1234
372 1260
388 1288
398 1314
398 1332
396 1342
390 1338
384 1322
380 1300
380 1260
388 1228
400 1208
414 1194
.PEN_UP
.PEN_DOWN
610 1568
612 1586
618 1602
622 1614
624 1618
622 1614
622 1590
618 1554
608 1502
596 1442
584 1378
572 1316
562 1264
558 1224
.PEN_UP
.PEN_DOWN
680 1528
698 1568
702 1580
714 1604
718 1616
720 1608
720 1588
716 1552
710 1500
702 1442
688 1380
674 1318
662 1264
650 1202
644 1174
644 1160
.PEN_UP
.PEN_DOWN
594 1394
568 1408
558 1410
540 1420
520 1422
506 1426
502 1426
514 1430
546 1434
594 1442
652 1450
720 1462
784 1472
832 1482
866 1486
884 1488
892 1490
894 1494
.PEN_UP
.PEN_DOWN
780 1328
770 1332
766 1332
756 1330
750 1326
746 1322
754 1322
772 1332
806 1352
842 1386
884 1432
922 1482
948 1528
958 1566
952 1588
936 1590
908 1568
876 1528
846 1474
822 1410
806 1348
802 1296
804 1256
810 1230
822 1216
834 1210
.PEN_UP
.PEN_DOWN
952 1296
964 1300
968 1302
974 1302
976 1302
978 1300
984 1300
994 1302
1014 1308
1038 1320
1058 1334
1076 1354
1080 1368
1070 1374
1032 1368
994 1348
958 1322
932 1290
920 1260
934 1236
964 1216
1002 1202
1044 1196
1082 1190
1108 1188
1122 1184
1132 1186
1136 1186
1136 1186
1136 1188
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JPLEGRAN\BEER.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
180 1552
188 1566
192 1578
194 1590
200 1594
200 1600
196 1596
192 1592
184 1574
178 1548
166 1508
152 1458
140 1408
126 1358
116 1314
110 1282
104 1266
100 1256
102 1256
104 1268
114 1290
128 1316
150 1348
174 1380
200 1404
226 1416
248 1408
266 1386
272 1348
272 1306
262 1260
246 1216
214 1178
188 1162
166 1158
150 1160
148 1170
156 1178
.PEN_UP
.PEN_DOWN
392 1300
400 1304
404 1306
406 1308
406 1308
410 1308
412 1306
422 1306
432 1308
450 1320
468 1334
484 1354
492 1372
488 1386
476 1394
452 1390
426 1374
400 1352
378 1320
366 1286
362 1256
374 1228
392 1210
422 1198
462 1198
506 1204
548 1224
592 1250
624 1280
644 1312
650 1338
640 1356
