
.WRITER_ID  tbeugre
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
108 1180
106 1176
104 1174
100 1168
100 1172
100 1178
116 1192
140 1216
174 1246
218 1282
258 1318
288 1348
314 1370
328 1382
336 1388
336 1386
332 1374
326 1358
318 1334
314 1306
314 1278
318 1250
328 1234
344 1226
366 1228
390 1238
410 1254
434 1280
454 1304
468 1322
474 1338
480 1358
478 1372
466 1382
452 1388
430 1394
404 1396
380 1390
358 1384
344 1378
332 1374
330 1372
338 1372
350 1376
366 1386
384 1396
402 1408
418 1414
432 1422
442 1424
446 1426
452 1424
452 1414
448 1400
452 1384
448 1360
452 1332
456 1306
462 1282
470 1264
482 1246
496 1240
510 1234
530 1242
548 1250
.PEN_UP
.PEN_DOWN
692 1348
702 1360
706 1372
708 1382
706 1388
700 1398
690 1400
676 1394
658 1382
644 1360
636 1334
630 1306
632 1280
642 1260
658 1250
682 1244
.PEN_UP
.PEN_DOWN
922 1358
916 1368
906 1376
890 1382
876 1382
860 1382
846 1372
834 1358
826 1336
824 1312
830 1286
840 1266
864 1250
890 1244
918 1250
952 1264
980 1282
1006 1304
1028 1322
1040 1338
1046 1352
1048 1362
1046 1372
1042 1376
1032 1376
1020 1378
1008 1374
996 1364
984 1356
978 1344
974 1328
970 1312
974 1294
976 1282
982 1268
994 1256
1010 1252
1028 1250
1052 1254
1074 1260
1100 1272
1126 1292
1152 1310
1174 1334
1192 1356
1202 1374
1210 1390
1212 1400
1212 1408
1210 1410
1210 1410
1210 1410
1206 1408
1206 1402
1206 1396
1210 1384
1214 1372
1222 1352
1228 1334
1236 1316
1240 1296
1244 1280
1250 1266
1248 1256
1242 1252
1236 1246
1224 1244
1210 1242
1198 1240
1186 1238
1178 1238
1174 1240
1172 1242
1174 1242
1176 1246
1190 1264
1206 1280
1226 1302
1248 1320
1266 1342
1282 1358
1292 1370
1296 1374
1300 1378
1300 1382
1302 1384
1302 1382
1302 1384
1304 1382
1302 1378
1302 1374
1304 1370
1314 1360
1320 1346
1334 1330
1352 1316
1368 1298
1380 1284
1394 1270
1400 1258
1402 1252
1402 1246
1398 1240
1392 1232
1380 1226
1366 1218
1348 1208
1332 1204
1316 1202
1304 1202
1290 1204
1280 1206
1274 1208
1268 1208
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\TBEUGRE\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
106 1182
100 1180
100 1178
100 1176
104 1176
106 1178
116 1182
132 1192
160 1208
190 1232
226 1260
264 1292
296 1320
316 1344
330 1360
338 1364
338 1362
334 1356
330 1336
