
.WRITER_ID  xueyan
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\XUEYAN\ADVENTUR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
244 1332
250 1342
258 1350
268 1362
276 1372
270 1384
262 1390
244 1396
224 1394
192 1386
158 1362
136 1342
118 1312
106 1284
100 1258
102 1238
112 1226
126 1224
152 1232
188 1252
230 1280
270 1310
308 1338
340 1368
354 1388
350 1400
340 1404
318 1400
292 1390
276 1372
262 1348
256 1322
262 1296
278 1276
298 1256
.PEN_UP
.PEN_DOWN
516 1268
532 1280
550 1296
564 1310
580 1330
592 1350
604 1368
614 1382
610 1390
598 1388
578 1382
546 1370
518 1348
494 1328
480 1308
480 1286
492 1270
518 1264
554 1270
594 1290
632 1316
676 1370
698 1414
710 1460
714 1494
718 1528
718 1550
714 1556
710 1552
700 1534
686 1508
670 1474
650 1436
640 1394
630 1352
630 1320
636 1294
648 1278
668 1272
692 1272
718 1280
740 1290
764 1304
780 1320
792 1338
794 1356
798 1372
794 1384
790 1388
786 1384
780 1372
778 1352
774 1330
774 1298
778 1270
788 1250
802 1234
824 1230
852 1242
880 1260
906 1284
932 1310
948 1334
958 1348
.PEN_UP
.PEN_DOWN
966 1266
968 1244
970 1234
970 1226
974 1228
986 1228
1006 1230
1026 1234
1050 1240
1078 1252
1106 1270
1130 1294
1142 1320
1144 1342
1136 1356
1112 1362
1084 1362
1060 1358
1038 1348
1026 1334
1022 1318
1026 1298
1036 1280
1052 1260
1076 1246
1106 1238
1144 1232
1184 1230
1228 1238
1268 1250
1300 1266
1324 1284
1338 1306
1348 1324
1348 1336
1346 1344
1340 1344
1334 1338
1322 1322
1310 1298
1300 1272
1294 1244
1286 1220
1286 1204
1294 1200
1302 1206
1314 1216
1328 1230
1342 1246
1352 1258
1354 1264
1358 1266
1362 1260
1364 1250
1372 1234
1384 1224
1402 1212
1432 1212
1478 1226
1532 1254
1588 1284
1648 1320
1692 1358
1720 1386
1730 1410
1730 1428
1724 1450
1712 1464
1704 1474
1698 1476
1690 1472
1680 1452
1668 1428
1654 1400
1638 1370
1622 1338
1610 1308
1600 1284
1594 1260
1590 1240
1590 1224
1596 1206
1606 1194
1620 1186
1638 1180
1660 1178
1686 1180
1712 1188
1742 1200
1770 1214
1794 1230
1812 1246
1828 1266
1830 1280
1828 1292
1820 1298
1810 1296
1798 1286
1784 1272
1770 1254
1764 1234
1758 1212
1762 1192
1780 1172
1796 1160
1818 1154
1838 1162
1860 1176
1876 1194
1890 1214
1900 1232
1902 1244
1900 1252
1898 1252
1890 1252
1884 1240
1876 1228
1874 1212
1876 1192
1882 1176
1898 1164
1926 1162
1962 1168
2004 1178
2050 1194
2094 1214
2124 1232
2146 1252
2156 1268
2156 1286
2154 1302
2146 1310
2142 1320
2138 1322
2138 1318
2138 1308
2142 1294
2144 1272
2144 1244
2142 1214
2138 1180
2136 1154
2136 1136
2138 1128
2142 1134
2146 1146
2156 1164
2168 1188
2180 1212
2188 1230
2202 1246
2212 1256
2220 1264
2228 1268
2238 1270
2248 1270
2258 1266
2264 1266
2272 1266
2274 1266
2272 1266
2272 1268
2274 1270
2272 1270
2272 1270
2272 1270
2272 1270
.PEN_UP
.PEN_DOWN
2264 1226
2268 1226
2276 1230
2290 1230
2312 1230
2338 1232
2368 1234
2392 1242
2416 1254
2428 1270
.PEN_UP
