
.WRITER_ID  abarthel
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BATTLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
136 1616
128 1642
124 1652
116 1664
110 1660
102 1636
100 1592
100 1532
100 1460
104 1384
108 1318
112 1270
114 1240
112 1234
112 1254
114 1290
116 1330
128 1370
154 1404
196 1422
248 1426
304 1416
352 1396
388 1368
402 1336
388 1302
356 1270
308 1246
258 1232
216 1228
.PEN_UP
.PEN_DOWN
442 1284
502 1286
552 1296
598 1318
622 1342
634 1368
632 1390
612 1402
582 1396
544 1372
512 1336
482 1292
466 1254
474 1224
494 1214
526 1226
566 1252
604 1284
634 1320
652 1348
662 1362
664 1358
662 1334
662 1304
662 1268
670 1240
682 1228
.PEN_UP
.PEN_DOWN
778 1436
790 1514
792 1566
796 1616
796 1632
802 1606
802 1542
802 1456
796 1362
792 1272
788 1202
786 1152
794 1138
.PEN_UP
.PEN_DOWN
912 1524
932 1612
936 1634
952 1664
964 1646
966 1592
970 1518
970 1402
966 1322
962 1258
960 1216
.PEN_UP
.PEN_DOWN
768 1414
726 1442
704 1452
688 1454
690 1446
716 1440
764 1440
.PEN_UP
.PEN_DOWN
1100 1482
1128 1488
1134 1488
1156 1482
1180 1478
1204 1476
1232 1486
1264 1508
1296 1546
1316 1600
1322 1660
1308 1714
1270 1754
1220 1774
1170 1762
1126 1726
1094 1670
1078 1604
1076 1532
1082 1464
1094 1398
1108 1342
1130 1294
1160 1256
1200 1232
1248 1226
1302 1240
1354 1268
1394 1306
1418 1348
1422 1384
1392 1402
1356 1390
1326 1362
1312 1318
1326 1276
1370 1242
1438 1220
1510 1216
1584 1224
1640 1238
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BEER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BLISTER.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\BUDGET.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\ABARTHEL\CASE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
306 1396
312 1398
324 1400
334 1400
336 1404
332 1414
322 1420
296 1422
256 1414
208 1400
160 1376
118 1344
100 1308
102 1270
130 1234
178 1206
230 1186
278 1172
322 1164
362 1168
.PEN_UP
.PEN_DOWN
660 1292
690 1308
710 1330
718 1350
710 1374
686 1396
650 1408
610 1408
568 1398
532 1372
506 1336
494 1294
496 1256
514 1226
544 1204
580 1202
618 1218
650 1244
682 1294
690 1328
692 1352
