
.WRITER_ID  jmmeiss
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\AND.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\APPEAR.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\AWAKE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JMMEISS\AWAKE.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
268 1346
262 1352
258 1358
256 1364
248 1368
236 1370
224 1368
208 1360
182 1350
156 1336
130 1320
108 1296
100 1276
100 1252
112 1234
134 1224
160 1220
186 1226
212 1240
236 1264
256 1286
270 1312
278 1334
286 1350
284 1362
282 1370
278 1372
276 1370
270 1364
262 1348
256 1330
244 1302
236 1272
234 1246
246 1230
274 1220
316 1220
.PEN_UP
.PEN_DOWN
504 1362
504 1368
502 1372
496 1374
492 1372
482 1370
468 1352
450 1332
432 1304
420 1272
420 1244
432 1224
454 1214
486 1214
520 1226
552 1246
582 1276
602 1304
616 1324
624 1338
622 1342
612 1334
602 1318
586 1294
576 1268
576 1246
586 1228
604 1214
630 1208
660 1208
688 1220
708 1240
720 1264
728 1296
728 1322
724 1338
720 1350
718 1352
718 1352
720 1350
.PEN_UP
.PEN_DOWN
954 1290
964 1304
966 1318
962 1332
950 1348
922 1356
894 1348
864 1332
836 1306
816 1272
808 1242
818 1218
838 1212
872 1216
910 1234
948 1266
976 1294
994 1320
1000 1338
990 1342
976 1328
960 1302
946 1270
940 1244
952 1220
.PEN_UP
.PEN_DOWN
1300 1572
1304 1598
1298 1608
1280 1596
1256 1564
1226 1518
1198 1446
1170 1368
1146 1298
1130 1246
1124 1216
1122 1208
1126 1218
1136 1244
1150 1278
1174 1312
1200 1344
1230 1368
1262 1378
1286 1376
1298 1360
1300 1336
1290 1308
1274 1282
1254 1258
1236 1250
1220 1252
1214 1264
1214 1278
1220 1286
1226 1290
1234 1278
1236 1256
1240 1228
1248 1204
1262 1188
.PEN_UP
.PEN_DOWN
1410 1302
1422 1312
1430 1318
1430 1320
1426 1320
1426 1320
1436 1318
1446 1316
1462 1316
1478 1320
1496 1330
1510 1344
1516 1356
1512 1368
1496 1370
1468 1364
1434 1348
1398 1322
1374 1292
1368 1260
1382 1238
1412 1224
1460 1214
1516 1214
1574 1214
1626 1214
1666 1214
1690 1212
1700 1206
.PEN_UP

