
.WRITER_ID  mgarreau
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
104 1194
100 1190
104 1188
110 1192
130 1202
.PEN_UP
.PEN_DOWN
464 1322
466 1320
472 1322
476 1322
478 1330
482 1342
482 1352
476 1364
466 1374
452 1382
432 1382
406 1374
374 1360
346 1334
320 1306
304 1270
302 1240
312 1214
338 1202
372 1204
424 1230
458 1258
484 1290
500 1318
508 1336
510 1350
510 1352
504 1344
498 1322
490 1296
484 1260
482 1228
484 1200
500 1182
.PEN_UP
.PEN_DOWN
726 1344
730 1338
734 1338
736 1338
740 1342
748 1346
756 1350
762 1358
764 1368
762 1376
752 1378
736 1376
714 1368
688 1348
664 1320
642 1290
628 1260
628 1238
644 1224
.PEN_UP
.PEN_DOWN
920 1364
926 1362
932 1362
940 1364
944 1368
946 1374
942 1378
934 1384
918 1384
896 1374
874 1358
854 1334
836 1306
826 1278
824 1252
830 1228
850 1214
.PEN_UP
.PEN_DOWN
1038 1284
1060 1306
1062 1318
1060 1330
1052 1330
1046 1328
1040 1322
1046 1316
1056 1308
1070 1308
1086 1312
1104 1322
1124 1336
1136 1356
1140 1374
1134 1386
1116 1388
1090 1382
1064 1364
1038 1336
1014 1302
1000 1266
998 1232
1004 1206
1020 1192
1062 1198
1104 1218
1154 1252
1202 1290
1242 1328
1268 1358
1284 1376
1292 1386
1288 1384
1286 1374
1278 1350
1272 1338
1274 1328
1280 1316
1286 1302
1296 1286
1298 1270
1294 1250
1284 1228
1268 1208
1246 1194
1228 1186
1214 1182
1204 1186
1200 1192
1196 1198
1204 1202
1220 1206
1242 1216
1274 1230
1312 1250
1350 1280
1384 1310
1412 1342
1430 1368
1440 1386
1444 1390
1442 1388
1438 1378
1434 1370
1428 1356
1426 1338
1426 1320
1426 1306
1430 1290
1436 1272
1440 1258
1450 1244
1454 1232
1454 1214
1448 1202
1436 1192
1418 1186
1398 1178
1376 1178
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\MGARREAU\AND.001
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
258 1346
260 1346
260 1344
262 1344
264 1348
266 1352
270 1358
274 1364
274 1374
272 1384
264 1390
252 1394
232 1390
208 1378
180 1358
148 1328
122 1294
106 1260
100 1232
106 1212
128 1200
156 1202
186 1216
218 1240
246 1272
270 1318
280 1346
286 1368
290 1378
288 1374
286 1360
280 1338
274 1310
270 1278
266 1244
266 1218
274 1202
288 1198
306 1204
330 1226
354 1256
376 1294
392 1332
402 1360
404 1382
404 1396
404 1398
404 1396
406 1390
416 1386
430 1384
