
.WRITER_ID  jdonel
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ACCESS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
158 1332
170 1338
182 1344
198 1350
208 1364
218 1378
222 1396
220 1412
214 1428
208 1440
194 1448
172 1442
148 1426
128 1400
108 1368
100 1292
106 1266
126 1250
148 1250
170 1268
192 1294
208 1324
218 1352
222 1374
222 1384
218 1382
214 1362
210 1336
208 1306
210 1272
222 1242
246 1224
278 1214
322 1216
.PEN_UP
.PEN_DOWN
586 1316
596 1320
602 1322
610 1330
616 1342
624 1352
628 1372
628 1388
622 1404
612 1416
596 1426
572 1426
546 1420
522 1408
500 1386
482 1360
474 1332
478 1304
486 1280
508 1260
538 1254
576 1254
618 1260
.PEN_UP
.PEN_DOWN
848 1346
860 1358
874 1372
884 1388
888 1402
892 1416
886 1428
870 1438
850 1436
824 1426
800 1410
780 1388
762 1362
754 1330
754 1298
760 1270
782 1250
812 1232
854 1228
904 1234
954 1254
1000 1280
1034 1310
1054 1342
1062 1368
1060 1384
1054 1394
1040 1390
1020 1378
1002 1362
982 1338
974 1310
968 1282
978 1258
996 1240
1022 1238
1058 1242
1098 1256
1140 1284
1178 1312
1210 1344
1232 1372
1248 1388
1252 1400
1254 1404
1254 1408
1254 1402
1252 1398
1254 1390
1256 1378
1264 1368
1270 1350
1280 1332
1288 1310
1290 1290
1290 1270
1284 1256
1270 1242
1262 1240
1252 1242
1242 1244
1238 1250
1232 1254
1232 1256
1238 1260
1248 1266
1262 1272
1284 1282
1314 1296
1344 1316
1374 1336
1420 1378
1432 1398
1436 1412
1436 1422
1432 1424
1424 1422
1422 1414
1418 1410
1414 1398
1418 1388
1426 1374
1444 1360
1466 1344
1490 1324
1514 1304
1530 1282
1542 1264
1542 1244
1536 1230
1524 1218
1506 1214
1490 1212
1476 1214
1464 1216
1458 1220
1450 1226
1448 1230
1448 1234
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES\JDONEL\ACTION.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1290
176 1290
180 1292
184 1294
192 1296
198 1302
210 1312
220 1324
228 1338
232 1352
236 1372
236 1386
232 1398
224 1410
216 1420
208 1426
196 1428
182 1428
170 1428
158 1420
142 1404
128 1386
116 1360
106 1332
100 1304
102 1280
106 1258
116 1244
130 1238
144 1238
164 1244
178 1266
192 1292
204 1318
210 1342
216 1362
218 1372
218 1376
216 1372
210 1362
208 1338
204 1312
204 1286
206 1264
216 1244
230 1230
246 1224
272 1220
.PEN_UP
.PEN_DOWN
450 1304
464 1316
472 1322
482 1334
490 1346
496 1362
498 1374
498 1388
494 1398
484 1408
472 1412
458 1414
442 1412
426 1402
410 1394
394 1378
380 1360
372 1336
366 1316
364 1290
370 1264
380 1240
398 1220
418 1208
444 1204
476 1206
504 1224
534 1250
562 1286
592 1330
614 1378
636 1424
654 1466
666 1502
678 1530
686 1552
688 1570
688 1572
686 1564
678 1544
668 1516
662 1480
652 1438
646 1398
642 1360
642 1324
648 1292
654 1268
664 1250
676 1240
692 1244
710 1258
728 1282
742 1310
756 1338
766 1360
772 1374
778 1384
780 1388
782 1386
782 1376
780 1360
778 1338
778 1312
782 1286
790 1266
804 1252
822 1250
.PEN_UP
.PEN_DOWN
886 1502
884 1514
884 1516
882 1526
880 1528
876 1530
