
.WRITER_ID  michele
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ACKNOWLE.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ALARM.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
250 1318
256 1316
262 1310
266 1310
276 1310
288 1318
300 1334
316 1350
330 1372
334 1388
326 1402
302 1408
266 1404
222 1386
174 1360
138 1328
112 1292
100 1258
108 1234
132 1228
162 1234
200 1260
236 1294
264 1330
284 1360
294 1382
294 1386
280 1372
266 1348
252 1318
250 1282
258 1254
280 1238
.PEN_UP
.PEN_DOWN
438 1386
452 1412
462 1426
466 1428
472 1428
486 1426
506 1430
538 1446
570 1468
606 1504
632 1550
646 1594
646 1632
632 1658
606 1662
576 1642
542 1596
514 1534
488 1456
472 1378
464 1310
464 1260
476 1232
496 1230
522 1246
548 1270
570 1296
588 1320
592 1328
590 1320
580 1302
576 1272
578 1244
590 1220
614 1212
648 1214
688 1232
720 1260
744 1296
754 1330
750 1358
734 1376
708 1384
674 1376
644 1364
620 1344
608 1320
610 1296
630 1282
656 1278
686 1282
718 1302
744 1324
766 1352
776 1372
780 1378
776 1372
764 1352
758 1324
752 1294
758 1260
778 1242
812 1240
848 1252
882 1278
906 1310
914 1342
908 1364
904 1376
898 1386
908 1384
930 1384
960 1382
992 1372
1014 1364
1026 1352
1024 1332
1012 1306
1006 1278
1006 1254
1018 1234
1040 1226
1070 1230
1102 1250
1136 1278
1164 1310
1184 1342
1204 1364
1218 1382
1228 1382
1234 1370
1240 1346
1236 1316
1234 1280
1228 1246
1222 1216
1220 1202
1224 1206
1240 1226
1258 1254
1282 1290
1306 1322
1326 1344
1346 1348
1360 1334
1362 1306
1364 1272
1364 1242
1362 1216
1364 1202
1370 1206
1380 1224
1402 1250
1428 1280
1456 1306
1480 1316
1498 1310
1506 1294
1510 1266
1518 1238
1540 1218
1576 1212
1632 1220
1690 1234
1750 1258
1802 1278
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\MICHELE\ANXIOUS.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
254 1318
262 1328
268 1336
272 1348
272 1358
268 1364
260 1372
246 1376
226 1374
200 1368
170 1350
140 1330
116 1304
102 1278
100 1254
114 1240
138 1234
164 1246
194 1268
220 1296
236 1324
252 1350
258 1374
256 1376
248 1370
240 1352
230 1334
226 1306
226 1276
234 1252
248 1238
272 1234
296 1246
322 1266
344 1290
362 1316
374 1338
380 1352
384 1362
384 1370
384 1372
384 1372
384 1368
380 1368
384 1362
386 1358
386 1356
388 1352
390 1352
392 1352
392 1352
392 1352
392 1356
392 1358
396 1356
396 1356
400 1350
402 1344
404 1330
404 1310
402 1290
400 1264
398 1240
392 1220
392 1208
392 1202
398 1204
402 1214
414 1232
428 1258
448 1290
466 1320
488 1342
496 1348
504 1342
506 1324
508 1302
514 1278
522 1256
536 1242
556 1238
582 1244
610 1258
636 1278
660 1296
676 1316
.PEN_UP
.PEN_DOWN
664 1286
664 1286
664 1292
