
.WRITER_ID  sscanlan
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       06 07 93
.HAND       R
.SKILL      BAD
.COUNTRY    US
.AGE        45
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES\SSCANLAN\ABBREVIA.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
214 1374
216 1378
220 1380
220 1380
220 1382
220 1384
220 1384
214 1386
208 1390
200 1390
194 1386
182 1384
170 1380
158 1370
142 1356
130 1340
116 1318
106 1294
100 1272
104 1250
110 1230
122 1222
138 1216
158 1224
178 1238
200 1260
216 1280
228 1304
238 1328
246 1346
246 1360
246 1374
248 1382
246 1386
246 1386
246 1384
246 1380
242 1372
240 1364
236 1354
234 1342
228 1326
224 1306
222 1288
220 1272
220 1256
220 1242
222 1230
226 1226
238 1224
252 1226
268 1234
290 1248
314 1262
340 1278
360 1300
380 1322
400 1352
418 1382
434 1412
448 1446
460 1474
470 1498
474 1518
482 1534
478 1542
474 1550
464 1554
456 1554
442 1552
430 1548
418 1538
400 1526
390 1504
382 1486
374 1462
366 1438
360 1410
356 1382
352 1354
348 1326
346 1300
354 1266
364 1246
374 1230
392 1220
412 1212
438 1210
460 1214
482 1224
498 1238
512 1254
516 1276
516 1294
514 1312
508 1322
502 1332
496 1338
494 1340
494 1334
494 1330
494 1326
500 1318
510 1312
524 1312
542 1308
560 1312
580 1316
594 1320
608 1322
618 1322
628 1328
638 1332
648 1340
660 1348
674 1364
686 1380
696 1398
704 1422
708 1446
710 1470
710 1490
708 1510
704 1522
696 1528
686 1534
678 1530
670 1524
660 1514
654 1496
646 1472
642 1446
640 1404
634 1370
632 1340
628 1312
628 1286
628 1262
630 1242
634 1226
644 1212
658 1202
674 1200
698 1202
720 1214
742 1230
758 1252
768 1276
772 1296
770 1314
764 1328
758 1338
752 1344
750 1346
750 1346
748 1342
748 1338
752 1330
760 1320
772 1318
786 1318
804 1320
822 1326
836 1332
844 1340
850 1346
852 1352
852 1354
850 1358
848 1360
848 1364
844 1366
844 1366
842 1366
842 1366
842 1364
842 1366
842 1366
842 1366
842 1366
842 1366
844 1366
848 1368
850 1368
850 1368
850 1368
848 1366
850 1364
848 1364
848 1364
850 1364
850 1364
848 1364
850 1364
850 1360
850 1358
854 1358
864 1358
878 1356
900 1356
920 1356
944 1358
960 1358
972 1358
974 1358
972 1358
966 1354
960 1348
954 1342
942 1330
930 1318
918 1306
908 1292
900 1278
896 1264
896 1252
906 1240
916 1230
932 1224
952 1222
978 1222
1004 1226
1032 1230
1056 1242
1076 1254
1092 1268
1102 1286
1112 1302
1118 1314
1124 1328
1124 1340
1124 1348
1118 1356
1112 1360
1100 1360
1088 1356
1076 1346
1070 1338
1062 1322
1060 1308
1060 1292
1062 1278
1070 1264
1078 1250
1088 1240
1104 1236
1124 1236
1144 1240
1164 1252
1180 1266
1192 1282
1200 1300
1204 1316
1206 1332
1212 1344
1218 1354
1222 1358
1230 1356
1238 1352
1246 1342
1252 1328
1256 1312
1256 1292
1256 1274
1258 1256
1260 1242
1270 1234
1286 1228
1306 1230
1322 1240
1334 1252
1338 1266
1338 1286
1334 1304
1330 1320
1330 1334
1326 1342
1326 1348
1330 1354
1334 1354
1344 1352
1356 1352
1374 1348
1392 1348
1418 1348
1434 1352
1442 1354
1442 1352
1442 1348
1434 1342
1424 1328
1414 1312
1408 1290
1404 1268
1404 1250
1410 1238
1418 1228
1430 1224
1442 1226
1454 1230
1468 1238
1480 1248
1490 1260
1502 1272
1514 1288
