
.WRITER_ID  pierre
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\AGAINST.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
170 1390
166 1396
162 1398
156 1398
148 1388
136 1372
124 1348
110 1312
100 1272
100 1238
114 1208
132 1194
158 1198
192 1220
226 1254
248 1296
268 1338
274 1378
270 1404
256 1416
234 1412
208 1396
182 1370
166 1338
158 1310
.PEN_UP
.PEN_DOWN
272 1398
272 1408
272 1404
270 1394
270 1370
270 1336
274 1284
284 1252
296 1228
310 1216
332 1220
352 1240
374 1264
390 1292
404 1316
414 1330
416 1328
418 1308
424 1284
436 1258
456 1232
484 1226
516 1232
546 1254
570 1282
584 1316
584 1348
572 1374
552 1390
526 1396
502 1386
.PEN_UP
.PEN_DOWN
574 1370
570 1372
570 1370
572 1362
574 1348
578 1316
578 1268
574 1208
570 1150
558 1096
544 1050
532 1024
522 1016
510 1022
506 1036
514 1068
528 1102
548 1138
580 1174
614 1202
646 1228
670 1244
686 1254
698 1260
702 1264
702 1264
702 1264
704 1260
704 1254
714 1246
728 1238
748 1232
768 1232
792 1246
810 1268
820 1296
820 1324
810 1348
794 1360
774 1358
752 1342
738 1318
732 1290
736 1268
750 1256
768 1260
788 1278
804 1298
816 1324
826 1344
830 1356
832 1352
832 1336
836 1310
846 1284
862 1264
882 1250
900 1246
922 1256
940 1280
954 1308
966 1336
974 1362
978 1384
978 1390
978 1382
978 1358
980 1330
986 1298
.PEN_UP
.PEN_DOWN
974 1462
972 1472
972 1474
972 1474
976 1468
.PEN_UP
.PEN_DOWN
1134 1342
1142 1344
1146 1346
1148 1346
1154 1338
1156 1330
1156 1308
1156 1284
1156 1264
1156 1244
1156 1238
1162 1244
1174 1268
1188 1296
1202 1328
1218 1352
1228 1370
1238 1364
1244 1348
1250 1322
1262 1294
1274 1266
1288 1250
1306 1244
1324 1254
1342 1272
1356 1302
1370 1332
1382 1358
1392 1376
1404 1386
1418 1382
1432 1364
1448 1342
1466 1316
1476 1292
1480 1268
1474 1246
1462 1232
1446 1220
1424 1214
1414 1216
.PEN_UP
.PEN_DOWN
1630 1618
1628 1600
1624 1566
1616 1514
1604 1456
1602 1396
1602 1342
1604 1292
1610 1264
1618 1252
1628 1250
1638 1256
1650 1268
.PEN_UP
.PEN_DOWN
1572 1492
1558 1490
1560 1486
1570 1476
1588 1468
1614 1468
1654 1472
1692 1476
1728 1480
1754 1486
1768 1490
1770 1494
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\PIERRE\AIRPORT.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
114 1280
106 1260
100 1242
106 1220
114 1204
134 1192
162 1192
204 1208
238 1238
268 1268
290 1302
306 1336
308 1364
302 1384
284 1396
256 1396
224 1384
188 1358
160 1324
138 1286
134 1252
.PEN_UP
.PEN_DOWN
330 1388
330 1388
330 1388
328 1388
324 1382
320 1364
322 1342
320 1308
322 1272
330 1238
342 1212
354 1194
372 1190
394 1192
412 1204
436 1220
454 1246
472 1276
486 1306
494 1332
502 1356
504 1370
504 1370
504 1358
504 1338
506 1310
510 1278
518 1246
532 1224
544 1212
560 1214
576 1228
590 1250
602 1278
610 1308
620 1336
630 1360
642 1374
654 1384
670 1384
686 1374
702 1360
716 1336
728 1308
738 1278
746 1252
754 1232
766 1220
.PEN_UP
