
.WRITER_ID  noriaki
.STYLE      MIXED

.COMMENT

 ***************************************************************************
 *
 *                          WRITER INFORMATION
 *
 ***************************************************************************

.DATE       02 23 94
.HAND       R
.SKILL      GOOD
.COUNTRY    US
.AGE        46
.SEX        M


.COMMENT
 ****************************************************************************
 *
 *                    DATA
 *
 ****************************************************************************

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ADVENTUR.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ANORAK.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.COMMENT L:\PAPYRUS\TRACES94\NORIAKI\ASSURANC.BIN
.COMMENT X-Height=210 
.H_LINE 1200 1410
.PEN_DOWN
296 1348
296 1358
290 1368
272 1376
244 1372
208 1352
170 1320
132 1280
106 1238
100 1202
112 1186
144 1190
192 1208
246 1234
290 1264
326 1294
348 1316
352 1328
350 1334
344 1344
340 1346
338 1348
336 1348
334 1350
330 1344
326 1330
324 1306
318 1272
318 1242
326 1216
340 1198
366 1194
406 1212
452 1238
498 1270
544 1304
584 1332
610 1350
624 1360
630 1364
636 1364
638 1360
640 1356
642 1346
642 1330
640 1310
634 1294
618 1276
600 1260
578 1250
556 1240
536 1234
520 1230
510 1228
506 1224
506 1220
508 1214
512 1206
522 1200
538 1194
562 1200
596 1212
644 1232
700 1260
756 1292
806 1318
846 1338
872 1350
886 1358
890 1358
890 1358
892 1352
892 1346
892 1336
888 1320
884 1302
872 1282
850 1266
826 1250
800 1242
774 1238
752 1238
734 1242
722 1246
716 1250
710 1252
710 1246
710 1240
718 1228
730 1214
756 1202
794 1200
866 1216
926 1242
980 1270
1022 1296
1054 1320
1066 1336
1068 1338
1058 1334
1052 1324
1044 1308
1044 1290
1048 1270
1068 1258
1096 1264
1130 1276
1162 1294
1186 1312
1202 1332
1206 1348
1204 1358
1200 1360
1196 1368
1192 1368
1192 1368
1192 1364
1192 1356
1192 1334
1196 1308
1204 1278
1216 1250
1238 1230
1264 1228
1292 1240
1318 1264
1336 1296
1348 1330
1356 1356
1362 1374
1380 1388
1404 1394
1436 1388
1464 1374
1488 1350
1500 1322
1500 1294
1496 1268
1496 1246
1502 1234
1522 1226
1544 1220
1574 1208
.PEN_UP
.PEN_DOWN
1790 1332
1798 1330
1802 1332
1810 1334
1816 1344
1822 1350
1818 1358
1806 1364
1784 1364
1748 1352
1710 1332
1672 1306
1646 1278
1634 1254
1642 1242
1668 1240
1708 1252
1750 1268
1790 1292
1824 1312
1844 1330
1852 1342
1850 1350
1850 1352
1848 1358
1844 1360
1840 1356
1832 1344
1824 1322
1814 1294
1806 1264
1804 1238
1816 1218
1840 1216
1876 1228
1918 1250
1960 1276
1998 1302
2026 1322
2044 1334
2050 1338
2050 1336
2048 1328
2044 1310
2038 1292
2032 1270
2026 1252
2026 1240
2032 1238
2046 1244
2070 1264
2100 1284
2130 1306
2158 1324
2182 1336
2196 1334
2202 1324
2206 1306
2210 1284
2218 1258
2230 1240
.PEN_UP
.PEN_DOWN
2452 1316
2450 1332
2442 1344
2428 1348
2412 1346
2392 1330
2386 1308
2396 1282
2424 1260
2468 1252
2528 1250
2594 1260
2652 1282
2692 1310
2710 1336
2702 1358
2676 1372
2644 1372
2610 1364
2588 1342
2584 1310
2596 1278
2624 1250
2662 1226
.PEN_UP

