

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ajcr.105
.WRITER_ID ajc
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Alice
	Last name: Cox
	Where learned to write in cursive: Ovilla, Texas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
269 746
257 749
250 739
242 729
235 720
204 683
193 673
178 660
168 656
172 661
183 668
197 678
214 689
232 703
253 717
274 730
296 742
321 753
346 764
373 777
399 793
421 811
442 831
459 853
468 864
462 860
453 852
439 839
421 824
399 806
375 787
352 770
330 750
311 730
294 708
278 685
264 663
249 641
233 620
217 599
205 578
194 557
186 534
180 513
172 490
163 468
148 450
129 436
109 428
88 425
68 425
50 430
34 440
19 451
4 466
0 476
5 473
13 470
28 470
46 472
65 480
85 491
99 508
.PEN_UP
.PEN_DOWN
306 459
318 459
332 466
342 471
352 476
403 514
417 531
431 551
449 575
469 603
489 628
511 655
531 681
547 705
558 730
564 754
568 775
570 797
570 817
565 831
557 827
547 818
536 806
524 788
512 763
498 728
486 690
472 652
460 614
450 583
439 555
429 527
418 500
408 473
406 456
410 456
419 463
431 474
448 492
468 513
489 536
510 552
526 553
537 546
537 535
533 520
527 500
523 477
522 455
526 436
536 424
551 418
571 421
593 430
615 443
633 461
649 482
661 504
666 525
663 534
657 528
652 519
649 504
653 488
661 472
675 458
692 453
717 455
743 462
770 475
795 490
819 509
843 525
.PEN_UP
.PEN_DOWN
1239 510
1244 520
1249 529
1256 544
1261 554
1264 590
1261 603
1251 614
1237 617
1218 611
1198 602
1179 589
1163 570
1149 545
1135 519
1124 489
1115 463
1109 437
1112 415
1122 413
1138 419
1157 432
1178 445
1196 465
1212 489
1222 501
1226 497
1223 490
1221 477
1222 460
1227 441
1239 423
1259 413
1286 415
1318 421
1350 437
1381 457
1411 484
1437 516
1461 545
1484 571
1505 589
1520 593
1520 594
1512 596
1500 594
1484 586
1466 575
1449 558
1437 537
1433 516
1439 501
1449 497
1462 503
1481 512
1497 525
1500 526
1493 517
1483 502
1474 482
1459 453
1444 412
1430 365
1415 313
1402 263
1388 217
1375 177
1363 143
1351 118
1342 110
1335 118
1334 134
1339 155
1349 185
1363 221
1382 259
1402 295
1422 327
1442 356
1462 380
1483 403
1501 426
1518 447
1535 466
1552 487
1568 507
1582 527
1597 546
1612 563
1632 574
1652 571
1664 562
1665 547
1663 527
1659 506
1657 483
1658 463
1666 447
1680 436
1698 434
1724 438
1748 444
1771 450
1794 459
1815 472
1834 488
1851 507
1862 527
1860 546
1853 557
1847 550
1841 542
1836 529
1834 513
1834 495
1840 474
1850 458
1866 447
1886 441
1909 445
1933 454
1958 466
1983 483
2004 505
2022 527
2036 549
2045 572
2042 590
2034 604
2022 603
2011 594
2000 581
1993 564
1989 544
1987 519
1990 494
1997 469
2011 450
2030 439
2053 433
2076 433
2098 436
2123 445
2147 458
2172 474
2197 494
2220 513
2244 532
2266 545
2281 543
2290 535
2289 525
2284 510
2278 490
2281 474
2288 474
2299 485
2315 498
2335 512
2356 527
2369 532
2372 525
2367 514
2365 501
2365 483
2370 476
2380 480
2394 488
2413 502
2432 515
2453 518
2468 512
2478 501
2483 488
2488 473
2498 458
2515 449
2539 446
2562 448
2588 454
2615 465
2640 477
2665 493
2685 510
2695 529
2690 547
2682 554
2670 549
2655 538
2643 525
2635 508
2636 488
2642 470
2653 454
2668 443
2688 441
2712 446
2735 452
2759 461
2781 473
2803 488
2824 504
2845 522
2863 534
2873 528
2874 520
2871 509
2867 494
2864 475
2864 461
2870 465
2879 476
2890 488
2907 504
2926 516
2945 519
2957 511
2959 498
2957 480
2956 457
2956 432
2961 410
2972 399
2988 399
3008 404
3031 413
3055 429
3082 452
3112 484
3143 521
3171 561
3199 605
3225 652
3249 701
3274 747
3289 781
3294 797
3288 791
3280 780
3268 759
3252 734
3235 704
3217 665
3199 626
3184 587
3173 545
3174 508
3180 478
3189 454
3208 441
3232 443
3264 448
3301 455
3333 464
3364 473
3390 484
3406 499
.PEN_UP
.PEN_DOWN
3117 673
3136 673
3156 673
3175 673
3195 673
3253 674
3275 675
3298 678
3324 682
.PEN_UP
.PEN_DOWN
3529 446
3539 449
3556 449
3573 451
3585 451
3626 457
3641 463
3660 477
3680 497
3704 522
3724 551
3743 567
3756 559
3758 545
3752 526
3746 505
3743 482
3747 471
3755 478
3768 492
3786 513
3807 525
3819 527
3822 517
3819 503
3815 486
3813 468
3817 463
3825 470
3841 484
3860 500
3881 516
3896 521
3902 514
3904 502
3909 489
3918 476
3934 465
3960 463
3989 468
4020 480
4053 500
4082 524
4108 551
4130 577
4147 595
4159 606
4159 613
4152 611
4141 605
4125 594
4106 578
4086 558
4069 537
4056 517
4053 498
4060 486
4072 488
4087 496
4106 508
4125 526
4141 544
4145 551
4142 545
4140 533
4143 521
4152 508
4165 501
4183 502
4206 509
4230 520
4253 535
4276 553
4294 573
4311 585
4325 577
4333 567
4337 555
4335 539
4334 520
4335 499
4341 481
4354 469
4373 461
4397 461
4422 463
4445 469
4467 479
4489 493
4514 513
4540 536
4565 567
4592 606
4612 645
4631 683
4646 719
4654 747
4656 770
4652 778
4646 772
4637 761
4629 746
4618 722
4609 689
4598 653
4587 614
4575 577
4561 541
4548 508
4537 478
4527 449
4519 427
4521 422
4527 430
4535 443
4546 457
4562 471
4581 490
4602 510
4624 530
4645 549
4660 555
4660 548
4653 537
4644 522
4630 503
4612 486
4595 468
4594 453
4601 443
4614 434
4632 430
4655 432
4682 437
4705 446
4729 461
4754 482
4778 505
4800 530
4815 554
4827 572
4833 575
4837 566
4840 550
4840 535
4836 512
4828 487
4815 464
4798 442
4779 437
4763 442
4762 445
4770 441
4783 437
4799 433
4823 433
4853 437
4888 449
4926 466
4961 491
4994 519
5018 547
5024 572
.PEN_UP
.PEN_DOWN
5314 654
5326 644
5338 642
5348 642
5358 642
5391 653
5404 666
5419 684
5437 705
5449 727
5449 733
5444 729
5438 719
5429 704
5417 685
5402 656
5385 622
5367 588
5346 553
5325 518
5303 483
5281 452
5262 420
5249 394
5237 375
5231 372
5234 380
5239 393
5245 408
5254 430
5268 458
5285 489
5305 526
5327 559
5351 594
5377 628
5402 658
5425 688
5445 715
5463 737
5480 744
5493 738
5500 728
5499 715
5494 700
5485 680
5474 658
5458 634
5440 609
5421 586
5401 569
5392 558
5399 553
5410 553
5426 555
5443 556
5463 558
5484 559
5504 556
5520 548
5529 534
5526 514
5518 490
5506 467
5493 447
5475 432
5455 418
5433 407
5408 402
5385 400
5361 400
5336 400
5314 403
5293 409
5275 420
5263 434
5263 442
5270 445
5281 442
5297 441
5316 440
5338 441
5358 445
5379 451
5391 460
.PEN_UP
.PEN_DOWN
5692 515
5694 524
5694 534
5694 544
5694 556
5692 596
5685 601
5674 596
5660 586
5641 572
5623 553
5604 527
5586 502
5573 478
5565 455
5569 440
5578 436
5591 443
5608 452
5627 466
5643 485
5656 502
5663 505
5663 496
5662 483
5662 468
5669 450
5681 436
5700 438
5724 446
5747 458
5767 474
5781 492
5790 509
5792 509
5790 501
5788 491
5786 476
5788 458
5797 449
5811 453
5830 461
5851 475
5871 493
5885 511
5889 516
5889 510
5889 499
5892 486
5900 473
5914 462
5932 465
5953 472
5973 483
5993 497
6010 518
6025 542
6037 567
6048 580
6058 577
6066 570
6068 559
6064 542
6058 521
6050 498
6040 475
6026 461
6011 465
6006 467
6013 462
6024 457
6037 452
6053 448
6074 446
6098 448
6122 454
6148 468
6177 493
6203 523
6226 554
6243 574
6256 575
6259 576
6253 578
6244 577
6230 571
6212 559
6195 543
6182 520
6173 497
6175 473
6181 449
6193 430
6214 416
6239 413
6271 416
6306 424
6341 438
6376 458
6409 482
6440 512
6467 543
6492 575
6513 611
6528 644
6537 677
6539 708
6536 734
6528 748
6518 742
6508 729
6496 711
6485 683
6471 645
6455 602
6436 558
6422 515
6416 475
6422 447
6435 435
6449 442
6465 453
6485 469
6504 483
6521 484
6540 476
6560 466
6584 458
6613 455
6645 459
6679 464
6712 471
.PEN_UP
.PEN_DOWN
7377 459
7367 459
7357 459
7345 452
7333 452
7290 452
7275 452
7256 455
7235 458
7212 462
7192 472
7178 485
7167 503
7159 525
7153 548
7148 570
7145 593
7146 617
7149 639
7153 660
7159 682
7170 705
7180 727
7192 750
7206 770
7223 784
7239 784
7252 776
7255 763
7250 747
7242 728
7229 699
7213 669
7198 638
7182 608
7169 583
7157 559
7143 538
7127 514
7109 493
7091 470
7075 447
7065 425
7066 405
7073 389
7083 380
7097 382
7116 386
7138 395
7159 405
7181 420
7200 438
7218 456
7235 477
7249 499
7257 518
7250 523
7237 518
7217 507
7194 495
.PEN_UP
.PEN_DOWN
7825 622
7825 613
7837 610
7847 610
7857 610
7903 621
7918 629
7936 640
7955 652
7977 667
7993 685
7994 701
7984 712
7972 710
7958 703
7941 691
7922 672
7902 647
7876 615
7844 579
7808 539
7772 499
7738 461
7709 426
7683 399
7659 378
7644 372
7646 378
7654 386
7664 394
7682 399
7702 403
7725 402
7748 394
7770 386
7793 378
7816 376
7840 380
7862 387
7876 399
7885 415
7894 433
7902 454
7917 474
7935 494
7953 505
7963 515
7958 519
7950 516
7937 506
7922 488
7910 468
