

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ajcr.103
.WRITER_ID ajc
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Alice
	Last name: Cox
	Where learned to write in cursive: Ovilla, Texas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
13 764
23 756
35 754
48 752
57 752
98 763
111 768
126 776
141 789
157 803
166 809
164 804
159 792
150 775
139 754
125 729
108 702
94 679
79 653
67 628
55 605
43 581
31 561
19 537
7 514
0 499
3 494
9 501
18 512
28 528
41 550
56 573
68 596
83 619
95 640
106 662
116 684
125 704
135 723
146 742
162 760
181 779
199 798
221 815
241 831
262 842
284 848
303 845
320 838
330 826
334 811
331 793
324 773
315 752
302 733
286 715
268 701
250 688
230 680
219 674
222 671
230 672
240 673
255 673
273 673
293 671
311 665
327 658
339 645
348 630
353 612
351 590
346 571
337 551
324 534
306 521
287 510
266 501
245 497
223 493
201 491
180 491
159 492
138 494
117 498
97 504
77 512
59 522
41 536
25 553
11 573
0 592
0 601
6 597
17 592
33 587
54 582
79 579
104 577
129 577
151 581
.PEN_UP
.PEN_DOWN
560 603
569 610
577 620
577 632
582 642
581 680
572 678
559 671
545 661
529 646
516 629
503 607
491 584
480 562
476 540
481 522
487 521
498 528
511 539
526 551
539 568
549 589
556 606
561 612
562 607
559 598
557 584
557 568
559 547
566 531
577 522
592 525
611 534
628 546
644 561
659 579
671 600
683 621
692 639
694 645
692 640
687 631
682 618
677 604
674 584
676 564
681 545
690 531
705 521
723 523
740 530
757 541
771 556
782 573
791 590
796 595
795 589
790 579
787 567
783 552
786 534
793 520
805 507
821 500
841 498
860 502
879 512
897 523
913 537
929 554
944 571
957 588
968 608
977 627
981 644
987 647
994 641
1002 630
1013 616
1020 598
1016 576
1009 557
998 541
982 530
963 524
942 523
930 524
937 524
948 523
962 521
981 521
1004 520
1029 522
1055 530
1081 546
1107 567
1132 591
1156 615
1180 633
1202 637
1216 643
1214 649
1205 652
1194 648
1180 639
1166 626
1155 607
1151 584
1157 562
1168 545
1185 532
1208 526
1234 523
1263 524
1290 525
1318 529
1346 536
1374 547
1401 563
1427 581
1455 602
1478 623
1501 644
1522 668
1540 693
1556 721
1568 749
1577 775
1580 798
1575 818
1569 834
1558 835
1547 827
1534 814
1520 793
1509 765
1496 731
1484 696
1473 665
1463 636
1455 612
1447 588
1440 567
1432 546
1428 533
1432 536
1439 545
1453 558
1472 575
1497 592
1522 607
1541 606
1548 597
1548 585
1548 567
1556 548
1568 531
1588 519
1613 518
1639 523
1664 532
1688 544
1710 556
1730 573
.PEN_UP
.PEN_DOWN
2622 564
2613 564
2603 564
2593 564
2581 564
2544 565
2532 568
2517 575
2500 587
2481 603
2461 620
2446 642
2433 664
2424 687
2420 712
2416 735
2417 759
2420 781
2428 802
2442 821
2461 836
2481 845
2498 841
2504 832
2500 818
2492 801
2480 782
2467 762
2449 743
2431 724
2416 705
2401 685
2386 665
2371 642
2355 622
2342 603
2332 583
2326 564
2328 544
2335 526
2345 513
2359 504
2378 500
2400 502
2421 505
2445 510
2468 518
2492 531
2517 546
2539 564
2559 584
2575 602
2587 623
2588 640
2582 648
2572 646
2558 641
2542 633
2524 627
2506 617
2488 605
2467 595
2447 585
.PEN_UP
.PEN_DOWN
2981 764
2978 754
2988 744
3000 742
3012 742
3054 743
3069 746
3088 750
3108 756
3130 764
3150 776
3165 793
3171 814
3166 830
3157 832
3145 825
3128 814
3106 800
3086 778
3068 753
3054 727
3041 699
3028 673
3013 646
2996 620
2978 596
2960 572
2941 548
2924 524
2905 500
2888 478
2871 462
2854 454
2838 458
2823 467
2815 479
2820 493
2829 507
2841 517
2856 517
2877 513
2899 507
2921 502
2946 498
2971 499
2995 502
3019 506
3043 514
3065 525
3088 541
3112 562
3132 584
3150 606
3159 622
3154 631
3146 627
3133 618
3121 606
3108 590
3099 568
3101 547
3109 528
3123 522
3143 526
3166 535
3188 549
3205 566
3213 587
3210 609
3201 629
3185 642
3166 640
3149 630
3136 619
3138 603
3147 589
3161 576
3179 569
3200 567
3225 566
3249 566
3272 568
3294 572
3316 581
3336 595
3357 606
3373 607
3380 598
3378 587
3374 571
3372 557
3374 553
3382 561
3393 572
3409 586
3430 599
