

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ajcr.106
.WRITER_ID ajc
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Alice
	Last name: Cox
	Where learned to write in cursive: Ovilla, Texas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
305 778
298 763
286 751
271 743
259 731
230 688
226 688
229 693
236 703
249 714
266 728
290 748
313 765
338 783
362 800
384 811
406 824
424 836
436 847
435 855
427 852
418 844
405 831
391 816
374 795
356 774
337 752
317 729
302 707
288 685
276 665
264 644
249 620
238 595
228 569
220 544
214 521
208 500
202 480
190 461
173 444
152 431
130 421
109 418
88 420
66 425
43 435
21 450
3 466
0 474
6 480
17 479
31 479
52 480
76 484
100 488
123 498
137 512
.PEN_UP
.PEN_DOWN
305 451
317 448
332 456
347 473
361 487
403 524
417 539
430 555
443 575
458 599
472 623
486 649
499 674
509 695
517 717
523 738
530 758
535 778
538 796
536 798
532 791
527 777
522 758
514 735
504 702
495 670
485 640
474 607
464 578
452 551
440 524
430 499
421 474
415 451
410 429
413 423
418 428
427 437
440 449
458 466
476 488
493 511
510 533
528 544
542 540
549 532
544 518
538 499
532 478
529 454
532 433
539 418
552 409
568 411
590 417
612 427
630 440
646 457
661 479
671 502
671 523
665 530
659 522
655 506
657 487
663 467
679 448
702 437
733 436
772 442
807 452
838 467
866 485
886 506
.PEN_UP
.PEN_DOWN
1356 621
1351 612
1351 600
1346 587
1341 578
1326 554
1324 560
1324 570
1325 583
1327 601
1324 620
1318 626
1307 619
1295 609
1279 594
1267 576
1258 553
1251 529
1248 504
1246 481
1250 457
1260 437
1276 425
1303 420
1332 423
1361 431
1387 441
1409 457
1430 475
1452 498
1474 521
1496 544
1515 568
1531 587
1543 599
1548 610
1544 614
1539 608
1531 597
1523 582
1511 565
1499 541
1489 517
1481 492
1478 465
1480 441
1489 417
1502 402
1521 402
1543 410
1561 421
1574 437
1580 459
1580 484
1577 509
1571 531
1563 553
1556 573
1546 594
1535 608
1521 601
1509 590
1500 574
1502 554
1509 534
1521 519
1535 511
1554 509
1576 509
1598 511
1622 518
1646 530
1670 548
1693 573
1716 604
1737 636
1758 668
1775 698
1787 727
1794 754
1797 779
1794 796
1788 792
1779 783
1768 773
1754 757
1743 737
1733 710
1722 678
1713 646
1704 612
1697 580
1692 549
1689 516
1690 485
1699 460
1712 443
1732 438
1758 443
1784 452
1812 464
1841 484
1868 512
1893 541
1915 574
1932 609
1947 642
1957 675
1963 708
1966 736
1966 763
1963 788
1955 800
1945 796
1932 787
1918 770
1907 744
1898 712
1890 675
1887 639
1885 601
1885 564
1886 531
1890 500
1899 475
1914 454
1934 437
1958 427
1984 427
2012 432
2040 444
2067 461
2090 482
2112 507
2128 530
2143 549
2150 568
2144 579
2135 574
2121 563
2106 550
2088 531
2075 506
2073 488
2077 484
2084 492
2095 501
2108 510
2119 510
2125 504
2126 494
2128 481
2134 464
2148 449
2170 447
2197 454
2225 464
2254 477
2278 495
2300 519
2321 543
2341 566
2363 583
2372 593
2366 599
2355 594
2339 585
2320 568
2302 545
2289 520
2291 499
2299 490
2309 495
2324 504
2343 518
2364 532
2378 541
2375 533
2366 516
2351 486
2330 448
2305 399
2277 346
2252 290
2229 236
2207 187
2188 149
2174 121
2164 121
2164 132
2170 152
2179 176
2191 207
2207 240
2224 271
2245 301
2266 327
2288 350
2309 371
2331 392
2355 413
2379 435
2402 457
2424 477
2444 494
2465 510
2487 525
2504 542
2515 560
2519 580
2513 591
2501 583
2488 573
2476 555
2466 533
2463 508
2465 482
2472 457
2486 440
2506 434
2529 437
2551 442
2572 451
2593 465
2614 482
2635 499
2656 515
2674 527
2686 528
2689 521
2685 506
2679 487
2674 464
2676 448
2684 452
2695 464
2710 480
2730 500
2751 521
2773 537
2787 543
2791 535
2789 520
2787 501
2787 477
2791 454
2800 438
2816 429
2842 429
2871 437
2905 451
2940 469
2972 489
3002 510
.PEN_UP
.PEN_DOWN
3424 648
3419 631
3419 621
3411 607
3407 590
3396 577
3394 588
3394 605
3394 625
3392 646
3386 651
3379 645
3366 633
3352 615
3339 591
3325 560
3317 529
3311 499
3314 472
3322 453
3340 439
3365 432
3397 432
3433 436
3468 445
3501 458
3532 480
3561 508
3586 538
3609 567
3624 584
3633 595
3635 606
3630 609
3621 602
3610 593
3601 580
3592 560
3587 537
3583 515
3584 493
3592 475
3605 467
3622 472
3643 482
3660 498
3674 518
3683 541
3688 565
3685 587
3677 607
3665 622
3650 622
3640 614
3640 601
3648 586
3661 570
3680 557
3705 550
3731 550
3756 552
3779 559
3800 574
3822 593
3843 607
3862 605
3876 597
3885 583
3890 564
3891 540
3892 514
3896 491
3906 473
3921 460
3941 451
3962 450
3984 454
4006 459
4029 467
4054 480
4076 499
4096 523
4113 546
4128 570
4142 587
4155 588
4163 578
4163 562
4159 543
4154 518
4151 494
4153 479
4157 479
4166 489
4179 504
4197 525
4216 549
4232 572
4249 580
4263 573
4274 561
4281 545
4283 526
4283 504
4288 480
4297 462
4313 451
4336 451
4362 456
4389 466
4416 480
4443 498
4467 520
4487 541
4500 562
4500 585
4492 605
4481 607
4467 598
4453 582
4442 561
4442 533
4448 503
4459 477
4477 459
4501 451
4532 455
4565 466
4600 483
4632 506
4664 534
4693 562
4717 586
4732 602
4726 605
4717 599
4707 587
4692 572
4674 553
4654 530
4637 510
4634 491
4641 482
4650 487
4663 497
4682 513
4703 524
4717 520
4726 509
4734 497
4744 485
4760 475
4783 471
4807 474
4834 484
4866 500
4898 523
4935 554
4972 588
5006 627
5036 666
5058 701
5078 734
5092 762
5098 788
5093 810
5082 817
5066 813
5045 803
5018 785
4992 761
4964 726
4939 685
4916 643
4899 596
4897 554
4909 515
4929 484
4954 463
4989 454
5029 457
5068 464
5107 477
.PEN_UP
.PEN_DOWN
5364 414
5374 424
5384 434
5399 444
5411 453
5454 507
5468 523
5481 543
5489 562
5498 586
5504 608
5512 617
5520 614
5526 606
5530 593
5531 575
5527 555
5519 532
5509 508
5492 486
5472 473
5458 463
5457 459
5465 457
5475 459
5490 463
5512 472
5538 483
5568 500
5598 523
5624 547
5650 578
5672 616
5690 654
5705 694
5714 732
5719 760
5716 783
5710 796
5702 790
5694 778
5688 759
5682 733
5675 702
5667 668
5656 628
5644 590
5632 550
5623 512
5619 483
5624 463
5633 462
5647 471
5666 481
5688 496
5710 514
5731 528
5750 529
5760 521
5764 511
5765 496
5771 482
5784 470
5802 464
5825 468
5848 480
5869 497
5886 518
5899 540
