

.DATE 8 24 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID ajcr.122
.WRITER_ID ajc
.HAND R
.AGE 20
.SEX F
.WRITER_INFO
	First name: Alice
	Last name: Cox
	Where learned to write in cursive: Ovilla, Texas, USA
	When learned to write in cursive: 7 years old, 2nd grade
	Usually writes in print or in cursive: print

.PEN_DOWN
272 590
262 590
248 588
238 585
221 583
184 581
169 583
152 589
134 600
119 616
109 636
103 656
98 678
98 701
100 725
104 750
111 775
122 799
139 820
159 835
182 842
203 835
216 824
222 810
219 793
216 771
209 746
200 717
188 685
173 652
158 620
141 587
122 558
101 532
77 508
53 491
31 477
12 475
0 480
3 484
13 488
27 490
47 492
74 497
108 507
143 522
179 541
213 560
244 580
275 603
306 631
334 661
363 697
390 732
412 765
430 797
430 819
421 822
412 814
400 798
386 772
370 734
351 681
328 624
300 560
270 491
238 419
210 350
185 289
163 237
148 196
139 162
146 148
159 160
178 177
199 204
223 237
247 283
265 331
277 378
283 423
279 463
271 495
259 513
248 513
247 505
259 496
277 488
301 490
334 498
365 509
.PEN_UP
.PEN_DOWN
740 519
750 529
760 539
769 544
784 554
830 610
844 629
862 651
883 676
907 710
933 744
954 779
971 812
981 838
984 862
984 880
982 885
978 880
972 870
965 855
955 831
943 794
927 748
910 698
891 646
872 592
852 536
833 482
815 429
799 382
785 343
773 307
764 277
755 250
749 227
746 204
749 193
754 199
760 211
769 230
777 258
783 288
787 320
788 350
789 375
789 402
789 426
789 449
792 469
802 481
820 488
843 492
867 498
890 508
910 523
930 544
948 566
961 590
972 614
980 627
982 625
979 618
975 606
972 588
969 568
972 546
980 529
995 521
1015 526
1039 536
1060 550
1075 566
1083 589
1089 609
1092 613
1092 604
1091 591
1093 575
1100 560
1115 547
1133 544
1156 550
1175 562
1193 579
1209 603
1223 628
1236 644
1243 644
1248 635
1251 622
1250 603
1248 581
1248 555
1255 536
1268 523
1288 514
1313 516
1338 521
1361 529
1382 544
1400 566
1417 592
1434 623
1449 658
1464 690
1476 723
1485 754
1493 779
1494 797
1492 794
1489 786
1485 775
1480 752
1474 722
1468 687
1462 649
1457 616
1453 586
1454 558
1459 536
1471 522
1488 520
1510 524
1534 532
1555 547
1576 568
1598 595
1618 625
1637 660
1652 697
1663 735
1669 772
1672 804
1674 832
1672 852
1663 855
1652 846
1641 833
1628 812
1618 782
1608 742
1596 701
1583 661
1572 623
1562 591
1555 559
1551 532
1553 512
1561 506
1573 514
1593 530
1617 548
1639 570
1659 585
1671 582
1678 575
1681 562
1682 545
1689 525
1701 507
1720 496
1744 498
1767 508
1791 522
1810 538
1824 557
1830 578
1825 594
1817 592
1809 581
1801 568
1797 550
1803 530
1812 513
1828 501
1853 501
1879 508
1907 519
1933 534
1954 555
1974 578
1992 601
2010 618
2024 618
2035 611
2041 599
2042 583
2043 563
2049 541
2063 519
2085 503
2113 501
2143 508
2172 519
.PEN_UP
.PEN_DOWN
1362 673
1372 673
1386 673
1403 673
1425 673
1499 684
1526 692
1561 701
1600 712
1642 721
1676 726
.PEN_UP
.PEN_DOWN
2518 539
2530 539
2547 544
2557 554
2566 563
2619 604
2634 619
2650 638
2666 661
2676 688
2671 712
2663 728
2652 726
2641 718
2631 707
2623 692
2619 674
2616 654
2615 632
2616 611
2620 590
2631 574
2647 563
2669 557
2692 561
2713 569
2735 581
2756 595
2777 613
2796 633
2810 655
2824 678
2838 700
2853 709
2866 703
2874 692
2872 677
2869 661
2866 639
2863 617
2863 594
2869 574
2882 563
2899 560
2921 565
2944 573
2966 588
2986 607
3004 630
3015 655
3016 677
3014 695
3011 700
3013 695
3020 683
3033 673
3050 666
3073 663
3098 667
3124 675
3149 687
3166 703
3170 708
3166 703
3161 693
3152 673
3139 647
3124 610
3107 570
3092 532
3077 493
3064 457
3049 421
3036 391
3024 369
3015 363
3014 368
3017 378
3023 394
3033 415
3047 443
3065 476
3083 509
3100 544
3115 582
3130 617
3144 648
