5092	-37	7948497	17
5104	-27	7953297	17
5115	-19	7958199	17
5128	-13	7963367	18
5141	-8	7968392	19
5154	-6	7973294	19
5166	-6	7978380	21
5177	-8	7983159	21
5187	-11	7988122	22
5196	-16	7992983	23
5204	-22	7997885	23
5210	-28	8002705	24
5215	-35	8007607	25
5219	-42	8012366	26
5222	-48	8017288	27
5224	-55	8022047	28
5226	-62	8026969	29
5227	-69	8031932	30
5227	-76	8036752	31
5226	-83	8041715	31
5225	-89	8046535	31
5223	-96	8051457	32
5220	-102	8056318	32
5218	-108	8061220	31
5215	-113	8065959	30
5212	-117	8070963	28
5208	-120	8075783	26
5203	-124	8080685	23
5197	-127	8085464	20
5190	-130	8090489	16
5182	-132	8095207	11
5175	-132	8100211	7
5168	-130	8105072	3
5163	-125	8110097	0
5259	140	8179420	0
5272	156	8184240	4
5282	169	8189183	8
5289	179	8194003	13
5295	187	8198905	17
5300	194	8203827	22
5303	200	8208770	25
5305	204	8213529	27
5305	207	8218411	29
5306	210	8223272	29
5307	215	8228256	30
5309	219	8232974	30
5312	224	8237937	29
5314	228	8242614	29
5316	231	8247557	28
5317	232	8252439	26
5317	231	8257321	24
5317	228	8262182	22
5315	224	8267064	18
5311	217	8271864	13
5307	208	8276889	9
5301	195	8282097	5
5295	181	8287101	1
5288	165	8292187	0
5348	4	8455650	0
5355	19	8460572	3
5363	32	8465637	5
5370	42	8470764	8
5376	50	8475564	10
5382	55	8480732	13
5385	57	8485491	15
5388	55	8490413	16
5389	52	8495295	17
5391	47	8500197	18
5392	41	8505017	19
5393	33	8509960	22
5392	23	8514923	23
5392	11	8519784	24
5390	-2	8524727	26
5387	-15	8529486	27
5383	-29	8534490	29
5379	-42	8539229	30
5375	-54	8544172	30
5372	-65	8548972	30
5369	-74	8553915	30
5367	-81	8558776	30
5366	-85	8563658	29
5366	-89	8568499	29
5366	-91	8573421	28
5368	-92	8578303	27
5370	-92	8583185	26
5372	-92	8587924	25
5375	-90	8592826	24
5380	-88	8597708	24
5385	-85	8602590	24
5392	-80	8607390	24
5400	-74	8612272	24
5410	-65	8617072	24
5421	-55	8622015	23
5433	-44	8626815	23
5446	-32	8631676	23
5460	-20	8636558	23
5474	-9	8641440	23
5488	1	8646260	22
5500	9	8651305	22
5511	14	8656023	21
5520	17	8660966	21
5528	18	8665766	21
5533	17	8670648	22
5537	13	8675530	23
5538	8	8680473	23
5538	1	8685334	23
5536	-8	8690236	24
5533	-17	8695015	25
5530	-27	8700040	26
5526	-38	8704758	27
5521	-48	8709680	27
5517	-58	8714480	28
5514	-67	8719362	28
5511	-75	8724223	27
5510	-83	8729166	26
5509	-91	8733986	25
5509	-98	8738929	24
5511	-105	8743668	23
5513	-112	8748529	22
5517	-119	8753411	20
5522	-126	8758293	18
5528	-133	8763093	17
5535	-138	8768118	15
5542	-143	8772938	13
5551	-147	8777860	12
5560	-149	8782721	10
5570	-149	8787725	8
5580	-147	8792607	6
5590	-143	8797550	4
5602	-137	8802350	3
5613	-128	8807313	1
5625	-118	8812052	0
5649	-91	8821835	0
5661	-75	8826798	1
5672	-59	8831598	3
5682	-44	8836480	5
5691	-30	8841321	8
5697	-19	8846141	11
5701	-11	8850941	14
5703	-5	8855823	18
5703	-1	8860541	21
5702	0	8865504	23
5701	0	8870324	24
5699	-1	8875144	25
5696	-3	8879964	25
5694	-7	8884886	25
5690	-11	8889625	25
5687	-16	8894588	24
5683	-23	8899327	24
5679	-32	8904290	24
5674	-42	8909090	24
5668	-55	8914033	24
5663	-71	8918772	24
5659	-87	8923735	25
5656	-105	8928617	25
5653	-125	8933478	26
5652	-150	8938625	27
5652	-176	8943670	27
5653	-204	8948470	28
5655	-231	8953556	29
5658	-259	8958376	29
5662	-287	8963298	30
5666	-314	8968200	30
5671	-341	8973082	31
5676	-363	8977882	32
5681	-386	8982784	32
5687	-406	8987604	33
5692	-426	8992588	33
5698	-444	8997470	34
5703	-460	9002331	34
5709	-474	9007253	35
5714	-486	9012032	35
5719	-496	9016995	35
5722	-502	9021877	35
5725	-507	9027147	35
5727	-510	9031579	35
5728	-512	9036604	35
5727	-513	9041404	36
5726	-514	9046388	37
5724	-513	9051127	37
5720	-511	9056111	38
5715	-507	9060788	39
5708	-503	9065792	39
5700	-498	9070531	40
5691	-491	9075494	41
5681	-483	9080355	41
5669	-474	9085216	41
5656	-465	9090057	41
5642	-456	9095061	41
5628	-448	9099820	41
5614	-440	9104722	41
5599	-432	9109604	41
5584	-424	9114465	40
5571	-416	9119285	39
5557	-409	9124289	38
5546	-402	9129130	37
5536	-396	9133991	35
5527	-389	9138791	33
5521	-383	9143734	30
5515	-378	9148534	26
5509	-375	9153456	22
5503	-373	9158276	17
5498	-369	9163219	12
5495	-364	9168182	7
5493	-357	9173104	3
5493	-349	9177883	0
6039	244	9277989	0
6068	267	9282789	1
6085	280	9287814	4
6098	289	9292634	8
6107	295	9297577	11
6113	299	9302418	14
6117	302	9307300	17
6118	301	9312243	20
6116	296	9317125	22
6109	286	9322007	22
6102	272	9326786	23
6093	254	9331729	23
6083	232	9336692	23
6071	208	9341533	24
6058	180	9346435	26
6044	150	9351194	27
6030	119	9356239	28
6016	87	9361039	29
6003	56	9365982	29
5991	26	9370721	29
5979	-2	9375766	29
5968	-29	9380484	28
5958	-54	9385447	27
5948	-77	9390288	26
5939	-97	9395149	24
5931	-113	9399949	23
5925	-127	9404831	22
5919	-137	9409733	21
5915	-144	9414635	19
5912	-148	9419476	18
5910	-148	9424419	17
5909	-145	9429219	17
5907	-138	9434162	16
5906	-129	9439187	16
5904	-117	9443926	17
5902	-102	9448746	17
5899	-85	9453628	18
5896	-67	9458530	19
5892	-49	9463493	21
5888	-31	9468293	22
5883	-16	9473215	23
5877	-2	9478015	25
5871	8	9482958	27
5866	16	9487799	29
5860	21	9492681	31
5856	24	9497440	33
5852	25	9502383	34
5849	26	9507203	35
5847	26	9512064	36
5849	27	9530324	36
5852	26	9535103	37
5858	26	9540025	37
5866	27	9544947	38
5877	28	9549726	38
5891	29	9554567	38
5908	31	9559530	39
5928	34	9564309	39
5950	39	9569252	39
5972	43	9574072	38
5995	48	9578954	37
6018	53	9583836	35
6040	58	9588758	33
6061	62	9593558	29
6081	65	9598521	26
6098	64	9603280	22
6114	63	9608223	17
6128	61	9613084	12
6143	59	9618006	7
6157	58	9622867	3
6170	57	9627851	0
6679	144	9940578	0
6691	150	9945582	1
6703	157	9950341	3
6716	165	9955386	4
6729	175	9960247	7
6741	184	9965108	9
6753	194	9969908	11
6764	205	9974912	13
6772	215	9979732	16
6779	225	9984654	18
6785	236	9989433	20
6788	245	9994396	22
6790	254	9999257	23
6791	263	10004200	24
6789	270	10008979	25
6787	276	10013861	27
6784	282	10018763	28
6779	288	10023685	28
6773	292	10028567	29
6767	295	10033449	30
6759	297	10038188	30
6749	297	10043070	30
6738	296	10047972	30
6725	292	10052833	30
6709	285	10057612	30
6691	275	10062534	29
6672	262	10067416	29
6650	246	10072318	29
6628	226	10077118	29
6605	204	10082000	29
6582	181	10086841	29
6561	156	10091763	29
6541	131	10096461	28
6522	106	10101322	28
6507	83	10106142	27
6494	60	10110942	26
6484	40	10115681	25
6477	22	10120583	24
6472	6	10125342	23
6470	-8	10130285	22
6472	-19	10135024	21
6475	-29	10140049	19
6480	-37	10144788	18
6487	-43	10149751	17
6495	-48	10154551	17
6503	-51	10159453	16
6513	-54	10164253	15
6524	-57	10169257	14
6534	-60	10174016	14
6543	-63	10179020	13
6553	-68	10183779	12
6562	-73	10188742	11
6570	-81	10193562	10
6578	-92	10198423	10
6584	-105	10203284	9
6590	-121	10208288	9
6595	-139	10213108	8
6600	-160	10217990	9
6605	-182	10222790	9
6609	-206	10227958	10
6612	-231	10232778	11
6615	-257	10237680	12
6616	-283	10242500	14
6616	-309	10247443	16
6616	-334	10252202	17
6614	-360	10257145	18
6610	-384	10262067	19
6605	-409	10267010	20
6599	-432	10271830	21
6591	-454	10276691	21
6583	-474	10281573	21
6573	-493	10286516	22
6563	-510	10291316	22
6552	-525	10296238	22
6540	-539	10301038	23
6528	-550	10305879	23
6515	-559	10310699	24
6501	-566	10315642	24
6488	-571	10320462	25
6473	-574	10325384	26
6457	-575	10330204	27
6440	-573	10335086	28
6420	-567	10340213	28
6400	-558	10345238	29
6379	-547	10350120	29
6358	-532	10355185	29
6338	-514	10360026	29
6318	-493	10365051	29
6299	-469	10369749	28
6283	-443	10374671	27
6270	-418	10379532	26
6258	-392	10384434	24
6248	-367	10389193	22
6240	-342	10394177	18
6235	-318	10399140	13
6236	-295	10404042	9
6240	-274	10409046	6
6248	-253	10414009	3
6260	-234	10418952	0
6661	-80	10508128	0
6668	-77	10512969	3
6672	-75	10517851	5
6675	-72	10522692	8
6677	-70	10527635	10
6678	-68	10532476	13
6680	-66	10537480	16
6681	-64	10542259	17
6682	-63	10547141	18
6684	-62	10552023	18
6687	-60	10556966	19
6692	-58	10561766	21
6699	-54	10566750	22
6708	-48	10571468	23
6719	-40	10576472	23
6732	-32	10581231	24
6746	-23	10586256	25
6762	-12	10590913	25
6779	0	10595795	25
6799	16	10601024	25
6818	32	10606110	25
6836	48	10610930	25
6851	63	10616036	26
6864	75	10620652	26
6873	85	10625820	27
6879	94	10630599	28
6883	100	10635481	29
6883	102	10640301	30
6880	102	10645244	32
6875	100	10650044	33
6869	97	10655007	34
6860	93	10659929	34
6850	88	10664749	35
6838	81	10669692	35
6825	71	10674431	35
6810	60	10679476	35
6794	46	10684358	35
6779	32	10689219	35
6765	17	10694019	35
6752	1	10699003	35
6741	-14	10703803	35
6732	-29	10708725	35
6725	-43	10713668	35
6721	-56	10718550	34
6719	-68	10723289	32
6718	-80	10728314	30
6720	-91	10733073	28
6723	-101	10737955	25
6728	-110	10742755	23
6735	-120	10747739	19
6742	-129	10752539	16
6751	-136	10757482	11
6762	-140	10762241	7
6776	-141	10767163	4
6793	-138	10772045	1
6813	-130	10776947	0
7030	39	10821330	0
7046	55	10826314	2
7057	69	10831155	5
7064	80	10836159	9
7066	90	10841163	13
7066	98	10846167	17
7063	105	10851008	21
7058	110	10855951	23
7050	113	10860669	24
7041	114	10865612	25
7033	115	10870432	25
7025	116	10875375	25
7018	115	10880195	25
7010	112	10885097	24
7003	109	10889917	24
6997	105	10894819	24
6991	99	10899598	24
6986	92	10904500	23
6982	83	10909239	23
6979	73	10914243	23
6977	62	10919002	23
6977	50	10924027	22
6978	36	10928847	22
6979	22	10933810	22
6981	6	10938589	22
6984	-9	10943532	22
6987	-24	10948332	22
6990	-40	10953295	22
6993	-56	10958463	22
6994	-72	10963528	23
6994	-87	10968389	23
6993	-101	10973516	23
6990	-114	10978377	25
6986	-125	10983177	26
6981	-135	10987977	28
6974	-143	10992920	30
6967	-148	10997679	31
6959	-151	11002622	33
6951	-153	11007504	35
6943	-154	11012896	36
6935	-152	11017410	36
6928	-149	11022149	36
6921	-143	11027174	35
6916	-136	11031974	34
6911	-127	11036896	32
6906	-117	11041696	29
6901	-108	11046557	25
6896	-99	11051398	22
6890	-92	11056402	16
6884	-84	11061222	11
6880	-77	11066226	7
6877	-71	11071067	3
6876	-64	11076030	0
7302	80	11289579	0
7304	88	11294399	3
7304	96	11299362	6
7304	103	11304203	9
7303	108	11309105	12
7301	112	11313987	14
7297	113	11318930	16
7292	113	11323709	18
7286	110	11328713	19
7279	106	11333533	19
7271	101	11338415	20
7262	94	11343276	21
7252	86	11348362	22
7242	76	11352998	22
7231	65	11358002	23
7221	54	11362577	23
7211	42	11367336	24
7201	29	11372075	24
7193	17	11377018	25
7186	4	11381757	26
7180	-9	11386639	26
7177	-21	11391439	26
7175	-33	11396321	26
7175	-44	11401100	26
7177	-55	11406206	25
7182	-65	11410822	25
7188	-74	11415969	25
7197	-82	11420728	24
7207	-88	11425671	24
7219	-93	11430553	24
7233	-96	11435414	23
7249	-97	11440173	23
7265	-95	11445116	23
7283	-91	11449875	23
7302	-84	11454736	23
7322	-75	11459536	23
7342	-63	11464561	23
7362	-48	11469381	23
7383	-32	11474283	23
7404	-12	11479165	23
7425	9	11484047	23
7446	33	11488826	23
7467	60	11493830	22
7486	90	11498630	22
7505	121	11503491	22
7522	153	11508332	22
7537	183	11513275	22
7549	212	11518136	23
7557	238	11523018	23
7561	263	11528083	23
7560	285	11533251	24
7554	302	11538071	25
7545	316	11543136	25
7532	327	11547936	26
7515	336	11552899	26
7496	343	11557862	26
7475	349	11562641	26
7454	352	11567461	26
7432	353	11572547	26
7412	353	11577143	26
7393	352	11582065	26
7376	350	11586844	25
7361	346	11591787	25
7348	342	11596750	24
7339	336	11601529	24
7332	330	11606390	23
7328	322	11611210	23
7327	314	11616296	23
7328	305	11621035	22
7331	296	11625978	22
7337	286	11630798	21
7346	276	11635761	21
7357	264	11640622	21
7369	252	11645504	21
7385	239	11650304	20
7400	225	11655308	19
7417	210	11660006	19
7434	195	11665010	19
7450	180	11669789	18
7465	164	11674711	18
7478	149	11679572	18
7489	135	11684433	18
7498	121	11689233	18
7504	108	11694176	19
7508	95	11698976	19
7510	82	11703980	21
7508	69	11708759	22
7505	56	11713743	23
7500	43	11718482	23
7493	29	11723466	24
7484	14	11728205	26
7475	0	11733209	27
7465	-14	11737988	27
7455	-28	11742931	28
7446	-41	11747670	28
7438	-53	11752633	29
7432	-65	11757494	29
7427	-75	11762355	28
7425	-85	11767257	28
7424	-94	11772159	28
7424	-102	11776959	27
7426	-110	11782024	27
7430	-117	11786885	27
7435	-122	11791705	26
7441	-126	11796587	26
7450	-128	11801509	26
7460	-129	11806248	26
7471	-127	11811170	26
7485	-122	11815990	26
7500	-116	11820872	26
7516	-107	11825672	26
7533	-95	11830615	25
7552	-82	11835435	25
7571	-65	11840337	25
7590	-46	11845157	24
7610	-26	11850100	24
7629	-5	11854900	23
7646	15	11859802	23
7661	33	11864581	23
7674	49	11869565	24
7683	62	11874344	25
7690	72	11879287	26
7693	78	11884066	27
7695	81	11888968	28
7695	82	11893829	30
7693	82	11898751	30
7690	80	11903530	31
7685	77	11908452	31
7678	72	11913231	32
7670	66	11918072	32
7660	58	11922974	32
7650	49	11927896	32
7637	38	11932716	33
7624	26	11937598	33
7611	13	11942398	34
7600	-1	11947280	34
7590	-14	11952121	35
7581	-27	11956941	35
7575	-38	11961823	35
7570	-49	11966848	34
7567	-60	11971607	33
7566	-69	11976529	32
7567	-78	11981349	31
7569	-86	11986435	29
7573	-93	11991255	26
7578	-99	11996157	24
7584	-105	12001079	22
7591	-111	12005981	19
7599	-115	12010720	16
7607	-119	12015663	12
7617	-120	12020483	9
7628	-119	12025508	5
7641	-114	12030308	3
7655	-106	12035292	0
7778	4	12070034	0
7791	17	12075181	1
7800	26	12080001	4
7804	31	12084944	8
7805	32	12089805	11
7801	29	12094687	14
7792	23	12099569	17
7782	15	12104491	21
7771	5	12109454	23
7760	-5	12114254	24
7748	-15	12119258	25
7737	-25	12123956	26
7728	-34	12128960	27
7722	-42	12133780	27
7717	-49	12138641	28
7713	-54	12143461	27
7711	-60	12148465	27
7710	-64	12153265	27
7711	-68	12158228	27
7713	-71	12163028	27
7717	-74	12167910	26
7721	-76	12172710	26
7728	-78	12177653	26
7736	-78	12182330	26
7745	-77	12187334	25
7756	-76	12192134	25
7769	-72	12197077	24
7783	-67	12201836	23
7798	-61	12206758	23
7814	-53	12211599	22
7829	-44	12216542	21
7844	-36	12221383	19
7856	-29	12226265	19
7867	-23	12231147	19
7875	-18	12236090	19
7881	-14	12240849	19
7884	-14	12245771	21
7884	-17	12250571	22
7881	-22	12255596	23
7877	-29	12260355	24
7872	-37	12265339	25
7866	-46	12270200	27
7861	-57	12275122	28
7855	-69	12279881	29
7850	-81	12284844	29
7846	-91	12289664	30
7844	-101	12294607	30
7843	-109	12299386	29
7843	-117	12304349	29
7844	-124	12309108	29
7847	-129	12314030	28
7850	-133	12318769	28
7854	-136	12323732	27
7860	-136	12328450	26
7867	-136	12333454	25
7876	-133	12338213	24
7886	-129	12343176	23
7898	-123	12347976	21
7910	-114	12352919	19
7924	-104	12357760	16
7938	-92	12362785	13
7954	-77	12367605	10
7970	-59	12372466	8
7987	-38	12377348	5
8005	-14	12382516	4
8026	13	12387295	2
8047	44	12392258	1
8069	76	12397099	1
8091	111	12402021	2
8112	145	12406821	4
8131	177	12411764	7
8145	206	12416625	10
8156	231	12421507	13
8162	252	12426327	17
8163	269	12431290	19
8161	282	12436090	22
8155	291	12441012	23
8145	296	12445832	24
8132	299	12450714	24
8118	300	12455555	25
8102	299	12460437	25
8086	295	12465319	25
8070	290	12470160	26
8052	279	12475328	26
8034	266	12480393	26
8018	250	12485213	27
8003	233	12490340	27
7990	214	12495201	28
7979	195	12500164	28
7970	175	12504964	28
7963	154	12509805	28
7959	137	12514727	27
7957	120	12519588	27
7957	105	12524388	26
7959	91	12529351	25
7963	79	12534090	24
7967	67	12539033	23
7974	58	12543976	23
7981	50	12548817	21
7990	43	12553821	19
8001	38	12558641	18
8012	34	12563523	16
8024	32	12568323	14
8035	30	12573388	13
8047	28	12578086	12
8057	28	12583029	10
8067	27	12587870	10
8075	26	12592752	10
8080	24	12597552	11
8083	21	12602413	12
8083	17	12607172	14
8081	11	12612115	17
8076	3	12616854	19
8069	-7	12621674	21
8061	-17	12626453	23
8051	-29	12631273	23
8042	-40	12636073	24
8033	-51	12640955	25
8026	-62	12645775	26
8020	-72	12650759	26
8015	-81	12655498	26
8013	-88	12660461	26
8012	-95	12665281	26
8012	-101	12670224	26
8014	-106	12675044	26
8017	-110	12680048	26
8021	-114	12684827	26
8028	-115	12689709	26
8036	-116	12694509	26
8047	-116	12699391	26
8059	-114	12704191	25
8073	-110	12709154	25
8089	-104	12713954	24
8107	-96	12718938	23
8125	-86	12723656	22
8143	-74	12728599	21
8162	-59	12733378	19
8180	-44	12738280	17
8196	-28	12743141	16
8211	-14	12748125	16
8223	-1	12752966	16
8232	10	12757868	16
8239	19	12762668	17
8242	25	12767529	18
8242	27	12772390	21
8237	26	12777353	23
8231	23	12782153	24
8221	17	12787096	26
8210	9	12791855	28
8198	0	12796757	30
8185	-12	12801577	32
8172	-24	12806520	34
8160	-36	12811381	36
8149	-48	12816201	37
8139	-60	12821103	38
8132	-71	12826025	39
8127	-81	12830784	40
8123	-91	12835788	40
8122	-99	12840588	41
8123	-107	12845470	41
8126	-114	12850331	40
8130	-120	12855519	39
8137	-126	12860237	38
8145	-130	12865180	35
8155	-135	12869980	32
8165	-141	12874902	27
8172	-149	12879743	22
8181	-157	12884645	17
8189	-163	12889445	11
8199	-169	12894510	6
8209	-172	12899228	2
8219	-174	12904253	0
.PEN_UP
