
.COMMENT Mandatory declarations---------------------------

.DATA_SOURCE AachenTechnicalUniversity
.DATA_ID atu
.START_SET
.COORD X Y T P
.HIERARCHY TEXT

.COMMENT Data documentation-------------------------------

.DATA_CONTACT Schmidt@techinfo.rwth-aachen.de
.DATA_INFO Alphabet: Latin
.PAD Digitizer tablet WACOM SD-420E

.COMMENT Unit System---------------------------------------

.X_POINTS_PER_INCH 1270
.Y_POINTS_PER_INCH 1270
.POINTS_PER_SECOND 200

.COMMENT Data annotations-----------------------------------

.DATE 10/27/1994
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID AAB03
.WRITER_ID AAB
.COUNTRY Germany
.HAND L
.AGE 23
.SEX M
.SKILL OK
.PEN_DOWN
0	0	0	0
0	0	0	1
5	8	3860	7
8	13	8537	12
9	14	13807	18
10	11	18423	23
12	2	23080	29
12	-11	28064	34
12	-30	32721	40
6	-56	37664	42
2	-82	42484	43
-1	-110	47488	44
-5	-138	52533	44
-9	-165	57455	44
-13	-187	62357	44
-15	-205	67320	42
-17	-217	71977	39
-18	-225	76613	34
-22	-232	81433	28
-25	-232	86417	23
-27	-228	91319	17
-27	-218	96037	11
-25	-206	101245	6
-21	-191	105984	1
-16	-173	110723	0
264	92	165789	0
292	102	170507	4
310	107	175307	10
323	108	180311	16
332	108	185274	22
337	106	189910	27
339	103	194812	33
335	98	200184	39
325	92	204473	45
302	83	209395	47
278	75	214522	48
247	67	219179	49
207	58	224163	50
158	48	228799	51
102	37	233681	52
41	26	238787	52
-23	15	243689	51
-87	4	248571	49
-147	-5	253310	46
-204	-15	258069	41
-258	-30	263972	35
-309	-45	268629	28
-354	-61	274001	23
-393	-77	279373	16
-425	-93	284684	9
-450	-108	290137	4
-470	-122	295427	0
184	-215	396305	0
217	-212	400594	1
238	-211	405292	7
254	-210	410031	12
265	-210	414913	17
273	-211	419835	22
275	-213	424574	26
270	-216	429435	32
258	-221	434521	38
236	-230	438994	41
208	-236	444202	43
173	-241	448920	45
130	-247	453842	47
81	-253	458478	48
28	-257	463523	50
-26	-262	468159	50
-81	-267	473163	50
-135	-271	478228	49
-184	-274	482885	47
-228	-278	487624	43
-269	-284	493404	37
-308	-290	497693	30
-343	-295	503065	23
-371	-298	508335	17
-394	-299	513809	10
-410	-298	518915	5
-420	-295	524185	0
275	-126	627473	0
301	-118	632457	1
322	-112	637236	5
340	-108	642097	10
355	-103	646856	15
369	-99	651676	20
380	-96	657252	24
388	-93	661725	29
394	-92	666627	34
392	-95	671263	36
391	-96	676165	38
389	-95	680822	39
385	-93	685622	40
379	-91	690626	41
370	-87	695262	42
359	-83	700082	42
345	-81	705086	43
329	-78	709784	44
312	-78	714604	44
293	-79	719608	45
274	-83	724551	46
256	-89	729269	46
239	-97	734171	47
225	-105	739032	47
214	-114	743771	48
205	-123	748407	49
199	-134	753513	49
196	-144	758292	50
196	-155	762928	50
202	-168	768279	50
212	-180	773610	51
225	-191	778246	51
242	-202	783087	51
264	-210	789092	50
289	-216	793014	49
316	-219	797753	49
344	-219	802512	47
370	-214	807557	45
396	-207	812193	43
420	-198	817197	39
441	-187	822160	34
455	-178	826817	28
462	-168	831658	23
468	-158	836397	18
471	-145	841074	12
472	-131	846180	7
470	-116	850816	3
468	-99	855759	0
465	102	924961	0
470	110	929679	3
473	116	935051	8
476	120	939545	12
479	123	944570	17
480	125	949227	22
480	124	954170	27
480	122	958806	32
477	117	963810	36
472	111	968773	38
468	105	973430	40
465	100	978536	42
461	94	983193	44
456	87	988095	45
452	78	993201	47
446	63	998205	48
439	45	1003434	49
431	24	1008254	49
424	-1	1013258	50
416	-28	1018487	51
409	-58	1023123	51
403	-89	1028127	51
398	-121	1032886	52
396	-149	1037543	52
396	-176	1041955	52
397	-200	1047041	52
399	-221	1051902	52
403	-239	1056988	51
409	-254	1061645	51
416	-265	1066935	51
426	-271	1071408	50
437	-273	1076412	49
451	-270	1081048	48
466	-265	1086073	47
483	-256	1090995	46
500	-246	1095631	45
518	-235	1100635	44
535	-225	1105557	43
549	-217	1110296	43
562	-211	1115443	43
573	-208	1119814	43
583	-208	1124634	43
591	-212	1129638	43
598	-219	1134397	44
605	-228	1139136	43
612	-237	1143875	42
620	-246	1149186	40
629	-255	1153843	37
637	-266	1158479	33
641	-279	1163320	27
645	-292	1167732	22
647	-303	1172736	17
648	-314	1177556	10
649	-324	1182744	5
648	-333	1187748	1
648	-342	1192548	0
1114	-126	1611421	0
1121	-116	1616139	3
1128	-105	1620714	7
1134	-95	1625718	10
1140	-86	1630579	14
1144	-79	1635338	18
1147	-75	1640485	23
1149	-72	1645448	25
1148	-72	1649819	28
1147	-73	1654803	30
1144	-74	1659542	32
1139	-75	1664546	34
1132	-75	1669182	35
1124	-74	1673839	36
1114	-73	1678680	38
1102	-73	1683950	38
1086	-73	1688689	39
1069	-73	1693571	40
1049	-76	1698044	40
1030	-80	1703069	41
1012	-84	1707705	41
994	-90	1712709	41
